#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 462.0
#Vector(0): [462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]
7326	724.0	1553.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	157.0
#Apply(7326): 1,29.0,28.0
#Vector(7327): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 157.0]
7327	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	157.0
#Apply(7327): 7,28.0,28.0
#Vector(7328): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 157.0]
7328	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	157.0
#Apply(7328): 8,28.0,28.0
#Vector(7329): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 157.0]
7329	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	157.0
#Apply(7329): 10,28.0,25.0
#Vector(7330): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7330	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7330): 1,25.0,25.0
#Vector(7331): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7331	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7331): 1,25.0,25.0
#Vector(7332): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7332	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7332): 8,25.0,25.0
#Vector(7333): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7333	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7333): 7,25.0,25.0
#Vector(7334): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7334	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7334): 1,25.0,25.0
#Vector(7335): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7335	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7335): 7,25.0,25.0
#Vector(7336): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7336	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7336): 7,25.0,25.0
#Vector(7337): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7337	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7337): 7,25.0,25.0
#Vector(7338): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7338	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7338): 8,25.0,25.0
#Vector(7339): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7339	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7339): 7,25.0,25.0
#Vector(7340): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7340	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7340): 7,25.0,25.0
#Vector(7341): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7341	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7341): 1,25.0,25.0
#Vector(7342): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7342	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7342): 2,25.0,25.0
#Vector(7343): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7343	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7343): 8,25.0,25.0
#Vector(7344): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7344	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7344): 7,25.0,25.0
#Vector(7345): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7345	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7345): 7,25.0,25.0
#Vector(7346): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7346	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7346): 7,25.0,25.0
#Vector(7347): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7347	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7347): 8,25.0,25.0
#Vector(7348): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7348	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7348): 7,25.0,25.0
#Vector(7349): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7349	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7349): 8,25.0,25.0
#Vector(7350): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7350	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7350): 8,25.0,25.0
#Vector(7351): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7351	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7351): 7,25.0,25.0
#Vector(7352): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7352	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7352): 7,25.0,25.0
#Vector(7353): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7353	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7353): 7,25.0,25.0
#Vector(7354): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7354	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7354): 1,25.0,25.0
#Vector(7355): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7355	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7355): 1,25.0,25.0
#Vector(7356): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7356	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7356): 7,25.0,25.0
#Vector(7357): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 160.0]
7357	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	160.0
#Apply(7357): 10,25.0,28.0
#Vector(7358): [724.0, 1554.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 157.0]
7358	724.0	1554.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	157.0
#Apply(7358): 1,28.0,27.0
#Vector(7359): [724.0, 1555.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 157.0]
7359	724.0	1555.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	157.0
#Apply(7359): 1,27.0,26.0
#Vector(7360): [724.0, 1556.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 145.0, 157.0]
7360	724.0	1556.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	145.0	157.0
#Apply(7360): 9,26.0,25.0
#Vector(7361): [724.0, 1556.0, 234.0, -35.0, -107.0, 66.0, -123.0, 2224.0, 677.0, 146.0, 157.0]
7361	724.0	1556.0	234.0	-35.0	-107.0	66.0	-123.0	2224.0	677.0	146.0	157.0
#Apply(7361): 5,25.0,27.0
#Vector(7362): [724.0, 1556.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 157.0]
7362	724.0	1556.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	157.0
#Apply(7362): 7,27.0,27.0
#Vector(7363): [724.0, 1556.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 157.0]
7363	724.0	1556.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	157.0
#Apply(7363): 7,27.0,27.0
#Vector(7364): [724.0, 1556.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 157.0]
7364	724.0	1556.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	157.0
#Apply(7364): 1,27.0,25.0
#Vector(7365): [724.0, 1558.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 157.0]
7365	724.0	1558.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	157.0
#Apply(7365): 10,25.0,26.0
#Vector(7366): [724.0, 1558.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7366	724.0	1558.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7366): 1,26.0,25.0
#Vector(7367): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7367	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7367): 1,25.0,25.0
#Vector(7368): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7368	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7368): 8,25.0,25.0
#Vector(7369): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7369	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7369): 8,25.0,25.0
#Vector(7370): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7370	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7370): 7,25.0,25.0
#Vector(7371): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7371	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7371): 8,25.0,25.0
#Vector(7372): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7372	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7372): 7,25.0,25.0
#Vector(7373): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7373	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7373): 7,25.0,25.0
#Vector(7374): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7374	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7374): 1,25.0,25.0
#Vector(7375): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7375	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7375): 9,25.0,25.0
#Vector(7376): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7376	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7376): 7,25.0,25.0
#Vector(7377): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7377	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7377): 7,25.0,25.0
#Vector(7378): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7378	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7378): 7,25.0,25.0
#Vector(7379): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7379	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7379): 1,25.0,25.0
#Vector(7380): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7380	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7380): 8,25.0,25.0
#Vector(7381): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7381	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7381): 1,25.0,25.0
#Vector(7382): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7382	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7382): 1,25.0,25.0
#Vector(7383): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 146.0, 156.0]
7383	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	146.0	156.0
#Apply(7383): 9,25.0,26.0
#Vector(7384): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 145.0, 156.0]
7384	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	145.0	156.0
#Apply(7384): 7,26.0,26.0
#Vector(7385): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 677.0, 145.0, 156.0]
7385	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	677.0	145.0	156.0
#Apply(7385): 8,26.0,25.0
#Vector(7386): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7386	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7386): 7,25.0,25.0
#Vector(7387): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7387	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7387): 9,25.0,25.0
#Vector(7388): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7388	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7388): 7,25.0,25.0
#Vector(7389): [724.0, 1559.0, 234.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7389	724.0	1559.0	234.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7389): 2,25.0,27.0
#Vector(7390): [724.0, 1559.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7390	724.0	1559.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7390): 7,27.0,27.0
#Vector(7391): [724.0, 1559.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7391	724.0	1559.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7391): 9,27.0,27.0
#Vector(7392): [724.0, 1559.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7392	724.0	1559.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7392): 8,27.0,27.0
#Vector(7393): [724.0, 1559.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7393	724.0	1559.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7393): 7,27.0,27.0
#Vector(7394): [724.0, 1559.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7394	724.0	1559.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7394): 7,27.0,27.0
#Vector(7395): [724.0, 1559.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7395	724.0	1559.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7395): 1,27.0,26.0
#Vector(7396): [724.0, 1560.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7396	724.0	1560.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7396): 7,26.0,26.0
#Vector(7397): [724.0, 1560.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7397	724.0	1560.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7397): 7,26.0,26.0
#Vector(7398): [724.0, 1560.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7398	724.0	1560.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7398): 7,26.0,26.0
#Vector(7399): [724.0, 1560.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7399	724.0	1560.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7399): 7,26.0,26.0
#Vector(7400): [724.0, 1560.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7400	724.0	1560.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7400): 1,26.0,25.0
#Vector(7401): [724.0, 1561.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7401	724.0	1561.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7401): 7,25.0,25.0
#Vector(7402): [724.0, 1561.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7402	724.0	1561.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7402): 7,25.0,25.0
#Vector(7403): [724.0, 1561.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 145.0, 156.0]
7403	724.0	1561.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	145.0	156.0
#Apply(7403): 9,25.0,27.0
#Vector(7404): [724.0, 1561.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7404	724.0	1561.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7404): 8,27.0,27.0
#Vector(7405): [724.0, 1561.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7405	724.0	1561.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7405): 7,27.0,27.0
#Vector(7406): [724.0, 1561.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7406	724.0	1561.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7406): 8,27.0,27.0
#Vector(7407): [724.0, 1561.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7407	724.0	1561.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7407): 1,27.0,26.0
#Vector(7408): [724.0, 1562.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7408	724.0	1562.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7408): 2,26.0,25.0
#Vector(7409): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7409	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7409): 7,25.0,25.0
#Vector(7410): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7410	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7410): 10,25.0,25.0
#Vector(7411): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7411	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7411): 7,25.0,25.0
#Vector(7412): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7412	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7412): 7,25.0,25.0
#Vector(7413): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7413	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7413): 7,25.0,25.0
#Vector(7414): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7414	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7414): 7,25.0,25.0
#Vector(7415): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7415	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7415): 1,25.0,25.0
#Vector(7416): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7416	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7416): 1,25.0,25.0
#Vector(7417): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7417	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7417): 8,25.0,25.0
#Vector(7418): [724.0, 1562.0, 233.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7418	724.0	1562.0	233.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7418): 2,25.0,26.0
#Vector(7419): [724.0, 1562.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7419	724.0	1562.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7419): 1,26.0,25.0
#Vector(7420): [724.0, 1563.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7420	724.0	1563.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7420): 8,25.0,25.0
#Vector(7421): [724.0, 1563.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7421	724.0	1563.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7421): 7,25.0,25.0
#Vector(7422): [724.0, 1563.0, 232.0, -35.0, -107.0, 64.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7422	724.0	1563.0	232.0	-35.0	-107.0	64.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7422): 5,25.0,26.0
#Vector(7423): [724.0, 1563.0, 232.0, -35.0, -107.0, 63.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7423	724.0	1563.0	232.0	-35.0	-107.0	63.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7423): 1,26.0,25.0
#Vector(7424): [724.0, 1564.0, 232.0, -35.0, -107.0, 63.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7424	724.0	1564.0	232.0	-35.0	-107.0	63.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7424): 10,25.0,25.0
#Vector(7425): [724.0, 1564.0, 232.0, -35.0, -107.0, 63.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7425	724.0	1564.0	232.0	-35.0	-107.0	63.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7425): 7,25.0,25.0
#Vector(7426): [724.0, 1564.0, 232.0, -35.0, -107.0, 63.0, -123.0, 2224.0, 678.0, 143.0, 156.0]
7426	724.0	1564.0	232.0	-35.0	-107.0	63.0	-123.0	2224.0	678.0	143.0	156.0
#Apply(7426): 1,25.0,25.0
