#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
2114	608.0	954.0	422.0	265.0	180.0	367.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2114): 9,42.0,42.0
#Vector(2115): [608.0, 954.0, 422.0, 265.0, 180.0, 367.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2115	608.0	954.0	422.0	265.0	180.0	367.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2115): 3,42.0,42.0
#Vector(2116): [608.0, 954.0, 422.0, 265.0, 180.0, 367.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2116	608.0	954.0	422.0	265.0	180.0	367.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2116): 7,42.0,42.0
#Vector(2117): [608.0, 954.0, 422.0, 265.0, 180.0, 367.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2117	608.0	954.0	422.0	265.0	180.0	367.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2117): 5,42.0,44.0
#Vector(2118): [608.0, 954.0, 422.0, 265.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2118	608.0	954.0	422.0	265.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2118): 1,44.0,42.0
#Vector(2119): [608.0, 956.0, 422.0, 265.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2119	608.0	956.0	422.0	265.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2119): 1,42.0,40.0
#Vector(2120): [608.0, 958.0, 422.0, 265.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2120	608.0	958.0	422.0	265.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2120): 8,40.0,40.0
#Vector(2121): [608.0, 958.0, 422.0, 265.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2121	608.0	958.0	422.0	265.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2121): 9,40.0,40.0
#Vector(2122): [608.0, 958.0, 422.0, 265.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2122	608.0	958.0	422.0	265.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2122): 2,40.0,41.0
#Vector(2123): [608.0, 958.0, 421.0, 265.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2123	608.0	958.0	421.0	265.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2123): 3,41.0,40.0
#Vector(2124): [608.0, 958.0, 421.0, 266.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2124	608.0	958.0	421.0	266.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2124): 7,40.0,40.0
#Vector(2125): [608.0, 958.0, 421.0, 266.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2125	608.0	958.0	421.0	266.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2125): 8,40.0,40.0
#Vector(2126): [608.0, 958.0, 421.0, 266.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2126	608.0	958.0	421.0	266.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2126): 1,40.0,38.0
#Vector(2127): [608.0, 960.0, 421.0, 266.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2127	608.0	960.0	421.0	266.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2127): 8,38.0,38.0
#Vector(2128): [608.0, 960.0, 421.0, 266.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2128	608.0	960.0	421.0	266.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2128): 7,38.0,38.0
#Vector(2129): [608.0, 960.0, 421.0, 266.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2129	608.0	960.0	421.0	266.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2129): 2,38.0,38.0
#Vector(2130): [608.0, 960.0, 421.0, 266.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2130	608.0	960.0	421.0	266.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2130): 2,38.0,39.0
#Vector(2131): [608.0, 960.0, 420.0, 266.0, 180.0, 365.0, -82.0, 1348.0, 640.0, 291.0, 185.0]
2131	608.0	960.0	420.0	266.0	180.0	365.0	-82.0	1348.0	640.0	291.0	185.0
#Apply(2131): 7,39.0,38.0
#Vector(2132): [608.0, 960.0, 420.0, 266.0, 180.0, 365.0, -82.0, 1349.0, 640.0, 291.0, 185.0]
2132	608.0	960.0	420.0	266.0	180.0	365.0	-82.0	1349.0	640.0	291.0	185.0
#Apply(2132): 2,38.0,38.0
#Vector(2133): [608.0, 960.0, 420.0, 266.0, 180.0, 365.0, -82.0, 1349.0, 640.0, 291.0, 185.0]
2133	608.0	960.0	420.0	266.0	180.0	365.0	-82.0	1349.0	640.0	291.0	185.0
#Apply(2133): 8,38.0,38.0
#Vector(2134): [608.0, 960.0, 420.0, 266.0, 180.0, 365.0, -82.0, 1349.0, 640.0, 291.0, 185.0]
2134	608.0	960.0	420.0	266.0	180.0	365.0	-82.0	1349.0	640.0	291.0	185.0
#Apply(2134): 1,38.0,37.0
#Vector(2135): [608.0, 961.0, 420.0, 266.0, 180.0, 365.0, -82.0, 1349.0, 640.0, 291.0, 185.0]
2135	608.0	961.0	420.0	266.0	180.0	365.0	-82.0	1349.0	640.0	291.0	185.0
#Apply(2135): 2,37.0,38.0
#Vector(2136): [608.0, 961.0, 419.0, 266.0, 180.0, 365.0, -82.0, 1349.0, 640.0, 291.0, 185.0]
2136	608.0	961.0	419.0	266.0	180.0	365.0	-82.0	1349.0	640.0	291.0	185.0
#Apply(2136): 4,38.0,41.0
#Vector(2137): [608.0, 961.0, 419.0, 266.0, 177.0, 365.0, -82.0, 1349.0, 640.0, 291.0, 185.0]
2137	608.0	961.0	419.0	266.0	177.0	365.0	-82.0	1349.0	640.0	291.0	185.0
#Apply(2137): 9,41.0,42.0
#Vector(2138): [608.0, 961.0, 419.0, 266.0, 177.0, 365.0, -82.0, 1349.0, 640.0, 290.0, 185.0]
2138	608.0	961.0	419.0	266.0	177.0	365.0	-82.0	1349.0	640.0	290.0	185.0
#Apply(2138): 7,42.0,39.0
#Vector(2139): [608.0, 961.0, 419.0, 266.0, 177.0, 365.0, -82.0, 1352.0, 640.0, 290.0, 185.0]
2139	608.0	961.0	419.0	266.0	177.0	365.0	-82.0	1352.0	640.0	290.0	185.0
#Apply(2139): 7,39.0,39.0
#Vector(2140): [608.0, 961.0, 419.0, 266.0, 177.0, 365.0, -82.0, 1352.0, 640.0, 290.0, 185.0]
2140	608.0	961.0	419.0	266.0	177.0	365.0	-82.0	1352.0	640.0	290.0	185.0
#Apply(2140): 1,39.0,38.0
#Vector(2141): [608.0, 962.0, 419.0, 266.0, 177.0, 365.0, -82.0, 1352.0, 640.0, 290.0, 185.0]
2141	608.0	962.0	419.0	266.0	177.0	365.0	-82.0	1352.0	640.0	290.0	185.0
#Apply(2141): 9,38.0,42.0
#Vector(2142): [608.0, 962.0, 419.0, 266.0, 177.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2142	608.0	962.0	419.0	266.0	177.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2142): 4,42.0,44.0
#Vector(2143): [608.0, 962.0, 419.0, 266.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2143	608.0	962.0	419.0	266.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2143): 3,44.0,45.0
#Vector(2144): [608.0, 962.0, 419.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2144	608.0	962.0	419.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2144): 3,45.0,45.0
#Vector(2145): [608.0, 962.0, 419.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2145	608.0	962.0	419.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2145): 2,45.0,46.0
#Vector(2146): [608.0, 962.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2146	608.0	962.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2146): 1,46.0,43.0
#Vector(2147): [608.0, 965.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2147	608.0	965.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2147): 7,43.0,43.0
#Vector(2148): [608.0, 965.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2148	608.0	965.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2148): 7,43.0,43.0
#Vector(2149): [608.0, 965.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2149	608.0	965.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2149): 2,43.0,43.0
#Vector(2150): [608.0, 965.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2150	608.0	965.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2150): 9,43.0,43.0
#Vector(2151): [608.0, 965.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2151	608.0	965.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2151): 1,43.0,41.0
#Vector(2152): [608.0, 967.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2152	608.0	967.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2152): 7,41.0,41.0
#Vector(2153): [608.0, 967.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2153	608.0	967.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2153): 2,41.0,41.0
#Vector(2154): [608.0, 967.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2154	608.0	967.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2154): 9,41.0,41.0
#Vector(2155): [608.0, 967.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2155	608.0	967.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2155): 9,41.0,41.0
#Vector(2156): [608.0, 967.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2156	608.0	967.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2156): 7,41.0,41.0
#Vector(2157): [608.0, 967.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1352.0, 640.0, 286.0, 185.0]
2157	608.0	967.0	418.0	265.0	175.0	365.0	-82.0	1352.0	640.0	286.0	185.0
#Apply(2157): 7,41.0,39.0
#Vector(2158): [608.0, 967.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1354.0, 640.0, 286.0, 185.0]
2158	608.0	967.0	418.0	265.0	175.0	365.0	-82.0	1354.0	640.0	286.0	185.0
#Apply(2158): 1,39.0,38.0
#Vector(2159): [608.0, 968.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1354.0, 640.0, 286.0, 185.0]
2159	608.0	968.0	418.0	265.0	175.0	365.0	-82.0	1354.0	640.0	286.0	185.0
#Apply(2159): 7,38.0,38.0
#Vector(2160): [608.0, 968.0, 418.0, 265.0, 175.0, 365.0, -82.0, 1354.0, 640.0, 286.0, 185.0]
2160	608.0	968.0	418.0	265.0	175.0	365.0	-82.0	1354.0	640.0	286.0	185.0
#Apply(2160): 4,38.0,40.0
#Vector(2161): [608.0, 968.0, 418.0, 265.0, 173.0, 365.0, -82.0, 1354.0, 640.0, 286.0, 185.0]
2161	608.0	968.0	418.0	265.0	173.0	365.0	-82.0	1354.0	640.0	286.0	185.0
#Apply(2161): 1,40.0,38.0
#Vector(2162): [608.0, 970.0, 418.0, 265.0, 173.0, 365.0, -82.0, 1354.0, 640.0, 286.0, 185.0]
2162	608.0	970.0	418.0	265.0	173.0	365.0	-82.0	1354.0	640.0	286.0	185.0
#Apply(2162): 7,38.0,38.0
#Vector(2163): [608.0, 970.0, 418.0, 265.0, 173.0, 365.0, -82.0, 1354.0, 640.0, 286.0, 185.0]
2163	608.0	970.0	418.0	265.0	173.0	365.0	-82.0	1354.0	640.0	286.0	185.0
#Apply(2163): 10,38.0,40.0
#Vector(2164): [608.0, 970.0, 418.0, 265.0, 173.0, 365.0, -82.0, 1354.0, 640.0, 286.0, 183.0]
2164	608.0	970.0	418.0	265.0	173.0	365.0	-82.0	1354.0	640.0	286.0	183.0
#Apply(2164): 7,40.0,39.0
#Vector(2165): [608.0, 970.0, 418.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2165	608.0	970.0	418.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2165): 9,39.0,39.0
#Vector(2166): [608.0, 970.0, 418.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2166	608.0	970.0	418.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2166): 2,39.0,38.0
#Vector(2167): [608.0, 970.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2167	608.0	970.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2167): 1,38.0,37.0
#Vector(2168): [608.0, 971.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2168	608.0	971.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2168): 5,37.0,37.0
#Vector(2169): [608.0, 971.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2169	608.0	971.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2169): 2,37.0,37.0
#Vector(2170): [608.0, 971.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2170	608.0	971.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2170): 9,37.0,37.0
#Vector(2171): [608.0, 971.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2171	608.0	971.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2171): 3,37.0,37.0
#Vector(2172): [608.0, 971.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2172	608.0	971.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2172): 1,37.0,36.0
#Vector(2173): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2173	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2173): 7,36.0,36.0
#Vector(2174): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2174	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2174): 9,36.0,36.0
#Vector(2175): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2175	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2175): 1,36.0,36.0
#Vector(2176): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2176	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2176): 8,36.0,36.0
#Vector(2177): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2177	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2177): 8,36.0,36.0
#Vector(2178): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2178	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2178): 2,36.0,36.0
#Vector(2179): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2179	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2179): 9,36.0,36.0
#Vector(2180): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2180	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2180): 8,36.0,36.0
#Vector(2181): [608.0, 972.0, 419.0, 265.0, 173.0, 365.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2181	608.0	972.0	419.0	265.0	173.0	365.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2181): 5,36.0,38.0
#Vector(2182): [608.0, 972.0, 419.0, 265.0, 173.0, 363.0, -82.0, 1355.0, 640.0, 286.0, 183.0]
2182	608.0	972.0	419.0	265.0	173.0	363.0	-82.0	1355.0	640.0	286.0	183.0
#Apply(2182): 10,38.0,36.0
#Vector(2183): [608.0, 972.0, 419.0, 265.0, 173.0, 363.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2183	608.0	972.0	419.0	265.0	173.0	363.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2183): 5,36.0,37.0
#Vector(2184): [608.0, 972.0, 419.0, 265.0, 173.0, 362.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2184	608.0	972.0	419.0	265.0	173.0	362.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2184): 2,37.0,38.0
#Vector(2185): [608.0, 972.0, 418.0, 265.0, 173.0, 362.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2185	608.0	972.0	418.0	265.0	173.0	362.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2185): 5,38.0,39.0
#Vector(2186): [608.0, 972.0, 418.0, 265.0, 173.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2186	608.0	972.0	418.0	265.0	173.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2186): 9,39.0,39.0
#Vector(2187): [608.0, 972.0, 418.0, 265.0, 173.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2187	608.0	972.0	418.0	265.0	173.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2187): 1,39.0,38.0
#Vector(2188): [608.0, 973.0, 418.0, 265.0, 173.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2188	608.0	973.0	418.0	265.0	173.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2188): 1,38.0,37.0
#Vector(2189): [608.0, 974.0, 418.0, 265.0, 173.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2189	608.0	974.0	418.0	265.0	173.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2189): 4,37.0,42.0
#Vector(2190): [608.0, 974.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2190	608.0	974.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2190): 7,42.0,42.0
#Vector(2191): [608.0, 974.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2191	608.0	974.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2191): 7,42.0,42.0
#Vector(2192): [608.0, 974.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2192	608.0	974.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2192): 7,42.0,42.0
#Vector(2193): [608.0, 974.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2193	608.0	974.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2193): 7,42.0,42.0
#Vector(2194): [608.0, 974.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2194	608.0	974.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2194): 7,42.0,42.0
#Vector(2195): [608.0, 974.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2195	608.0	974.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2195): 1,42.0,38.0
#Vector(2196): [608.0, 978.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 185.0]
2196	608.0	978.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	185.0
#Apply(2196): 10,38.0,39.0
#Vector(2197): [608.0, 978.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2197	608.0	978.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2197): 1,39.0,38.0
#Vector(2198): [608.0, 979.0, 418.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2198	608.0	979.0	418.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2198): 2,38.0,37.0
#Vector(2199): [608.0, 979.0, 419.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2199	608.0	979.0	419.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2199): 2,37.0,37.0
#Vector(2200): [608.0, 979.0, 419.0, 265.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2200	608.0	979.0	419.0	265.0	168.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2200): 3,37.0,38.0
#Vector(2201): [608.0, 979.0, 419.0, 264.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2201	608.0	979.0	419.0	264.0	168.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2201): 1,38.0,37.0
#Vector(2202): [608.0, 980.0, 419.0, 264.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2202	608.0	980.0	419.0	264.0	168.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2202): 7,37.0,37.0
#Vector(2203): [608.0, 980.0, 419.0, 264.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2203	608.0	980.0	419.0	264.0	168.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2203): 9,37.0,37.0
#Vector(2204): [608.0, 980.0, 419.0, 264.0, 168.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2204	608.0	980.0	419.0	264.0	168.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2204): 4,37.0,40.0
#Vector(2205): [608.0, 980.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2205	608.0	980.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2205): 1,40.0,37.0
#Vector(2206): [608.0, 983.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2206	608.0	983.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2206): 1,37.0,36.0
#Vector(2207): [608.0, 984.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2207	608.0	984.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2207): 5,36.0,36.0
#Vector(2208): [608.0, 984.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2208	608.0	984.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2208): 1,36.0,35.0
#Vector(2209): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2209	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2209): 1,35.0,35.0
#Vector(2210): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2210	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2210): 3,35.0,35.0
#Vector(2211): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2211	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2211): 8,35.0,35.0
#Vector(2212): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2212	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2212): 7,35.0,35.0
#Vector(2213): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2213	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2213): 8,35.0,35.0
#Vector(2214): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2214	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2214): 1,35.0,35.0
#Vector(2215): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2215	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2215): 1,35.0,35.0
#Vector(2216): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2216	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2216): 7,35.0,35.0
#Vector(2217): [608.0, 985.0, 419.0, 264.0, 165.0, 361.0, -82.0, 1355.0, 640.0, 286.0, 184.0]
2217	608.0	985.0	419.0	264.0	165.0	361.0	-82.0	1355.0	640.0	286.0	184.0
#Apply(2217): 7,35.0,35.0
