#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 419.0
#Vector(0): [419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0]
3275	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3275): 8,35.0,35.0
#Vector(3276): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3276	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3276): 9,35.0,35.0
#Vector(3277): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3277	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3277): 8,35.0,35.0
#Vector(3278): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3278	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3278): 7,35.0,35.0
#Vector(3279): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3279	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3279): 7,35.0,35.0
#Vector(3280): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3280	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3280): 7,35.0,35.0
#Vector(3281): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3281	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3281): 7,35.0,35.0
#Vector(3282): [559.0, 1028.0, 390.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3282	559.0	1028.0	390.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3282): 2,35.0,36.0
#Vector(3283): [559.0, 1028.0, 389.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3283	559.0	1028.0	389.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3283): 10,36.0,36.0
#Vector(3284): [559.0, 1028.0, 389.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3284	559.0	1028.0	389.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3284): 2,36.0,37.0
#Vector(3285): [559.0, 1028.0, 388.0, 170.0, 48.0, 273.0, -104.0, 1467.0, 599.0, 233.0, 330.0]
3285	559.0	1028.0	388.0	170.0	48.0	273.0	-104.0	1467.0	599.0	233.0	330.0
#Apply(3285): 7,37.0,36.0
#Vector(3286): [559.0, 1028.0, 388.0, 170.0, 48.0, 273.0, -104.0, 1468.0, 599.0, 233.0, 330.0]
3286	559.0	1028.0	388.0	170.0	48.0	273.0	-104.0	1468.0	599.0	233.0	330.0
#Apply(3286): 8,36.0,36.0
#Vector(3287): [559.0, 1028.0, 388.0, 170.0, 48.0, 273.0, -104.0, 1468.0, 599.0, 233.0, 330.0]
3287	559.0	1028.0	388.0	170.0	48.0	273.0	-104.0	1468.0	599.0	233.0	330.0
#Apply(3287): 7,36.0,36.0
#Vector(3288): [559.0, 1028.0, 388.0, 170.0, 48.0, 273.0, -104.0, 1468.0, 599.0, 233.0, 330.0]
3288	559.0	1028.0	388.0	170.0	48.0	273.0	-104.0	1468.0	599.0	233.0	330.0
#Apply(3288): 7,36.0,36.0
#Vector(3289): [559.0, 1028.0, 388.0, 170.0, 48.0, 273.0, -104.0, 1468.0, 599.0, 233.0, 330.0]
3289	559.0	1028.0	388.0	170.0	48.0	273.0	-104.0	1468.0	599.0	233.0	330.0
#Apply(3289): 8,36.0,36.0
#Vector(3290): [559.0, 1028.0, 388.0, 170.0, 48.0, 273.0, -104.0, 1468.0, 599.0, 233.0, 330.0]
3290	559.0	1028.0	388.0	170.0	48.0	273.0	-104.0	1468.0	599.0	233.0	330.0
#Apply(3290): 5,36.0,40.0
#Vector(3291): [559.0, 1028.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1468.0, 599.0, 233.0, 330.0]
3291	559.0	1028.0	388.0	170.0	48.0	269.0	-104.0	1468.0	599.0	233.0	330.0
#Apply(3291): 9,40.0,41.0
#Vector(3292): [559.0, 1028.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1468.0, 599.0, 232.0, 330.0]
3292	559.0	1028.0	388.0	170.0	48.0	269.0	-104.0	1468.0	599.0	232.0	330.0
#Apply(3292): 7,41.0,40.0
#Vector(3293): [559.0, 1028.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1469.0, 599.0, 232.0, 330.0]
3293	559.0	1028.0	388.0	170.0	48.0	269.0	-104.0	1469.0	599.0	232.0	330.0
#Apply(3293): 1,40.0,38.0
#Vector(3294): [559.0, 1030.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1469.0, 599.0, 232.0, 330.0]
3294	559.0	1030.0	388.0	170.0	48.0	269.0	-104.0	1469.0	599.0	232.0	330.0
#Apply(3294): 7,38.0,38.0
#Vector(3295): [559.0, 1030.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1469.0, 599.0, 232.0, 330.0]
3295	559.0	1030.0	388.0	170.0	48.0	269.0	-104.0	1469.0	599.0	232.0	330.0
#Apply(3295): 1,38.0,37.0
#Vector(3296): [559.0, 1031.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1469.0, 599.0, 232.0, 330.0]
3296	559.0	1031.0	388.0	170.0	48.0	269.0	-104.0	1469.0	599.0	232.0	330.0
#Apply(3296): 1,37.0,36.0
#Vector(3297): [559.0, 1032.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1469.0, 599.0, 232.0, 330.0]
3297	559.0	1032.0	388.0	170.0	48.0	269.0	-104.0	1469.0	599.0	232.0	330.0
#Apply(3297): 1,36.0,35.0
#Vector(3298): [559.0, 1033.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1469.0, 599.0, 232.0, 330.0]
3298	559.0	1033.0	388.0	170.0	48.0	269.0	-104.0	1469.0	599.0	232.0	330.0
#Apply(3298): 7,35.0,35.0
#Vector(3299): [559.0, 1033.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1469.0, 599.0, 232.0, 330.0]
3299	559.0	1033.0	388.0	170.0	48.0	269.0	-104.0	1469.0	599.0	232.0	330.0
#Apply(3299): 7,35.0,34.0
#Vector(3300): [559.0, 1033.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1470.0, 599.0, 232.0, 330.0]
3300	559.0	1033.0	388.0	170.0	48.0	269.0	-104.0	1470.0	599.0	232.0	330.0
#Apply(3300): 1,34.0,34.0
#Vector(3301): [559.0, 1033.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1470.0, 599.0, 232.0, 330.0]
3301	559.0	1033.0	388.0	170.0	48.0	269.0	-104.0	1470.0	599.0	232.0	330.0
#Apply(3301): 10,34.0,40.0
#Vector(3302): [559.0, 1033.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1470.0, 599.0, 232.0, 324.0]
3302	559.0	1033.0	388.0	170.0	48.0	269.0	-104.0	1470.0	599.0	232.0	324.0
#Apply(3302): 5,40.0,40.0
#Vector(3303): [559.0, 1033.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1470.0, 599.0, 232.0, 324.0]
3303	559.0	1033.0	388.0	170.0	48.0	269.0	-104.0	1470.0	599.0	232.0	324.0
#Apply(3303): 7,40.0,36.0
#Vector(3304): [559.0, 1033.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1474.0, 599.0, 232.0, 324.0]
3304	559.0	1033.0	388.0	170.0	48.0	269.0	-104.0	1474.0	599.0	232.0	324.0
#Apply(3304): 1,36.0,35.0
#Vector(3305): [559.0, 1034.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1474.0, 599.0, 232.0, 324.0]
3305	559.0	1034.0	388.0	170.0	48.0	269.0	-104.0	1474.0	599.0	232.0	324.0
#Apply(3305): 7,35.0,35.0
#Vector(3306): [559.0, 1034.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1474.0, 599.0, 232.0, 324.0]
3306	559.0	1034.0	388.0	170.0	48.0	269.0	-104.0	1474.0	599.0	232.0	324.0
#Apply(3306): 7,35.0,35.0
#Vector(3307): [559.0, 1034.0, 388.0, 170.0, 48.0, 269.0, -104.0, 1474.0, 599.0, 232.0, 324.0]
3307	559.0	1034.0	388.0	170.0	48.0	269.0	-104.0	1474.0	599.0	232.0	324.0
#Apply(3307): 2,35.0,36.0
#Vector(3308): [559.0, 1034.0, 387.0, 170.0, 48.0, 269.0, -104.0, 1474.0, 599.0, 232.0, 324.0]
3308	559.0	1034.0	387.0	170.0	48.0	269.0	-104.0	1474.0	599.0	232.0	324.0
#Apply(3308): 10,36.0,35.0
#Vector(3309): [559.0, 1034.0, 387.0, 170.0, 48.0, 269.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3309	559.0	1034.0	387.0	170.0	48.0	269.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3309): 8,35.0,35.0
#Vector(3310): [559.0, 1034.0, 387.0, 170.0, 48.0, 269.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3310	559.0	1034.0	387.0	170.0	48.0	269.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3310): 7,35.0,35.0
#Vector(3311): [559.0, 1034.0, 387.0, 170.0, 48.0, 269.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3311	559.0	1034.0	387.0	170.0	48.0	269.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3311): 5,35.0,36.0
#Vector(3312): [559.0, 1034.0, 387.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3312	559.0	1034.0	387.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3312): 2,36.0,37.0
#Vector(3313): [559.0, 1034.0, 386.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3313	559.0	1034.0	386.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3313): 1,37.0,36.0
#Vector(3314): [559.0, 1035.0, 386.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3314	559.0	1035.0	386.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3314): 10,36.0,36.0
#Vector(3315): [559.0, 1035.0, 386.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3315	559.0	1035.0	386.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3315): 1,36.0,35.0
#Vector(3316): [559.0, 1036.0, 386.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3316	559.0	1036.0	386.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3316): 2,35.0,35.0
#Vector(3317): [559.0, 1036.0, 386.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3317	559.0	1036.0	386.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3317): 7,35.0,35.0
#Vector(3318): [559.0, 1036.0, 386.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3318	559.0	1036.0	386.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3318): 7,35.0,35.0
#Vector(3319): [559.0, 1036.0, 386.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3319	559.0	1036.0	386.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3319): 2,35.0,36.0
#Vector(3320): [559.0, 1036.0, 385.0, 170.0, 48.0, 268.0, -104.0, 1474.0, 599.0, 232.0, 325.0]
3320	559.0	1036.0	385.0	170.0	48.0	268.0	-104.0	1474.0	599.0	232.0	325.0
#Apply(3320): 7,36.0,35.0
#Vector(3321): [559.0, 1036.0, 385.0, 170.0, 48.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3321	559.0	1036.0	385.0	170.0	48.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3321): 8,35.0,35.0
#Vector(3322): [559.0, 1036.0, 385.0, 170.0, 48.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3322	559.0	1036.0	385.0	170.0	48.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3322): 9,35.0,35.0
#Vector(3323): [559.0, 1036.0, 385.0, 170.0, 48.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3323	559.0	1036.0	385.0	170.0	48.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3323): 7,35.0,35.0
#Vector(3324): [559.0, 1036.0, 385.0, 170.0, 48.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3324	559.0	1036.0	385.0	170.0	48.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3324): 5,35.0,36.0
#Vector(3325): [559.0, 1036.0, 385.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3325	559.0	1036.0	385.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3325): 1,36.0,35.0
#Vector(3326): [559.0, 1037.0, 385.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3326	559.0	1037.0	385.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3326): 7,35.0,35.0
#Vector(3327): [559.0, 1037.0, 385.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3327	559.0	1037.0	385.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3327): 1,35.0,34.0
#Vector(3328): [559.0, 1038.0, 385.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3328	559.0	1038.0	385.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3328): 1,34.0,34.0
#Vector(3329): [559.0, 1038.0, 385.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3329	559.0	1038.0	385.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3329): 2,34.0,35.0
#Vector(3330): [559.0, 1038.0, 384.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3330	559.0	1038.0	384.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3330): 8,35.0,35.0
#Vector(3331): [559.0, 1038.0, 384.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3331	559.0	1038.0	384.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3331): 8,35.0,35.0
#Vector(3332): [559.0, 1038.0, 384.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3332	559.0	1038.0	384.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3332): 7,35.0,35.0
#Vector(3333): [559.0, 1038.0, 384.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3333	559.0	1038.0	384.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3333): 1,35.0,34.0
#Vector(3334): [559.0, 1039.0, 384.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3334	559.0	1039.0	384.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3334): 8,34.0,34.0
#Vector(3335): [559.0, 1039.0, 384.0, 170.0, 48.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3335	559.0	1039.0	384.0	170.0	48.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3335): 4,34.0,36.0
#Vector(3336): [559.0, 1039.0, 384.0, 170.0, 46.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3336	559.0	1039.0	384.0	170.0	46.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3336): 7,36.0,36.0
#Vector(3337): [559.0, 1039.0, 384.0, 170.0, 46.0, 267.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3337	559.0	1039.0	384.0	170.0	46.0	267.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3337): 5,36.0,35.0
#Vector(3338): [559.0, 1039.0, 384.0, 170.0, 46.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3338	559.0	1039.0	384.0	170.0	46.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3338): 7,35.0,35.0
#Vector(3339): [559.0, 1039.0, 384.0, 170.0, 46.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3339	559.0	1039.0	384.0	170.0	46.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3339): 10,35.0,35.0
#Vector(3340): [559.0, 1039.0, 384.0, 170.0, 46.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3340	559.0	1039.0	384.0	170.0	46.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3340): 8,35.0,35.0
#Vector(3341): [559.0, 1039.0, 384.0, 170.0, 46.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3341	559.0	1039.0	384.0	170.0	46.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3341): 4,35.0,36.0
#Vector(3342): [559.0, 1039.0, 384.0, 170.0, 45.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3342	559.0	1039.0	384.0	170.0	45.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3342): 7,36.0,36.0
#Vector(3343): [559.0, 1039.0, 384.0, 170.0, 45.0, 268.0, -104.0, 1475.0, 599.0, 232.0, 325.0]
3343	559.0	1039.0	384.0	170.0	45.0	268.0	-104.0	1475.0	599.0	232.0	325.0
#Apply(3343): 7,36.0,35.0
#Vector(3344): [559.0, 1039.0, 384.0, 170.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3344	559.0	1039.0	384.0	170.0	45.0	268.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3344): 7,35.0,35.0
#Vector(3345): [559.0, 1039.0, 384.0, 170.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3345	559.0	1039.0	384.0	170.0	45.0	268.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3345): 10,35.0,35.0
#Vector(3346): [559.0, 1039.0, 384.0, 170.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3346	559.0	1039.0	384.0	170.0	45.0	268.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3346): 10,35.0,35.0
#Vector(3347): [559.0, 1039.0, 384.0, 170.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3347	559.0	1039.0	384.0	170.0	45.0	268.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3347): 1,35.0,34.0
#Vector(3348): [559.0, 1040.0, 384.0, 170.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3348	559.0	1040.0	384.0	170.0	45.0	268.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3348): 2,34.0,35.0
#Vector(3349): [559.0, 1040.0, 383.0, 170.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3349	559.0	1040.0	383.0	170.0	45.0	268.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3349): 3,35.0,39.0
#Vector(3350): [559.0, 1040.0, 383.0, 166.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3350	559.0	1040.0	383.0	166.0	45.0	268.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3350): 9,39.0,35.0
#Vector(3351): [559.0, 1040.0, 383.0, 166.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 236.0, 325.0]
3351	559.0	1040.0	383.0	166.0	45.0	268.0	-104.0	1476.0	599.0	236.0	325.0
#Apply(3351): 2,35.0,36.0
#Vector(3352): [559.0, 1040.0, 382.0, 166.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 236.0, 325.0]
3352	559.0	1040.0	382.0	166.0	45.0	268.0	-104.0	1476.0	599.0	236.0	325.0
#Apply(3352): 7,36.0,36.0
#Vector(3353): [559.0, 1040.0, 382.0, 166.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 236.0, 325.0]
3353	559.0	1040.0	382.0	166.0	45.0	268.0	-104.0	1476.0	599.0	236.0	325.0
#Apply(3353): 7,36.0,36.0
#Vector(3354): [559.0, 1040.0, 382.0, 166.0, 45.0, 268.0, -104.0, 1476.0, 599.0, 236.0, 325.0]
3354	559.0	1040.0	382.0	166.0	45.0	268.0	-104.0	1476.0	599.0	236.0	325.0
#Apply(3354): 5,36.0,37.0
#Vector(3355): [559.0, 1040.0, 382.0, 166.0, 45.0, 267.0, -104.0, 1476.0, 599.0, 236.0, 325.0]
3355	559.0	1040.0	382.0	166.0	45.0	267.0	-104.0	1476.0	599.0	236.0	325.0
#Apply(3355): 9,37.0,41.0
#Vector(3356): [559.0, 1040.0, 382.0, 166.0, 45.0, 267.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3356	559.0	1040.0	382.0	166.0	45.0	267.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3356): 3,41.0,41.0
#Vector(3357): [559.0, 1040.0, 382.0, 166.0, 45.0, 267.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3357	559.0	1040.0	382.0	166.0	45.0	267.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3357): 8,41.0,41.0
#Vector(3358): [559.0, 1040.0, 382.0, 166.0, 45.0, 267.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3358	559.0	1040.0	382.0	166.0	45.0	267.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3358): 2,41.0,40.0
#Vector(3359): [559.0, 1040.0, 383.0, 166.0, 45.0, 267.0, -104.0, 1476.0, 599.0, 232.0, 325.0]
3359	559.0	1040.0	383.0	166.0	45.0	267.0	-104.0	1476.0	599.0	232.0	325.0
#Apply(3359): 7,40.0,36.0
#Vector(3360): [559.0, 1040.0, 383.0, 166.0, 45.0, 267.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3360	559.0	1040.0	383.0	166.0	45.0	267.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3360): 2,36.0,37.0
#Vector(3361): [559.0, 1040.0, 382.0, 166.0, 45.0, 267.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3361	559.0	1040.0	382.0	166.0	45.0	267.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3361): 2,37.0,37.0
#Vector(3362): [559.0, 1040.0, 382.0, 166.0, 45.0, 267.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3362	559.0	1040.0	382.0	166.0	45.0	267.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3362): 4,37.0,39.0
#Vector(3363): [559.0, 1040.0, 382.0, 166.0, 43.0, 267.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3363	559.0	1040.0	382.0	166.0	43.0	267.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3363): 1,39.0,37.0
#Vector(3364): [559.0, 1042.0, 382.0, 166.0, 43.0, 267.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3364	559.0	1042.0	382.0	166.0	43.0	267.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3364): 8,37.0,37.0
#Vector(3365): [559.0, 1042.0, 382.0, 166.0, 43.0, 267.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3365	559.0	1042.0	382.0	166.0	43.0	267.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3365): 7,37.0,37.0
#Vector(3366): [559.0, 1042.0, 382.0, 166.0, 43.0, 267.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3366	559.0	1042.0	382.0	166.0	43.0	267.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3366): 5,37.0,38.0
#Vector(3367): [559.0, 1042.0, 382.0, 166.0, 43.0, 266.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3367	559.0	1042.0	382.0	166.0	43.0	266.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3367): 7,38.0,38.0
#Vector(3368): [559.0, 1042.0, 382.0, 166.0, 43.0, 266.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3368	559.0	1042.0	382.0	166.0	43.0	266.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3368): 8,38.0,38.0
#Vector(3369): [559.0, 1042.0, 382.0, 166.0, 43.0, 266.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3369	559.0	1042.0	382.0	166.0	43.0	266.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3369): 4,38.0,41.0
#Vector(3370): [559.0, 1042.0, 382.0, 166.0, 40.0, 266.0, -104.0, 1480.0, 599.0, 232.0, 325.0]
3370	559.0	1042.0	382.0	166.0	40.0	266.0	-104.0	1480.0	599.0	232.0	325.0
#Apply(3370): 8,41.0,37.0
#Vector(3371): [559.0, 1042.0, 382.0, 166.0, 40.0, 266.0, -104.0, 1480.0, 603.0, 232.0, 325.0]
3371	559.0	1042.0	382.0	166.0	40.0	266.0	-104.0	1480.0	603.0	232.0	325.0
#Apply(3371): 10,37.0,37.0
#Vector(3372): [559.0, 1042.0, 382.0, 166.0, 40.0, 266.0, -104.0, 1480.0, 603.0, 232.0, 325.0]
3372	559.0	1042.0	382.0	166.0	40.0	266.0	-104.0	1480.0	603.0	232.0	325.0
#Apply(3372): 5,37.0,37.0
#Vector(3373): [559.0, 1042.0, 382.0, 166.0, 40.0, 266.0, -104.0, 1480.0, 603.0, 232.0, 325.0]
3373	559.0	1042.0	382.0	166.0	40.0	266.0	-104.0	1480.0	603.0	232.0	325.0
#Apply(3373): 8,37.0,37.0
#Vector(3374): [559.0, 1042.0, 382.0, 166.0, 40.0, 266.0, -104.0, 1480.0, 603.0, 232.0, 325.0]
3374	559.0	1042.0	382.0	166.0	40.0	266.0	-104.0	1480.0	603.0	232.0	325.0
#Apply(3374): 7,37.0,35.0
#Vector(3375): [559.0, 1042.0, 382.0, 166.0, 40.0, 266.0, -104.0, 1482.0, 603.0, 232.0, 325.0]
3375	559.0	1042.0	382.0	166.0	40.0	266.0	-104.0	1482.0	603.0	232.0	325.0
#Apply(3375): 7,35.0,35.0
#Vector(3376): [559.0, 1042.0, 382.0, 166.0, 40.0, 266.0, -104.0, 1482.0, 603.0, 232.0, 325.0]
3376	559.0	1042.0	382.0	166.0	40.0	266.0	-104.0	1482.0	603.0	232.0	325.0
#Apply(3376): 10,35.0,35.0
#Vector(3377): [559.0, 1042.0, 382.0, 166.0, 40.0, 266.0, -104.0, 1482.0, 603.0, 232.0, 325.0]
