#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 421.0
#Vector(0): [421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0]
771	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	795.0	563.0	264.0	366.0
#Apply(771): 8,70.0,70.0
#Vector(772): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 264.0, 366.0]
772	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	795.0	563.0	264.0	366.0
#Apply(772): 5,70.0,70.0
#Vector(773): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 795.0, 563.0, 264.0, 366.0]
773	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	795.0	563.0	264.0	366.0
#Apply(773): 7,70.0,69.0
#Vector(774): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 796.0, 563.0, 264.0, 366.0]
774	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	796.0	563.0	264.0	366.0
#Apply(774): 8,69.0,69.0
#Vector(775): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 796.0, 563.0, 264.0, 366.0]
775	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	796.0	563.0	264.0	366.0
#Apply(775): 7,69.0,69.0
#Vector(776): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 796.0, 563.0, 264.0, 366.0]
776	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	796.0	563.0	264.0	366.0
#Apply(776): 7,69.0,69.0
#Vector(777): [640.0, 677.0, 474.0, 395.0, 361.0, 454.0, -7.0, 796.0, 563.0, 264.0, 366.0]
777	640.0	677.0	474.0	395.0	361.0	454.0	-7.0	796.0	563.0	264.0	366.0
#Apply(777): 5,69.0,70.0
#Vector(778): [640.0, 677.0, 474.0, 395.0, 361.0, 453.0, -7.0, 796.0, 563.0, 264.0, 366.0]
778	640.0	677.0	474.0	395.0	361.0	453.0	-7.0	796.0	563.0	264.0	366.0
#Apply(778): 2,70.0,70.0
#Vector(779): [640.0, 677.0, 474.0, 395.0, 361.0, 453.0, -7.0, 796.0, 563.0, 264.0, 366.0]
779	640.0	677.0	474.0	395.0	361.0	453.0	-7.0	796.0	563.0	264.0	366.0
#Apply(779): 1,70.0,69.0
#Vector(780): [640.0, 678.0, 474.0, 395.0, 361.0, 453.0, -7.0, 796.0, 563.0, 264.0, 366.0]
780	640.0	678.0	474.0	395.0	361.0	453.0	-7.0	796.0	563.0	264.0	366.0
#Apply(780): 8,69.0,69.0
#Vector(781): [640.0, 678.0, 474.0, 395.0, 361.0, 453.0, -7.0, 796.0, 563.0, 264.0, 366.0]
781	640.0	678.0	474.0	395.0	361.0	453.0	-7.0	796.0	563.0	264.0	366.0
#Apply(781): 3,69.0,72.0
#Vector(782): [640.0, 678.0, 474.0, 392.0, 361.0, 453.0, -7.0, 796.0, 563.0, 264.0, 366.0]
782	640.0	678.0	474.0	392.0	361.0	453.0	-7.0	796.0	563.0	264.0	366.0
#Apply(782): 9,72.0,74.0
#Vector(783): [640.0, 678.0, 474.0, 392.0, 361.0, 453.0, -7.0, 796.0, 563.0, 262.0, 366.0]
783	640.0	678.0	474.0	392.0	361.0	453.0	-7.0	796.0	563.0	262.0	366.0
#Apply(783): 7,74.0,72.0
#Vector(784): [640.0, 678.0, 474.0, 392.0, 361.0, 453.0, -7.0, 798.0, 563.0, 262.0, 366.0]
784	640.0	678.0	474.0	392.0	361.0	453.0	-7.0	798.0	563.0	262.0	366.0
#Apply(784): 7,72.0,71.0
#Vector(785): [640.0, 678.0, 474.0, 392.0, 361.0, 453.0, -7.0, 799.0, 563.0, 262.0, 366.0]
785	640.0	678.0	474.0	392.0	361.0	453.0	-7.0	799.0	563.0	262.0	366.0
#Apply(785): 9,71.0,71.0
#Vector(786): [640.0, 678.0, 474.0, 392.0, 361.0, 453.0, -7.0, 799.0, 563.0, 262.0, 366.0]
786	640.0	678.0	474.0	392.0	361.0	453.0	-7.0	799.0	563.0	262.0	366.0
#Apply(786): 3,71.0,71.0
#Vector(787): [640.0, 678.0, 474.0, 392.0, 361.0, 453.0, -7.0, 799.0, 563.0, 262.0, 366.0]
787	640.0	678.0	474.0	392.0	361.0	453.0	-7.0	799.0	563.0	262.0	366.0
#Apply(787): 1,71.0,69.0
#Vector(788): [640.0, 680.0, 474.0, 392.0, 361.0, 453.0, -7.0, 799.0, 563.0, 262.0, 366.0]
788	640.0	680.0	474.0	392.0	361.0	453.0	-7.0	799.0	563.0	262.0	366.0
#Apply(788): 7,69.0,68.0
#Vector(789): [640.0, 680.0, 474.0, 392.0, 361.0, 453.0, -7.0, 800.0, 563.0, 262.0, 366.0]
789	640.0	680.0	474.0	392.0	361.0	453.0	-7.0	800.0	563.0	262.0	366.0
#Apply(789): 4,68.0,70.0
#Vector(790): [640.0, 680.0, 474.0, 392.0, 359.0, 453.0, -7.0, 800.0, 563.0, 262.0, 366.0]
790	640.0	680.0	474.0	392.0	359.0	453.0	-7.0	800.0	563.0	262.0	366.0
#Apply(790): 8,70.0,69.0
#Vector(791): [640.0, 680.0, 474.0, 392.0, 359.0, 453.0, -7.0, 800.0, 564.0, 262.0, 366.0]
791	640.0	680.0	474.0	392.0	359.0	453.0	-7.0	800.0	564.0	262.0	366.0
#Apply(791): 8,69.0,68.0
#Vector(792): [640.0, 680.0, 474.0, 392.0, 359.0, 453.0, -7.0, 800.0, 565.0, 262.0, 366.0]
792	640.0	680.0	474.0	392.0	359.0	453.0	-7.0	800.0	565.0	262.0	366.0
#Apply(792): 9,68.0,69.0
#Vector(793): [640.0, 680.0, 474.0, 392.0, 359.0, 453.0, -7.0, 800.0, 565.0, 261.0, 366.0]
793	640.0	680.0	474.0	392.0	359.0	453.0	-7.0	800.0	565.0	261.0	366.0
#Apply(793): 2,69.0,70.0
#Vector(794): [640.0, 680.0, 473.0, 392.0, 359.0, 453.0, -7.0, 800.0, 565.0, 261.0, 366.0]
794	640.0	680.0	473.0	392.0	359.0	453.0	-7.0	800.0	565.0	261.0	366.0
#Apply(794): 2,70.0,70.0
#Vector(795): [640.0, 680.0, 473.0, 392.0, 359.0, 453.0, -7.0, 800.0, 565.0, 261.0, 366.0]
795	640.0	680.0	473.0	392.0	359.0	453.0	-7.0	800.0	565.0	261.0	366.0
#Apply(795): 7,70.0,68.0
#Vector(796): [640.0, 680.0, 473.0, 392.0, 359.0, 453.0, -7.0, 802.0, 565.0, 261.0, 366.0]
796	640.0	680.0	473.0	392.0	359.0	453.0	-7.0	802.0	565.0	261.0	366.0
#Apply(796): 8,68.0,68.0
#Vector(797): [640.0, 680.0, 473.0, 392.0, 359.0, 453.0, -7.0, 802.0, 565.0, 261.0, 366.0]
797	640.0	680.0	473.0	392.0	359.0	453.0	-7.0	802.0	565.0	261.0	366.0
#Apply(797): 7,68.0,67.0
#Vector(798): [640.0, 680.0, 473.0, 392.0, 359.0, 453.0, -7.0, 803.0, 565.0, 261.0, 366.0]
798	640.0	680.0	473.0	392.0	359.0	453.0	-7.0	803.0	565.0	261.0	366.0
#Apply(798): 8,67.0,67.0
#Vector(799): [640.0, 680.0, 473.0, 392.0, 359.0, 453.0, -7.0, 803.0, 565.0, 261.0, 366.0]
799	640.0	680.0	473.0	392.0	359.0	453.0	-7.0	803.0	565.0	261.0	366.0
#Apply(799): 4,67.0,71.0
#Vector(800): [640.0, 680.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 366.0]
800	640.0	680.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	366.0
#Apply(800): 10,71.0,72.0
#Vector(801): [640.0, 680.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
801	640.0	680.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(801): 2,72.0,72.0
#Vector(802): [640.0, 680.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
802	640.0	680.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(802): 1,72.0,67.0
#Vector(803): [640.0, 685.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
803	640.0	685.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(803): 7,67.0,67.0
#Vector(804): [640.0, 685.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
804	640.0	685.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(804): 7,67.0,67.0
#Vector(805): [640.0, 685.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
805	640.0	685.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(805): 1,67.0,65.0
#Vector(806): [640.0, 687.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
806	640.0	687.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(806): 0,65.0,64.0
#Vector(807): [641.0, 687.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
807	641.0	687.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(807): 8,64.0,64.0
#Vector(808): [641.0, 687.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
808	641.0	687.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(808): 1,64.0,63.0
#Vector(809): [641.0, 688.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
809	641.0	688.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(809): 0,63.0,62.0
#Vector(810): [642.0, 688.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 261.0, 365.0]
810	642.0	688.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	261.0	365.0
#Apply(810): 9,62.0,65.0
#Vector(811): [642.0, 688.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 365.0]
811	642.0	688.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	258.0	365.0
#Apply(811): 8,65.0,65.0
#Vector(812): [642.0, 688.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 365.0]
812	642.0	688.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	258.0	365.0
#Apply(812): 0,65.0,64.0
#Vector(813): [643.0, 688.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 365.0]
813	643.0	688.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	258.0	365.0
#Apply(813): 10,64.0,65.0
#Vector(814): [643.0, 688.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 364.0]
814	643.0	688.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	258.0	364.0
#Apply(814): 1,65.0,64.0
#Vector(815): [643.0, 689.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 364.0]
815	643.0	689.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	258.0	364.0
#Apply(815): 0,64.0,63.0
#Vector(816): [644.0, 689.0, 473.0, 392.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 364.0]
816	644.0	689.0	473.0	392.0	355.0	453.0	-7.0	803.0	565.0	258.0	364.0
#Apply(816): 3,63.0,64.0
#Vector(817): [644.0, 689.0, 473.0, 391.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 364.0]
817	644.0	689.0	473.0	391.0	355.0	453.0	-7.0	803.0	565.0	258.0	364.0
#Apply(817): 1,64.0,63.0
#Vector(818): [644.0, 690.0, 473.0, 391.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 364.0]
818	644.0	690.0	473.0	391.0	355.0	453.0	-7.0	803.0	565.0	258.0	364.0
#Apply(818): 3,63.0,63.0
#Vector(819): [644.0, 690.0, 473.0, 391.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 364.0]
819	644.0	690.0	473.0	391.0	355.0	453.0	-7.0	803.0	565.0	258.0	364.0
#Apply(819): 10,63.0,64.0
#Vector(820): [644.0, 690.0, 473.0, 391.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 363.0]
820	644.0	690.0	473.0	391.0	355.0	453.0	-7.0	803.0	565.0	258.0	363.0
#Apply(820): 1,64.0,63.0
#Vector(821): [644.0, 691.0, 473.0, 391.0, 355.0, 453.0, -7.0, 803.0, 565.0, 258.0, 363.0]
821	644.0	691.0	473.0	391.0	355.0	453.0	-7.0	803.0	565.0	258.0	363.0
#Apply(821): 4,63.0,65.0
#Vector(822): [644.0, 691.0, 473.0, 391.0, 353.0, 453.0, -7.0, 803.0, 565.0, 258.0, 363.0]
822	644.0	691.0	473.0	391.0	353.0	453.0	-7.0	803.0	565.0	258.0	363.0
#Apply(822): 1,65.0,63.0
#Vector(823): [644.0, 693.0, 473.0, 391.0, 353.0, 453.0, -7.0, 803.0, 565.0, 258.0, 363.0]
823	644.0	693.0	473.0	391.0	353.0	453.0	-7.0	803.0	565.0	258.0	363.0
#Apply(823): 5,63.0,64.0
#Vector(824): [644.0, 693.0, 473.0, 391.0, 353.0, 452.0, -7.0, 803.0, 565.0, 258.0, 363.0]
824	644.0	693.0	473.0	391.0	353.0	452.0	-7.0	803.0	565.0	258.0	363.0
#Apply(824): 5,64.0,64.0
#Vector(825): [644.0, 693.0, 473.0, 391.0, 353.0, 452.0, -7.0, 803.0, 565.0, 258.0, 363.0]
825	644.0	693.0	473.0	391.0	353.0	452.0	-7.0	803.0	565.0	258.0	363.0
#Apply(825): 3,64.0,65.0
#Vector(826): [644.0, 693.0, 473.0, 390.0, 353.0, 452.0, -7.0, 803.0, 565.0, 258.0, 363.0]
826	644.0	693.0	473.0	390.0	353.0	452.0	-7.0	803.0	565.0	258.0	363.0
#Apply(826): 7,65.0,64.0
#Vector(827): [644.0, 693.0, 473.0, 390.0, 353.0, 452.0, -7.0, 804.0, 565.0, 258.0, 363.0]
827	644.0	693.0	473.0	390.0	353.0	452.0	-7.0	804.0	565.0	258.0	363.0
#Apply(827): 7,64.0,64.0
#Vector(828): [644.0, 693.0, 473.0, 390.0, 353.0, 452.0, -7.0, 804.0, 565.0, 258.0, 363.0]
828	644.0	693.0	473.0	390.0	353.0	452.0	-7.0	804.0	565.0	258.0	363.0
#Apply(828): 8,64.0,64.0
#Vector(829): [644.0, 693.0, 473.0, 390.0, 353.0, 452.0, -7.0, 804.0, 565.0, 258.0, 363.0]
829	644.0	693.0	473.0	390.0	353.0	452.0	-7.0	804.0	565.0	258.0	363.0
#Apply(829): 10,64.0,63.0
#Vector(830): [644.0, 693.0, 473.0, 390.0, 353.0, 452.0, -7.0, 804.0, 565.0, 258.0, 364.0]
830	644.0	693.0	473.0	390.0	353.0	452.0	-7.0	804.0	565.0	258.0	364.0
#Apply(830): 5,63.0,63.0
#Vector(831): [644.0, 693.0, 473.0, 390.0, 353.0, 452.0, -7.0, 804.0, 565.0, 258.0, 364.0]
831	644.0	693.0	473.0	390.0	353.0	452.0	-7.0	804.0	565.0	258.0	364.0
#Apply(831): 5,63.0,64.0
#Vector(832): [644.0, 693.0, 473.0, 390.0, 353.0, 451.0, -7.0, 804.0, 565.0, 258.0, 364.0]
832	644.0	693.0	473.0	390.0	353.0	451.0	-7.0	804.0	565.0	258.0	364.0
#Apply(832): 8,64.0,64.0
#Vector(833): [644.0, 693.0, 473.0, 390.0, 353.0, 451.0, -7.0, 804.0, 565.0, 258.0, 364.0]
833	644.0	693.0	473.0	390.0	353.0	451.0	-7.0	804.0	565.0	258.0	364.0
#Apply(833): 9,64.0,64.0
#Vector(834): [644.0, 693.0, 473.0, 390.0, 353.0, 451.0, -7.0, 804.0, 565.0, 258.0, 364.0]
834	644.0	693.0	473.0	390.0	353.0	451.0	-7.0	804.0	565.0	258.0	364.0
#Apply(834): 2,64.0,65.0
#Vector(835): [644.0, 693.0, 472.0, 390.0, 353.0, 451.0, -7.0, 804.0, 565.0, 258.0, 364.0]
835	644.0	693.0	472.0	390.0	353.0	451.0	-7.0	804.0	565.0	258.0	364.0
#Apply(835): 7,65.0,65.0
#Vector(836): [644.0, 693.0, 472.0, 390.0, 353.0, 451.0, -7.0, 804.0, 565.0, 258.0, 364.0]
836	644.0	693.0	472.0	390.0	353.0	451.0	-7.0	804.0	565.0	258.0	364.0
#Apply(836): 7,65.0,64.0
#Vector(837): [644.0, 693.0, 472.0, 390.0, 353.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
837	644.0	693.0	472.0	390.0	353.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(837): 10,64.0,64.0
#Vector(838): [644.0, 693.0, 472.0, 390.0, 353.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
838	644.0	693.0	472.0	390.0	353.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(838): 0,64.0,63.0
#Vector(839): [645.0, 693.0, 472.0, 390.0, 353.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
839	645.0	693.0	472.0	390.0	353.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(839): 4,63.0,64.0
#Vector(840): [645.0, 693.0, 472.0, 390.0, 352.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
840	645.0	693.0	472.0	390.0	352.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(840): 1,64.0,63.0
#Vector(841): [645.0, 694.0, 472.0, 390.0, 352.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
841	645.0	694.0	472.0	390.0	352.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(841): 8,63.0,63.0
#Vector(842): [645.0, 694.0, 472.0, 390.0, 352.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
842	645.0	694.0	472.0	390.0	352.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(842): 7,63.0,63.0
#Vector(843): [645.0, 694.0, 472.0, 390.0, 352.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
843	645.0	694.0	472.0	390.0	352.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(843): 3,63.0,65.0
#Vector(844): [645.0, 694.0, 472.0, 388.0, 352.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
844	645.0	694.0	472.0	388.0	352.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(844): 1,65.0,63.0
#Vector(845): [645.0, 696.0, 472.0, 388.0, 352.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
845	645.0	696.0	472.0	388.0	352.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(845): 7,63.0,63.0
#Vector(846): [645.0, 696.0, 472.0, 388.0, 352.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
846	645.0	696.0	472.0	388.0	352.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(846): 4,63.0,65.0
#Vector(847): [645.0, 696.0, 472.0, 388.0, 350.0, 451.0, -7.0, 805.0, 565.0, 258.0, 364.0]
847	645.0	696.0	472.0	388.0	350.0	451.0	-7.0	805.0	565.0	258.0	364.0
#Apply(847): 5,65.0,67.0
#Vector(848): [645.0, 696.0, 472.0, 388.0, 350.0, 449.0, -7.0, 805.0, 565.0, 258.0, 364.0]
848	645.0	696.0	472.0	388.0	350.0	449.0	-7.0	805.0	565.0	258.0	364.0
#Apply(848): 2,67.0,67.0
#Vector(849): [645.0, 696.0, 472.0, 388.0, 350.0, 449.0, -7.0, 805.0, 565.0, 258.0, 364.0]
849	645.0	696.0	472.0	388.0	350.0	449.0	-7.0	805.0	565.0	258.0	364.0
#Apply(849): 0,67.0,65.0
#Vector(850): [647.0, 696.0, 472.0, 388.0, 350.0, 449.0, -7.0, 805.0, 565.0, 258.0, 364.0]
850	647.0	696.0	472.0	388.0	350.0	449.0	-7.0	805.0	565.0	258.0	364.0
#Apply(850): 7,65.0,63.0
#Vector(851): [647.0, 696.0, 472.0, 388.0, 350.0, 449.0, -7.0, 807.0, 565.0, 258.0, 364.0]
851	647.0	696.0	472.0	388.0	350.0	449.0	-7.0	807.0	565.0	258.0	364.0
#Apply(851): 10,63.0,62.0
#Vector(852): [647.0, 696.0, 472.0, 388.0, 350.0, 449.0, -7.0, 807.0, 565.0, 258.0, 365.0]
852	647.0	696.0	472.0	388.0	350.0	449.0	-7.0	807.0	565.0	258.0	365.0
#Apply(852): 7,62.0,62.0
#Vector(853): [647.0, 696.0, 472.0, 388.0, 350.0, 449.0, -7.0, 807.0, 565.0, 258.0, 365.0]
853	647.0	696.0	472.0	388.0	350.0	449.0	-7.0	807.0	565.0	258.0	365.0
#Apply(853): 0,62.0,61.0
#Vector(854): [648.0, 696.0, 472.0, 388.0, 350.0, 449.0, -7.0, 807.0, 565.0, 258.0, 365.0]
854	648.0	696.0	472.0	388.0	350.0	449.0	-7.0	807.0	565.0	258.0	365.0
#Apply(854): 4,61.0,63.0
#Vector(855): [648.0, 696.0, 472.0, 388.0, 348.0, 449.0, -7.0, 807.0, 565.0, 258.0, 365.0]
855	648.0	696.0	472.0	388.0	348.0	449.0	-7.0	807.0	565.0	258.0	365.0
#Apply(855): 1,63.0,61.0
#Vector(856): [648.0, 698.0, 472.0, 388.0, 348.0, 449.0, -7.0, 807.0, 565.0, 258.0, 365.0]
856	648.0	698.0	472.0	388.0	348.0	449.0	-7.0	807.0	565.0	258.0	365.0
#Apply(856): 10,61.0,63.0
#Vector(857): [648.0, 698.0, 472.0, 388.0, 348.0, 449.0, -7.0, 807.0, 565.0, 258.0, 363.0]
857	648.0	698.0	472.0	388.0	348.0	449.0	-7.0	807.0	565.0	258.0	363.0
#Apply(857): 8,63.0,63.0
#Vector(858): [648.0, 698.0, 472.0, 388.0, 348.0, 449.0, -7.0, 807.0, 565.0, 258.0, 363.0]
858	648.0	698.0	472.0	388.0	348.0	449.0	-7.0	807.0	565.0	258.0	363.0
#Apply(858): 2,63.0,62.0
#Vector(859): [648.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 807.0, 565.0, 258.0, 363.0]
859	648.0	698.0	473.0	388.0	348.0	449.0	-7.0	807.0	565.0	258.0	363.0
#Apply(859): 7,62.0,62.0
#Vector(860): [648.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 807.0, 565.0, 258.0, 363.0]
860	648.0	698.0	473.0	388.0	348.0	449.0	-7.0	807.0	565.0	258.0	363.0
#Apply(860): 7,62.0,62.0
#Vector(861): [648.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 807.0, 565.0, 258.0, 363.0]
861	648.0	698.0	473.0	388.0	348.0	449.0	-7.0	807.0	565.0	258.0	363.0
#Apply(861): 7,62.0,61.0
#Vector(862): [648.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
862	648.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(862): 7,61.0,61.0
#Vector(863): [648.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
863	648.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(863): 0,61.0,59.0
#Vector(864): [650.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
864	650.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(864): 0,59.0,58.0
#Vector(865): [651.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
865	651.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(865): 4,58.0,58.0
#Vector(866): [651.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
866	651.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(866): 5,58.0,59.0
#Vector(867): [651.0, 698.0, 473.0, 388.0, 348.0, 448.0, -7.0, 808.0, 565.0, 258.0, 363.0]
867	651.0	698.0	473.0	388.0	348.0	448.0	-7.0	808.0	565.0	258.0	363.0
#Apply(867): 0,59.0,58.0
#Vector(868): [652.0, 698.0, 473.0, 388.0, 348.0, 448.0, -7.0, 808.0, 565.0, 258.0, 363.0]
868	652.0	698.0	473.0	388.0	348.0	448.0	-7.0	808.0	565.0	258.0	363.0
#Apply(868): 5,58.0,58.0
#Vector(869): [652.0, 698.0, 473.0, 388.0, 348.0, 448.0, -7.0, 808.0, 565.0, 258.0, 363.0]
869	652.0	698.0	473.0	388.0	348.0	448.0	-7.0	808.0	565.0	258.0	363.0
#Apply(869): 8,58.0,58.0
#Vector(870): [652.0, 698.0, 473.0, 388.0, 348.0, 448.0, -7.0, 808.0, 565.0, 258.0, 363.0]
870	652.0	698.0	473.0	388.0	348.0	448.0	-7.0	808.0	565.0	258.0	363.0
#Apply(870): 5,58.0,57.0
#Vector(871): [652.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
871	652.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(871): 10,57.0,58.0
#Vector(872): [652.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 362.0]
872	652.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	362.0
#Apply(872): 10,58.0,57.0
#Vector(873): [652.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
873	652.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(873): 8,57.0,57.0
#Vector(874): [652.0, 698.0, 473.0, 388.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
874	652.0	698.0	473.0	388.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(874): 3,57.0,58.0
#Vector(875): [652.0, 698.0, 473.0, 387.0, 348.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
875	652.0	698.0	473.0	387.0	348.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(875): 4,58.0,61.0
#Vector(876): [652.0, 698.0, 473.0, 387.0, 345.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
876	652.0	698.0	473.0	387.0	345.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(876): 0,61.0,58.0
#Vector(877): [655.0, 698.0, 473.0, 387.0, 345.0, 449.0, -7.0, 808.0, 565.0, 258.0, 363.0]
877	655.0	698.0	473.0	387.0	345.0	449.0	-7.0	808.0	565.0	258.0	363.0
#Apply(877): 9,58.0,57.0
#Vector(878): [655.0, 698.0, 473.0, 387.0, 345.0, 449.0, -7.0, 808.0, 565.0, 259.0, 363.0]
878	655.0	698.0	473.0	387.0	345.0	449.0	-7.0	808.0	565.0	259.0	363.0
#Apply(878): 7,57.0,57.0
