#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 452.0
#Vector(0): [452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]
#Vector(107): [486.0, 527.0, 458.0, 460.0, 456.0, 459.0, 299.0, 559.0, 541.0, 423.0, 459.0]
107	486.0	527.0	458.0	460.0	456.0	459.0	299.0	559.0	541.0	423.0	459.0
#Apply(107): 2,297.0,296.0
#Vector(108): [486.0, 527.0, 459.0, 460.0, 456.0, 459.0, 299.0, 559.0, 541.0, 423.0, 459.0]
108	486.0	527.0	459.0	460.0	456.0	459.0	299.0	559.0	541.0	423.0	459.0
#Apply(108): 1,296.0,293.0
#Vector(109): [486.0, 530.0, 459.0, 460.0, 456.0, 459.0, 299.0, 559.0, 541.0, 423.0, 459.0]
109	486.0	530.0	459.0	460.0	456.0	459.0	299.0	559.0	541.0	423.0	459.0
#Apply(109): 8,293.0,292.0
#Vector(110): [486.0, 530.0, 459.0, 460.0, 456.0, 459.0, 299.0, 559.0, 542.0, 423.0, 459.0]
110	486.0	530.0	459.0	460.0	456.0	459.0	299.0	559.0	542.0	423.0	459.0
#Apply(110): 0,292.0,289.0
#Vector(111): [489.0, 530.0, 459.0, 460.0, 456.0, 459.0, 299.0, 559.0, 542.0, 423.0, 459.0]
111	489.0	530.0	459.0	460.0	456.0	459.0	299.0	559.0	542.0	423.0	459.0
#Apply(111): 9,289.0,291.0
#Vector(112): [489.0, 530.0, 459.0, 460.0, 456.0, 459.0, 299.0, 559.0, 542.0, 421.0, 459.0]
112	489.0	530.0	459.0	460.0	456.0	459.0	299.0	559.0	542.0	421.0	459.0
#Apply(112): 0,291.0,288.0
#Vector(113): [492.0, 530.0, 459.0, 460.0, 456.0, 459.0, 299.0, 559.0, 542.0, 421.0, 459.0]
113	492.0	530.0	459.0	460.0	456.0	459.0	299.0	559.0	542.0	421.0	459.0
#Apply(113): 7,288.0,282.0
#Vector(114): [492.0, 530.0, 459.0, 460.0, 456.0, 459.0, 299.0, 565.0, 542.0, 421.0, 459.0]
114	492.0	530.0	459.0	460.0	456.0	459.0	299.0	565.0	542.0	421.0	459.0
#Apply(114): 4,282.0,283.0
#Vector(115): [492.0, 530.0, 459.0, 460.0, 455.0, 459.0, 299.0, 565.0, 542.0, 421.0, 459.0]
115	492.0	530.0	459.0	460.0	455.0	459.0	299.0	565.0	542.0	421.0	459.0
#Apply(115): 5,283.0,282.0
#Vector(116): [492.0, 530.0, 459.0, 460.0, 455.0, 460.0, 299.0, 565.0, 542.0, 421.0, 459.0]
116	492.0	530.0	459.0	460.0	455.0	460.0	299.0	565.0	542.0	421.0	459.0
#Apply(116): 7,282.0,269.0
#Vector(117): [492.0, 530.0, 459.0, 460.0, 455.0, 460.0, 299.0, 578.0, 542.0, 421.0, 459.0]
117	492.0	530.0	459.0	460.0	455.0	460.0	299.0	578.0	542.0	421.0	459.0
#Apply(117): 0,269.0,265.0
#Vector(118): [496.0, 530.0, 459.0, 460.0, 455.0, 460.0, 299.0, 578.0, 542.0, 421.0, 459.0]
118	496.0	530.0	459.0	460.0	455.0	460.0	299.0	578.0	542.0	421.0	459.0
#Apply(118): 7,265.0,261.0
#Vector(119): [496.0, 530.0, 459.0, 460.0, 455.0, 460.0, 299.0, 582.0, 542.0, 421.0, 459.0]
119	496.0	530.0	459.0	460.0	455.0	460.0	299.0	582.0	542.0	421.0	459.0
#Apply(119): 0,261.0,257.0
#Vector(120): [500.0, 530.0, 459.0, 460.0, 455.0, 460.0, 299.0, 582.0, 542.0, 421.0, 459.0]
120	500.0	530.0	459.0	460.0	455.0	460.0	299.0	582.0	542.0	421.0	459.0
#Apply(120): 8,257.0,256.0
#Vector(121): [500.0, 530.0, 459.0, 460.0, 455.0, 460.0, 299.0, 582.0, 543.0, 421.0, 459.0]
121	500.0	530.0	459.0	460.0	455.0	460.0	299.0	582.0	543.0	421.0	459.0
#Apply(121): 7,256.0,252.0
#Vector(122): [500.0, 530.0, 459.0, 460.0, 455.0, 460.0, 299.0, 586.0, 543.0, 421.0, 459.0]
122	500.0	530.0	459.0	460.0	455.0	460.0	299.0	586.0	543.0	421.0	459.0
#Apply(122): 4,252.0,251.0
#Vector(123): [500.0, 530.0, 459.0, 460.0, 456.0, 460.0, 299.0, 586.0, 543.0, 421.0, 459.0]
123	500.0	530.0	459.0	460.0	456.0	460.0	299.0	586.0	543.0	421.0	459.0
#Apply(123): 1,251.0,248.0
#Vector(124): [500.0, 533.0, 459.0, 460.0, 456.0, 460.0, 299.0, 586.0, 543.0, 421.0, 459.0]
124	500.0	533.0	459.0	460.0	456.0	460.0	299.0	586.0	543.0	421.0	459.0
#Apply(124): 6,248.0,324.0
#Vector(125): [500.0, 533.0, 459.0, 460.0, 456.0, 460.0, 223.0, 586.0, 543.0, 421.0, 459.0]
125	500.0	533.0	459.0	460.0	456.0	460.0	223.0	586.0	543.0	421.0	459.0
#Apply(125): 1,324.0,318.0
#Vector(126): [500.0, 539.0, 459.0, 460.0, 456.0, 460.0, 223.0, 586.0, 543.0, 421.0, 459.0]
126	500.0	539.0	459.0	460.0	456.0	460.0	223.0	586.0	543.0	421.0	459.0
#Apply(126): 9,318.0,305.0
#Vector(127): [500.0, 539.0, 459.0, 460.0, 456.0, 460.0, 223.0, 586.0, 543.0, 434.0, 459.0]
127	500.0	539.0	459.0	460.0	456.0	460.0	223.0	586.0	543.0	434.0	459.0
#Apply(127): 9,305.0,303.0
#Vector(128): [500.0, 539.0, 459.0, 460.0, 456.0, 460.0, 223.0, 586.0, 543.0, 436.0, 459.0]
128	500.0	539.0	459.0	460.0	456.0	460.0	223.0	586.0	543.0	436.0	459.0
#Apply(128): 6,303.0,347.0
#Vector(129): [500.0, 539.0, 459.0, 460.0, 456.0, 460.0, 179.0, 586.0, 543.0, 436.0, 459.0]
129	500.0	539.0	459.0	460.0	456.0	460.0	179.0	586.0	543.0	436.0	459.0
#Apply(129): 8,347.0,344.0
#Vector(130): [500.0, 539.0, 459.0, 460.0, 456.0, 460.0, 179.0, 586.0, 546.0, 436.0, 459.0]
130	500.0	539.0	459.0	460.0	456.0	460.0	179.0	586.0	546.0	436.0	459.0
#Apply(130): 1,344.0,339.0
#Vector(131): [500.0, 544.0, 459.0, 460.0, 456.0, 460.0, 179.0, 586.0, 546.0, 436.0, 459.0]
131	500.0	544.0	459.0	460.0	456.0	460.0	179.0	586.0	546.0	436.0	459.0
#Apply(131): 1,339.0,334.0
#Vector(132): [500.0, 549.0, 459.0, 460.0, 456.0, 460.0, 179.0, 586.0, 546.0, 436.0, 459.0]
132	500.0	549.0	459.0	460.0	456.0	460.0	179.0	586.0	546.0	436.0	459.0
#Apply(132): 7,334.0,326.0
#Vector(133): [500.0, 549.0, 459.0, 460.0, 456.0, 460.0, 179.0, 594.0, 546.0, 436.0, 459.0]
133	500.0	549.0	459.0	460.0	456.0	460.0	179.0	594.0	546.0	436.0	459.0
#Apply(133): 5,326.0,322.0
#Vector(134): [500.0, 549.0, 459.0, 460.0, 456.0, 464.0, 179.0, 594.0, 546.0, 436.0, 459.0]
134	500.0	549.0	459.0	460.0	456.0	464.0	179.0	594.0	546.0	436.0	459.0
#Apply(134): 1,322.0,316.0
#Vector(135): [500.0, 555.0, 459.0, 460.0, 456.0, 464.0, 179.0, 594.0, 546.0, 436.0, 459.0]
135	500.0	555.0	459.0	460.0	456.0	464.0	179.0	594.0	546.0	436.0	459.0
#Apply(135): 0,316.0,311.0
#Vector(136): [505.0, 555.0, 459.0, 460.0, 456.0, 464.0, 179.0, 594.0, 546.0, 436.0, 459.0]
136	505.0	555.0	459.0	460.0	456.0	464.0	179.0	594.0	546.0	436.0	459.0
#Apply(136): 9,311.0,321.0
#Vector(137): [505.0, 555.0, 459.0, 460.0, 456.0, 464.0, 179.0, 594.0, 546.0, 426.0, 459.0]
137	505.0	555.0	459.0	460.0	456.0	464.0	179.0	594.0	546.0	426.0	459.0
#Apply(137): 4,321.0,321.0
#Vector(138): [505.0, 555.0, 459.0, 460.0, 456.0, 464.0, 179.0, 594.0, 546.0, 426.0, 459.0]
138	505.0	555.0	459.0	460.0	456.0	464.0	179.0	594.0	546.0	426.0	459.0
#Apply(138): 9,321.0,318.0
#Vector(139): [505.0, 555.0, 459.0, 460.0, 456.0, 464.0, 179.0, 594.0, 546.0, 429.0, 459.0]
139	505.0	555.0	459.0	460.0	456.0	464.0	179.0	594.0	546.0	429.0	459.0
#Apply(139): 2,318.0,320.0
#Vector(140): [505.0, 555.0, 457.0, 460.0, 456.0, 464.0, 179.0, 594.0, 546.0, 429.0, 459.0]
140	505.0	555.0	457.0	460.0	456.0	464.0	179.0	594.0	546.0	429.0	459.0
#Apply(140): 5,320.0,319.0
#Vector(141): [505.0, 555.0, 457.0, 460.0, 456.0, 465.0, 179.0, 594.0, 546.0, 429.0, 459.0]
141	505.0	555.0	457.0	460.0	456.0	465.0	179.0	594.0	546.0	429.0	459.0
#Apply(141): 2,319.0,316.0
#Vector(142): [505.0, 555.0, 460.0, 460.0, 456.0, 465.0, 179.0, 594.0, 546.0, 429.0, 459.0]
142	505.0	555.0	460.0	460.0	456.0	465.0	179.0	594.0	546.0	429.0	459.0
#Apply(142): 9,316.0,317.0
#Vector(143): [505.0, 555.0, 460.0, 460.0, 456.0, 465.0, 179.0, 594.0, 546.0, 428.0, 459.0]
143	505.0	555.0	460.0	460.0	456.0	465.0	179.0	594.0	546.0	428.0	459.0
#Apply(143): 2,317.0,314.0
#Vector(144): [505.0, 555.0, 463.0, 460.0, 456.0, 465.0, 179.0, 594.0, 546.0, 428.0, 459.0]
144	505.0	555.0	463.0	460.0	456.0	465.0	179.0	594.0	546.0	428.0	459.0
#Apply(144): 2,314.0,311.0
#Vector(145): [505.0, 555.0, 466.0, 460.0, 456.0, 465.0, 179.0, 594.0, 546.0, 428.0, 459.0]
145	505.0	555.0	466.0	460.0	456.0	465.0	179.0	594.0	546.0	428.0	459.0
#Apply(145): 0,311.0,306.0
#Vector(146): [510.0, 555.0, 466.0, 460.0, 456.0, 465.0, 179.0, 594.0, 546.0, 428.0, 459.0]
146	510.0	555.0	466.0	460.0	456.0	465.0	179.0	594.0	546.0	428.0	459.0
#Apply(146): 3,306.0,307.0
#Vector(147): [510.0, 555.0, 466.0, 459.0, 456.0, 465.0, 179.0, 594.0, 546.0, 428.0, 459.0]
147	510.0	555.0	466.0	459.0	456.0	465.0	179.0	594.0	546.0	428.0	459.0
#Apply(147): 7,307.0,301.0
#Vector(148): [510.0, 555.0, 466.0, 459.0, 456.0, 465.0, 179.0, 600.0, 546.0, 428.0, 459.0]
148	510.0	555.0	466.0	459.0	456.0	465.0	179.0	600.0	546.0	428.0	459.0
#Apply(148): 8,301.0,300.0
#Vector(149): [510.0, 555.0, 466.0, 459.0, 456.0, 465.0, 179.0, 600.0, 547.0, 428.0, 459.0]
149	510.0	555.0	466.0	459.0	456.0	465.0	179.0	600.0	547.0	428.0	459.0
#Apply(149): 1,300.0,295.0
#Vector(150): [510.0, 560.0, 466.0, 459.0, 456.0, 465.0, 179.0, 600.0, 547.0, 428.0, 459.0]
150	510.0	560.0	466.0	459.0	456.0	465.0	179.0	600.0	547.0	428.0	459.0
#Apply(150): 2,295.0,291.0
#Vector(151): [510.0, 560.0, 470.0, 459.0, 456.0, 465.0, 179.0, 600.0, 547.0, 428.0, 459.0]
151	510.0	560.0	470.0	459.0	456.0	465.0	179.0	600.0	547.0	428.0	459.0
#Apply(151): 5,291.0,290.0
#Vector(152): [510.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 600.0, 547.0, 428.0, 459.0]
152	510.0	560.0	470.0	459.0	456.0	466.0	179.0	600.0	547.0	428.0	459.0
#Apply(152): 0,290.0,286.0
#Vector(153): [514.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 600.0, 547.0, 428.0, 459.0]
153	514.0	560.0	470.0	459.0	456.0	466.0	179.0	600.0	547.0	428.0	459.0
#Apply(153): 8,286.0,282.0
#Vector(154): [514.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 600.0, 551.0, 428.0, 459.0]
154	514.0	560.0	470.0	459.0	456.0	466.0	179.0	600.0	551.0	428.0	459.0
#Apply(154): 10,282.0,312.0
#Vector(155): [514.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 600.0, 551.0, 428.0, 429.0]
155	514.0	560.0	470.0	459.0	456.0	466.0	179.0	600.0	551.0	428.0	429.0
#Apply(155): 0,312.0,307.0
#Vector(156): [519.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 600.0, 551.0, 428.0, 429.0]
156	519.0	560.0	470.0	459.0	456.0	466.0	179.0	600.0	551.0	428.0	429.0
#Apply(156): 8,307.0,305.0
#Vector(157): [519.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 600.0, 553.0, 428.0, 429.0]
157	519.0	560.0	470.0	459.0	456.0	466.0	179.0	600.0	553.0	428.0	429.0
#Apply(157): 2,305.0,305.0
#Vector(158): [519.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 600.0, 553.0, 428.0, 429.0]
158	519.0	560.0	470.0	459.0	456.0	466.0	179.0	600.0	553.0	428.0	429.0
#Apply(158): 9,305.0,289.0
#Vector(159): [519.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 600.0, 553.0, 444.0, 429.0]
159	519.0	560.0	470.0	459.0	456.0	466.0	179.0	600.0	553.0	444.0	429.0
#Apply(159): 7,289.0,282.0
#Vector(160): [519.0, 560.0, 470.0, 459.0, 456.0, 466.0, 179.0, 607.0, 553.0, 444.0, 429.0]
160	519.0	560.0	470.0	459.0	456.0	466.0	179.0	607.0	553.0	444.0	429.0
#Apply(160): 1,282.0,278.0
#Vector(161): [519.0, 564.0, 470.0, 459.0, 456.0, 466.0, 179.0, 607.0, 553.0, 444.0, 429.0]
161	519.0	564.0	470.0	459.0	456.0	466.0	179.0	607.0	553.0	444.0	429.0
#Apply(161): 9,278.0,302.0
#Vector(162): [519.0, 564.0, 470.0, 459.0, 456.0, 466.0, 179.0, 607.0, 553.0, 420.0, 429.0]
162	519.0	564.0	470.0	459.0	456.0	466.0	179.0	607.0	553.0	420.0	429.0
#Apply(162): 1,302.0,297.0
#Vector(163): [519.0, 569.0, 470.0, 459.0, 456.0, 466.0, 179.0, 607.0, 553.0, 420.0, 429.0]
163	519.0	569.0	470.0	459.0	456.0	466.0	179.0	607.0	553.0	420.0	429.0
#Apply(163): 2,297.0,296.0
#Vector(164): [519.0, 569.0, 471.0, 459.0, 456.0, 466.0, 179.0, 607.0, 553.0, 420.0, 429.0]
164	519.0	569.0	471.0	459.0	456.0	466.0	179.0	607.0	553.0	420.0	429.0
#Apply(164): 10,296.0,294.0
#Vector(165): [519.0, 569.0, 471.0, 459.0, 456.0, 466.0, 179.0, 607.0, 553.0, 420.0, 431.0]
165	519.0	569.0	471.0	459.0	456.0	466.0	179.0	607.0	553.0	420.0	431.0
#Apply(165): 10,294.0,296.0
#Vector(166): [519.0, 569.0, 471.0, 459.0, 456.0, 466.0, 179.0, 607.0, 553.0, 420.0, 429.0]
166	519.0	569.0	471.0	459.0	456.0	466.0	179.0	607.0	553.0	420.0	429.0
#Apply(166): 3,296.0,297.0
#Vector(167): [519.0, 569.0, 471.0, 458.0, 456.0, 466.0, 179.0, 607.0, 553.0, 420.0, 429.0]
167	519.0	569.0	471.0	458.0	456.0	466.0	179.0	607.0	553.0	420.0	429.0
#Apply(167): 10,297.0,297.0
#Vector(168): [519.0, 569.0, 471.0, 458.0, 456.0, 466.0, 179.0, 607.0, 553.0, 420.0, 429.0]
168	519.0	569.0	471.0	458.0	456.0	466.0	179.0	607.0	553.0	420.0	429.0
#Apply(168): 8,297.0,294.0
#Vector(169): [519.0, 569.0, 471.0, 458.0, 456.0, 466.0, 179.0, 607.0, 556.0, 420.0, 429.0]
169	519.0	569.0	471.0	458.0	456.0	466.0	179.0	607.0	556.0	420.0	429.0
#Apply(169): 10,294.0,294.0
#Vector(170): [519.0, 569.0, 471.0, 458.0, 456.0, 466.0, 179.0, 607.0, 556.0, 420.0, 429.0]
170	519.0	569.0	471.0	458.0	456.0	466.0	179.0	607.0	556.0	420.0	429.0
#Apply(170): 4,294.0,296.0
#Vector(171): [519.0, 569.0, 471.0, 458.0, 454.0, 466.0, 179.0, 607.0, 556.0, 420.0, 429.0]
171	519.0	569.0	471.0	458.0	454.0	466.0	179.0	607.0	556.0	420.0	429.0
#Apply(171): 10,296.0,294.0
#Vector(172): [519.0, 569.0, 471.0, 458.0, 454.0, 466.0, 179.0, 607.0, 556.0, 420.0, 431.0]
172	519.0	569.0	471.0	458.0	454.0	466.0	179.0	607.0	556.0	420.0	431.0
#Apply(172): 8,294.0,292.0
#Vector(173): [519.0, 569.0, 471.0, 458.0, 454.0, 466.0, 179.0, 607.0, 558.0, 420.0, 431.0]
173	519.0	569.0	471.0	458.0	454.0	466.0	179.0	607.0	558.0	420.0	431.0
#Apply(173): 10,292.0,296.0
#Vector(174): [519.0, 569.0, 471.0, 458.0, 454.0, 466.0, 179.0, 607.0, 558.0, 420.0, 427.0]
174	519.0	569.0	471.0	458.0	454.0	466.0	179.0	607.0	558.0	420.0	427.0
#Apply(174): 8,296.0,293.0
#Vector(175): [519.0, 569.0, 471.0, 458.0, 454.0, 466.0, 179.0, 607.0, 561.0, 420.0, 427.0]
175	519.0	569.0	471.0	458.0	454.0	466.0	179.0	607.0	561.0	420.0	427.0
#Apply(175): 1,293.0,289.0
#Vector(176): [519.0, 573.0, 471.0, 458.0, 454.0, 466.0, 179.0, 607.0, 561.0, 420.0, 427.0]
176	519.0	573.0	471.0	458.0	454.0	466.0	179.0	607.0	561.0	420.0	427.0
#Apply(176): 5,289.0,289.0
#Vector(177): [519.0, 573.0, 471.0, 458.0, 454.0, 466.0, 179.0, 607.0, 561.0, 420.0, 427.0]
177	519.0	573.0	471.0	458.0	454.0	466.0	179.0	607.0	561.0	420.0	427.0
#Apply(177): 6,289.0,344.0
#Vector(178): [519.0, 573.0, 471.0, 458.0, 454.0, 466.0, 124.0, 607.0, 561.0, 420.0, 427.0]
178	519.0	573.0	471.0	458.0	454.0	466.0	124.0	607.0	561.0	420.0	427.0
#Apply(178): 1,344.0,338.0
#Vector(179): [519.0, 579.0, 471.0, 458.0, 454.0, 466.0, 124.0, 607.0, 561.0, 420.0, 427.0]
179	519.0	579.0	471.0	458.0	454.0	466.0	124.0	607.0	561.0	420.0	427.0
#Apply(179): 10,338.0,302.0
#Vector(180): [519.0, 579.0, 471.0, 458.0, 454.0, 466.0, 124.0, 607.0, 561.0, 420.0, 463.0]
180	519.0	579.0	471.0	458.0	454.0	466.0	124.0	607.0	561.0	420.0	463.0
#Apply(180): 3,302.0,303.0
#Vector(181): [519.0, 579.0, 471.0, 457.0, 454.0, 466.0, 124.0, 607.0, 561.0, 420.0, 463.0]
181	519.0	579.0	471.0	457.0	454.0	466.0	124.0	607.0	561.0	420.0	463.0
#Apply(181): 9,303.0,313.0
#Vector(182): [519.0, 579.0, 471.0, 457.0, 454.0, 466.0, 124.0, 607.0, 561.0, 410.0, 463.0]
182	519.0	579.0	471.0	457.0	454.0	466.0	124.0	607.0	561.0	410.0	463.0
#Apply(182): 3,313.0,312.0
#Vector(183): [519.0, 579.0, 471.0, 458.0, 454.0, 466.0, 124.0, 607.0, 561.0, 410.0, 463.0]
183	519.0	579.0	471.0	458.0	454.0	466.0	124.0	607.0	561.0	410.0	463.0
#Apply(183): 1,312.0,308.0
#Vector(184): [519.0, 583.0, 471.0, 458.0, 454.0, 466.0, 124.0, 607.0, 561.0, 410.0, 463.0]
184	519.0	583.0	471.0	458.0	454.0	466.0	124.0	607.0	561.0	410.0	463.0
#Apply(184): 5,308.0,308.0
#Vector(185): [519.0, 583.0, 471.0, 458.0, 454.0, 466.0, 124.0, 607.0, 561.0, 410.0, 463.0]
185	519.0	583.0	471.0	458.0	454.0	466.0	124.0	607.0	561.0	410.0	463.0
#Apply(185): 10,308.0,309.0
#Vector(186): [519.0, 583.0, 471.0, 458.0, 454.0, 466.0, 124.0, 607.0, 561.0, 410.0, 462.0]
186	519.0	583.0	471.0	458.0	454.0	466.0	124.0	607.0	561.0	410.0	462.0
#Apply(186): 3,309.0,307.0
#Vector(187): [519.0, 583.0, 471.0, 460.0, 454.0, 466.0, 124.0, 607.0, 561.0, 410.0, 462.0]
187	519.0	583.0	471.0	460.0	454.0	466.0	124.0	607.0	561.0	410.0	462.0
#Apply(187): 9,307.0,307.0
#Vector(188): [519.0, 583.0, 471.0, 460.0, 454.0, 466.0, 124.0, 607.0, 561.0, 410.0, 462.0]
188	519.0	583.0	471.0	460.0	454.0	466.0	124.0	607.0	561.0	410.0	462.0
#Apply(188): 8,307.0,306.0
#Vector(189): [519.0, 583.0, 471.0, 460.0, 454.0, 466.0, 124.0, 607.0, 562.0, 410.0, 462.0]
189	519.0	583.0	471.0	460.0	454.0	466.0	124.0	607.0	562.0	410.0	462.0
#Apply(189): 1,306.0,302.0
#Vector(190): [519.0, 587.0, 471.0, 460.0, 454.0, 466.0, 124.0, 607.0, 562.0, 410.0, 462.0]
190	519.0	587.0	471.0	460.0	454.0	466.0	124.0	607.0	562.0	410.0	462.0
#Apply(190): 8,302.0,298.0
#Vector(191): [519.0, 587.0, 471.0, 460.0, 454.0, 466.0, 124.0, 607.0, 566.0, 410.0, 462.0]
191	519.0	587.0	471.0	460.0	454.0	466.0	124.0	607.0	566.0	410.0	462.0
#Apply(191): 0,298.0,294.0
#Vector(192): [523.0, 587.0, 471.0, 460.0, 454.0, 466.0, 124.0, 607.0, 566.0, 410.0, 462.0]
192	523.0	587.0	471.0	460.0	454.0	466.0	124.0	607.0	566.0	410.0	462.0
#Apply(192): 8,294.0,289.0
#Vector(193): [523.0, 587.0, 471.0, 460.0, 454.0, 466.0, 124.0, 607.0, 571.0, 410.0, 462.0]
193	523.0	587.0	471.0	460.0	454.0	466.0	124.0	607.0	571.0	410.0	462.0
#Apply(193): 5,289.0,288.0
#Vector(194): [523.0, 587.0, 471.0, 460.0, 454.0, 467.0, 124.0, 607.0, 571.0, 410.0, 462.0]
194	523.0	587.0	471.0	460.0	454.0	467.0	124.0	607.0	571.0	410.0	462.0
#Apply(194): 8,288.0,285.0
#Vector(195): [523.0, 587.0, 471.0, 460.0, 454.0, 467.0, 124.0, 607.0, 574.0, 410.0, 462.0]
195	523.0	587.0	471.0	460.0	454.0	467.0	124.0	607.0	574.0	410.0	462.0
#Apply(195): 0,285.0,281.0
#Vector(196): [527.0, 587.0, 471.0, 460.0, 454.0, 467.0, 124.0, 607.0, 574.0, 410.0, 462.0]
196	527.0	587.0	471.0	460.0	454.0	467.0	124.0	607.0	574.0	410.0	462.0
#Apply(196): 10,281.0,300.0
#Vector(197): [527.0, 587.0, 471.0, 460.0, 454.0, 467.0, 124.0, 607.0, 574.0, 410.0, 443.0]
197	527.0	587.0	471.0	460.0	454.0	467.0	124.0	607.0	574.0	410.0	443.0
#Apply(197): 8,300.0,292.0
#Vector(198): [527.0, 587.0, 471.0, 460.0, 454.0, 467.0, 124.0, 607.0, 582.0, 410.0, 443.0]
198	527.0	587.0	471.0	460.0	454.0	467.0	124.0	607.0	582.0	410.0	443.0
#Apply(198): 9,292.0,287.0
#Vector(199): [527.0, 587.0, 471.0, 460.0, 454.0, 467.0, 124.0, 607.0, 582.0, 415.0, 443.0]
199	527.0	587.0	471.0	460.0	454.0	467.0	124.0	607.0	582.0	415.0	443.0
#Apply(199): 4,287.0,290.0
#Vector(200): [527.0, 587.0, 471.0, 460.0, 451.0, 467.0, 124.0, 607.0, 582.0, 415.0, 443.0]
200	527.0	587.0	471.0	460.0	451.0	467.0	124.0	607.0	582.0	415.0	443.0
#Apply(200): 6,290.0,326.0
#Vector(201): [527.0, 587.0, 471.0, 460.0, 451.0, 467.0, 88.0, 607.0, 582.0, 415.0, 443.0]
201	527.0	587.0	471.0	460.0	451.0	467.0	88.0	607.0	582.0	415.0	443.0
#Apply(201): 0,326.0,320.0
#Vector(202): [533.0, 587.0, 471.0, 460.0, 451.0, 467.0, 88.0, 607.0, 582.0, 415.0, 443.0]
202	533.0	587.0	471.0	460.0	451.0	467.0	88.0	607.0	582.0	415.0	443.0
#Apply(202): 1,320.0,316.0
#Vector(203): [533.0, 591.0, 471.0, 460.0, 451.0, 467.0, 88.0, 607.0, 582.0, 415.0, 443.0]
203	533.0	591.0	471.0	460.0	451.0	467.0	88.0	607.0	582.0	415.0	443.0
#Apply(203): 5,316.0,313.0
#Vector(204): [533.0, 591.0, 471.0, 460.0, 451.0, 470.0, 88.0, 607.0, 582.0, 415.0, 443.0]
204	533.0	591.0	471.0	460.0	451.0	470.0	88.0	607.0	582.0	415.0	443.0
#Apply(204): 8,313.0,308.0
#Vector(205): [533.0, 591.0, 471.0, 460.0, 451.0, 470.0, 88.0, 607.0, 587.0, 415.0, 443.0]
205	533.0	591.0	471.0	460.0	451.0	470.0	88.0	607.0	587.0	415.0	443.0
#Apply(205): 0,308.0,304.0
#Vector(206): [537.0, 591.0, 471.0, 460.0, 451.0, 470.0, 88.0, 607.0, 587.0, 415.0, 443.0]
206	537.0	591.0	471.0	460.0	451.0	470.0	88.0	607.0	587.0	415.0	443.0
#Apply(206): 3,304.0,305.0
#Vector(207): [537.0, 591.0, 471.0, 459.0, 451.0, 470.0, 88.0, 607.0, 587.0, 415.0, 443.0]
207	537.0	591.0	471.0	459.0	451.0	470.0	88.0	607.0	587.0	415.0	443.0
#Apply(207): 4,305.0,307.0
#Vector(208): [537.0, 591.0, 471.0, 459.0, 449.0, 470.0, 88.0, 607.0, 587.0, 415.0, 443.0]
208	537.0	591.0	471.0	459.0	449.0	470.0	88.0	607.0	587.0	415.0	443.0
#Apply(208): 8,307.0,302.0
#Vector(209): [537.0, 591.0, 471.0, 459.0, 449.0, 470.0, 88.0, 607.0, 592.0, 415.0, 443.0]
209	537.0	591.0	471.0	459.0	449.0	470.0	88.0	607.0	592.0	415.0	443.0
#Apply(209): 5,302.0,303.0
#Vector(210): [537.0, 591.0, 471.0, 459.0, 449.0, 469.0, 88.0, 607.0, 592.0, 415.0, 443.0]
210	537.0	591.0	471.0	459.0	449.0	469.0	88.0	607.0	592.0	415.0	443.0
#Apply(210): 10,303.0,308.0
#Vector(211): [537.0, 591.0, 471.0, 459.0, 449.0, 469.0, 88.0, 607.0, 592.0, 415.0, 438.0]
211	537.0	591.0	471.0	459.0	449.0	469.0	88.0	607.0	592.0	415.0	438.0
#Apply(211): 7,308.0,300.0
#Vector(212): [537.0, 591.0, 471.0, 459.0, 449.0, 469.0, 88.0, 615.0, 592.0, 415.0, 438.0]
212	537.0	591.0	471.0	459.0	449.0	469.0	88.0	615.0	592.0	415.0	438.0
#Apply(212): 1,300.0,295.0
#Vector(213): [537.0, 596.0, 471.0, 459.0, 449.0, 469.0, 88.0, 615.0, 592.0, 415.0, 438.0]
213	537.0	596.0	471.0	459.0	449.0	469.0	88.0	615.0	592.0	415.0	438.0
#Apply(213): 4,295.0,297.0
#Vector(214): [537.0, 596.0, 471.0, 459.0, 447.0, 469.0, 88.0, 615.0, 592.0, 415.0, 438.0]
214	537.0	596.0	471.0	459.0	447.0	469.0	88.0	615.0	592.0	415.0	438.0
#Apply(214): 3,297.0,294.0
#Vector(215): [537.0, 596.0, 471.0, 462.0, 447.0, 469.0, 88.0, 615.0, 592.0, 415.0, 438.0]
