#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 468.0
#Vector(0): [468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0]
407	591.0	658.0	513.0	482.0	449.0	503.0	53.0	863.0	613.0	401.0	345.0
#Apply(407): 10,145.0,149.0
#Vector(408): [591.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 863.0, 613.0, 401.0, 341.0]
408	591.0	658.0	513.0	482.0	449.0	503.0	53.0	863.0	613.0	401.0	341.0
#Apply(408): 7,149.0,148.0
#Vector(409): [591.0, 658.0, 513.0, 482.0, 449.0, 503.0, 53.0, 864.0, 613.0, 401.0, 341.0]
409	591.0	658.0	513.0	482.0	449.0	503.0	53.0	864.0	613.0	401.0	341.0
#Apply(409): 2,148.0,147.0
#Vector(410): [591.0, 658.0, 514.0, 482.0, 449.0, 503.0, 53.0, 864.0, 613.0, 401.0, 341.0]
410	591.0	658.0	514.0	482.0	449.0	503.0	53.0	864.0	613.0	401.0	341.0
#Apply(410): 0,147.0,144.0
#Vector(411): [594.0, 658.0, 514.0, 482.0, 449.0, 503.0, 53.0, 864.0, 613.0, 401.0, 341.0]
411	594.0	658.0	514.0	482.0	449.0	503.0	53.0	864.0	613.0	401.0	341.0
#Apply(411): 1,144.0,142.0
#Vector(412): [594.0, 660.0, 514.0, 482.0, 449.0, 503.0, 53.0, 864.0, 613.0, 401.0, 341.0]
412	594.0	660.0	514.0	482.0	449.0	503.0	53.0	864.0	613.0	401.0	341.0
#Apply(412): 5,142.0,142.0
#Vector(413): [594.0, 660.0, 514.0, 482.0, 449.0, 503.0, 53.0, 864.0, 613.0, 401.0, 341.0]
413	594.0	660.0	514.0	482.0	449.0	503.0	53.0	864.0	613.0	401.0	341.0
#Apply(413): 9,142.0,145.0
#Vector(414): [594.0, 660.0, 514.0, 482.0, 449.0, 503.0, 53.0, 864.0, 613.0, 398.0, 341.0]
414	594.0	660.0	514.0	482.0	449.0	503.0	53.0	864.0	613.0	398.0	341.0
#Apply(414): 5,145.0,144.0
#Vector(415): [594.0, 660.0, 514.0, 482.0, 449.0, 504.0, 53.0, 864.0, 613.0, 398.0, 341.0]
415	594.0	660.0	514.0	482.0	449.0	504.0	53.0	864.0	613.0	398.0	341.0
#Apply(415): 5,144.0,143.0
#Vector(416): [594.0, 660.0, 514.0, 482.0, 449.0, 505.0, 53.0, 864.0, 613.0, 398.0, 341.0]
416	594.0	660.0	514.0	482.0	449.0	505.0	53.0	864.0	613.0	398.0	341.0
#Apply(416): 0,143.0,141.0
#Vector(417): [596.0, 660.0, 514.0, 482.0, 449.0, 505.0, 53.0, 864.0, 613.0, 398.0, 341.0]
417	596.0	660.0	514.0	482.0	449.0	505.0	53.0	864.0	613.0	398.0	341.0
#Apply(417): 8,141.0,140.0
#Vector(418): [596.0, 660.0, 514.0, 482.0, 449.0, 505.0, 53.0, 864.0, 614.0, 398.0, 341.0]
418	596.0	660.0	514.0	482.0	449.0	505.0	53.0	864.0	614.0	398.0	341.0
#Apply(418): 0,140.0,138.0
#Vector(419): [598.0, 660.0, 514.0, 482.0, 449.0, 505.0, 53.0, 864.0, 614.0, 398.0, 341.0]
419	598.0	660.0	514.0	482.0	449.0	505.0	53.0	864.0	614.0	398.0	341.0
#Apply(419): 4,138.0,139.0
#Vector(420): [598.0, 660.0, 514.0, 482.0, 448.0, 505.0, 53.0, 864.0, 614.0, 398.0, 341.0]
420	598.0	660.0	514.0	482.0	448.0	505.0	53.0	864.0	614.0	398.0	341.0
#Apply(420): 7,139.0,137.0
#Vector(421): [598.0, 660.0, 514.0, 482.0, 448.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
421	598.0	660.0	514.0	482.0	448.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(421): 4,137.0,142.0
#Vector(422): [598.0, 660.0, 514.0, 482.0, 443.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
422	598.0	660.0	514.0	482.0	443.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(422): 3,142.0,143.0
#Vector(423): [598.0, 660.0, 514.0, 481.0, 443.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
423	598.0	660.0	514.0	481.0	443.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(423): 8,143.0,143.0
#Vector(424): [598.0, 660.0, 514.0, 481.0, 443.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
424	598.0	660.0	514.0	481.0	443.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(424): 5,143.0,145.0
#Vector(425): [598.0, 660.0, 514.0, 481.0, 443.0, 503.0, 53.0, 866.0, 614.0, 398.0, 341.0]
425	598.0	660.0	514.0	481.0	443.0	503.0	53.0	866.0	614.0	398.0	341.0
#Apply(425): 5,145.0,143.0
#Vector(426): [598.0, 660.0, 514.0, 481.0, 443.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
426	598.0	660.0	514.0	481.0	443.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(426): 4,143.0,146.0
#Vector(427): [598.0, 660.0, 514.0, 481.0, 440.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
427	598.0	660.0	514.0	481.0	440.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(427): 1,146.0,142.0
#Vector(428): [598.0, 664.0, 514.0, 481.0, 440.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
428	598.0	664.0	514.0	481.0	440.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(428): 7,142.0,142.0
#Vector(429): [598.0, 664.0, 514.0, 481.0, 440.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
429	598.0	664.0	514.0	481.0	440.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(429): 5,142.0,143.0
#Vector(430): [598.0, 664.0, 514.0, 481.0, 440.0, 504.0, 53.0, 866.0, 614.0, 398.0, 341.0]
430	598.0	664.0	514.0	481.0	440.0	504.0	53.0	866.0	614.0	398.0	341.0
#Apply(430): 1,143.0,140.0
#Vector(431): [598.0, 667.0, 514.0, 481.0, 440.0, 504.0, 53.0, 866.0, 614.0, 398.0, 341.0]
431	598.0	667.0	514.0	481.0	440.0	504.0	53.0	866.0	614.0	398.0	341.0
#Apply(431): 5,140.0,139.0
#Vector(432): [598.0, 667.0, 514.0, 481.0, 440.0, 505.0, 53.0, 866.0, 614.0, 398.0, 341.0]
432	598.0	667.0	514.0	481.0	440.0	505.0	53.0	866.0	614.0	398.0	341.0
#Apply(432): 8,139.0,138.0
#Vector(433): [598.0, 667.0, 514.0, 481.0, 440.0, 505.0, 53.0, 866.0, 615.0, 398.0, 341.0]
433	598.0	667.0	514.0	481.0	440.0	505.0	53.0	866.0	615.0	398.0	341.0
#Apply(433): 2,138.0,137.0
#Vector(434): [598.0, 667.0, 515.0, 481.0, 440.0, 505.0, 53.0, 866.0, 615.0, 398.0, 341.0]
434	598.0	667.0	515.0	481.0	440.0	505.0	53.0	866.0	615.0	398.0	341.0
#Apply(434): 0,137.0,135.0
#Vector(435): [600.0, 667.0, 515.0, 481.0, 440.0, 505.0, 53.0, 866.0, 615.0, 398.0, 341.0]
435	600.0	667.0	515.0	481.0	440.0	505.0	53.0	866.0	615.0	398.0	341.0
#Apply(435): 1,135.0,133.0
#Vector(436): [600.0, 669.0, 515.0, 481.0, 440.0, 505.0, 53.0, 866.0, 615.0, 398.0, 341.0]
436	600.0	669.0	515.0	481.0	440.0	505.0	53.0	866.0	615.0	398.0	341.0
#Apply(436): 5,133.0,133.0
#Vector(437): [600.0, 669.0, 515.0, 481.0, 440.0, 505.0, 53.0, 866.0, 615.0, 398.0, 341.0]
437	600.0	669.0	515.0	481.0	440.0	505.0	53.0	866.0	615.0	398.0	341.0
#Apply(437): 2,133.0,133.0
#Vector(438): [600.0, 669.0, 515.0, 481.0, 440.0, 505.0, 53.0, 866.0, 615.0, 398.0, 341.0]
438	600.0	669.0	515.0	481.0	440.0	505.0	53.0	866.0	615.0	398.0	341.0
#Apply(438): 6,133.0,228.0
#Vector(439): [600.0, 669.0, 515.0, 481.0, 440.0, 505.0, -42.0, 866.0, 615.0, 398.0, 341.0]
439	600.0	669.0	515.0	481.0	440.0	505.0	-42.0	866.0	615.0	398.0	341.0
#Apply(439): 8,228.0,224.0
#Vector(440): [600.0, 669.0, 515.0, 481.0, 440.0, 505.0, -42.0, 866.0, 619.0, 398.0, 341.0]
440	600.0	669.0	515.0	481.0	440.0	505.0	-42.0	866.0	619.0	398.0	341.0
#Apply(440): 9,224.0,191.0
#Vector(441): [600.0, 669.0, 515.0, 481.0, 440.0, 505.0, -42.0, 866.0, 619.0, 431.0, 341.0]
441	600.0	669.0	515.0	481.0	440.0	505.0	-42.0	866.0	619.0	431.0	341.0
#Apply(441): 5,191.0,191.0
#Vector(442): [600.0, 669.0, 515.0, 481.0, 440.0, 505.0, -42.0, 866.0, 619.0, 431.0, 341.0]
442	600.0	669.0	515.0	481.0	440.0	505.0	-42.0	866.0	619.0	431.0	341.0
#Apply(442): 2,191.0,188.0
#Vector(443): [600.0, 669.0, 518.0, 481.0, 440.0, 505.0, -42.0, 866.0, 619.0, 431.0, 341.0]
443	600.0	669.0	518.0	481.0	440.0	505.0	-42.0	866.0	619.0	431.0	341.0
#Apply(443): 7,188.0,180.0
#Vector(444): [600.0, 669.0, 518.0, 481.0, 440.0, 505.0, -42.0, 874.0, 619.0, 431.0, 341.0]
444	600.0	669.0	518.0	481.0	440.0	505.0	-42.0	874.0	619.0	431.0	341.0
#Apply(444): 8,180.0,178.0
#Vector(445): [600.0, 669.0, 518.0, 481.0, 440.0, 505.0, -42.0, 874.0, 621.0, 431.0, 341.0]
445	600.0	669.0	518.0	481.0	440.0	505.0	-42.0	874.0	621.0	431.0	341.0
#Apply(445): 8,178.0,175.0
#Vector(446): [600.0, 669.0, 518.0, 481.0, 440.0, 505.0, -42.0, 874.0, 624.0, 431.0, 341.0]
446	600.0	669.0	518.0	481.0	440.0	505.0	-42.0	874.0	624.0	431.0	341.0
#Apply(446): 1,175.0,168.0
#Vector(447): [600.0, 676.0, 518.0, 481.0, 440.0, 505.0, -42.0, 874.0, 624.0, 431.0, 341.0]
447	600.0	676.0	518.0	481.0	440.0	505.0	-42.0	874.0	624.0	431.0	341.0
#Apply(447): 9,168.0,185.0
#Vector(448): [600.0, 676.0, 518.0, 481.0, 440.0, 505.0, -42.0, 874.0, 624.0, 414.0, 341.0]
448	600.0	676.0	518.0	481.0	440.0	505.0	-42.0	874.0	624.0	414.0	341.0
#Apply(448): 5,185.0,182.0
#Vector(449): [600.0, 676.0, 518.0, 481.0, 440.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
449	600.0	676.0	518.0	481.0	440.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(449): 5,182.0,182.0
#Vector(450): [600.0, 676.0, 518.0, 481.0, 440.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
450	600.0	676.0	518.0	481.0	440.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(450): 3,182.0,180.0
#Vector(451): [600.0, 676.0, 518.0, 483.0, 440.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
451	600.0	676.0	518.0	483.0	440.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(451): 8,180.0,180.0
#Vector(452): [600.0, 676.0, 518.0, 483.0, 440.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
452	600.0	676.0	518.0	483.0	440.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(452): 4,180.0,182.0
#Vector(453): [600.0, 676.0, 518.0, 483.0, 438.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
453	600.0	676.0	518.0	483.0	438.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(453): 2,182.0,180.0
#Vector(454): [600.0, 676.0, 520.0, 483.0, 438.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
454	600.0	676.0	520.0	483.0	438.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(454): 1,180.0,175.0
#Vector(455): [600.0, 681.0, 520.0, 483.0, 438.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
455	600.0	681.0	520.0	483.0	438.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(455): 4,175.0,178.0
#Vector(456): [600.0, 681.0, 520.0, 483.0, 435.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
456	600.0	681.0	520.0	483.0	435.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(456): 7,178.0,178.0
#Vector(457): [600.0, 681.0, 520.0, 483.0, 435.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
457	600.0	681.0	520.0	483.0	435.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(457): 4,178.0,180.0
#Vector(458): [600.0, 681.0, 520.0, 483.0, 433.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
458	600.0	681.0	520.0	483.0	433.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(458): 2,180.0,180.0
#Vector(459): [600.0, 681.0, 520.0, 483.0, 433.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
459	600.0	681.0	520.0	483.0	433.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(459): 2,180.0,177.0
#Vector(460): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 874.0, 624.0, 414.0, 341.0]
460	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	874.0	624.0	414.0	341.0
#Apply(460): 7,177.0,173.0
#Vector(461): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 878.0, 624.0, 414.0, 341.0]
461	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	878.0	624.0	414.0	341.0
#Apply(461): 8,173.0,168.0
#Vector(462): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 878.0, 629.0, 414.0, 341.0]
462	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	878.0	629.0	414.0	341.0
#Apply(462): 7,168.0,163.0
#Vector(463): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 883.0, 629.0, 414.0, 341.0]
463	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	883.0	629.0	414.0	341.0
#Apply(463): 7,163.0,161.0
#Vector(464): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 885.0, 629.0, 414.0, 341.0]
464	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	885.0	629.0	414.0	341.0
#Apply(464): 7,161.0,161.0
#Vector(465): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 885.0, 629.0, 414.0, 341.0]
465	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	885.0	629.0	414.0	341.0
#Apply(465): 7,161.0,157.0
#Vector(466): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 889.0, 629.0, 414.0, 341.0]
466	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	889.0	629.0	414.0	341.0
#Apply(466): 2,157.0,157.0
#Vector(467): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 889.0, 629.0, 414.0, 341.0]
467	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	889.0	629.0	414.0	341.0
#Apply(467): 8,157.0,156.0
#Vector(468): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 889.0, 630.0, 414.0, 341.0]
468	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	889.0	630.0	414.0	341.0
#Apply(468): 7,156.0,151.0
#Vector(469): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 894.0, 630.0, 414.0, 341.0]
469	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	894.0	630.0	414.0	341.0
#Apply(469): 10,151.0,148.0
#Vector(470): [600.0, 681.0, 523.0, 483.0, 433.0, 508.0, -42.0, 894.0, 630.0, 414.0, 344.0]
470	600.0	681.0	523.0	483.0	433.0	508.0	-42.0	894.0	630.0	414.0	344.0
#Apply(470): 1,148.0,145.0
#Vector(471): [600.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 894.0, 630.0, 414.0, 344.0]
471	600.0	684.0	523.0	483.0	433.0	508.0	-42.0	894.0	630.0	414.0	344.0
#Apply(471): 10,145.0,149.0
#Vector(472): [600.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 894.0, 630.0, 414.0, 340.0]
472	600.0	684.0	523.0	483.0	433.0	508.0	-42.0	894.0	630.0	414.0	340.0
#Apply(472): 7,149.0,147.0
#Vector(473): [600.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 896.0, 630.0, 414.0, 340.0]
473	600.0	684.0	523.0	483.0	433.0	508.0	-42.0	896.0	630.0	414.0	340.0
#Apply(473): 10,147.0,145.0
#Vector(474): [600.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 896.0, 630.0, 414.0, 342.0]
474	600.0	684.0	523.0	483.0	433.0	508.0	-42.0	896.0	630.0	414.0	342.0
#Apply(474): 0,145.0,142.0
#Vector(475): [603.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 896.0, 630.0, 414.0, 342.0]
475	603.0	684.0	523.0	483.0	433.0	508.0	-42.0	896.0	630.0	414.0	342.0
#Apply(475): 2,142.0,141.0
#Vector(476): [603.0, 684.0, 524.0, 483.0, 433.0, 508.0, -42.0, 896.0, 630.0, 414.0, 342.0]
476	603.0	684.0	524.0	483.0	433.0	508.0	-42.0	896.0	630.0	414.0	342.0
#Apply(476): 7,141.0,138.0
#Vector(477): [603.0, 684.0, 524.0, 483.0, 433.0, 508.0, -42.0, 899.0, 630.0, 414.0, 342.0]
477	603.0	684.0	524.0	483.0	433.0	508.0	-42.0	899.0	630.0	414.0	342.0
#Apply(477): 2,138.0,139.0
#Vector(478): [603.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 899.0, 630.0, 414.0, 342.0]
478	603.0	684.0	523.0	483.0	433.0	508.0	-42.0	899.0	630.0	414.0	342.0
#Apply(478): 9,139.0,150.0
#Vector(479): [603.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 899.0, 630.0, 403.0, 342.0]
479	603.0	684.0	523.0	483.0	433.0	508.0	-42.0	899.0	630.0	403.0	342.0
#Apply(479): 5,150.0,150.0
#Vector(480): [603.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 899.0, 630.0, 403.0, 342.0]
480	603.0	684.0	523.0	483.0	433.0	508.0	-42.0	899.0	630.0	403.0	342.0
#Apply(480): 8,150.0,148.0
#Vector(481): [603.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 899.0, 632.0, 403.0, 342.0]
481	603.0	684.0	523.0	483.0	433.0	508.0	-42.0	899.0	632.0	403.0	342.0
#Apply(481): 9,148.0,148.0
#Vector(482): [603.0, 684.0, 523.0, 483.0, 433.0, 508.0, -42.0, 899.0, 632.0, 403.0, 342.0]
482	603.0	684.0	523.0	483.0	433.0	508.0	-42.0	899.0	632.0	403.0	342.0
#Apply(482): 2,148.0,147.0
#Vector(483): [603.0, 684.0, 524.0, 483.0, 433.0, 508.0, -42.0, 899.0, 632.0, 403.0, 342.0]
483	603.0	684.0	524.0	483.0	433.0	508.0	-42.0	899.0	632.0	403.0	342.0
#Apply(483): 8,147.0,147.0
#Vector(484): [603.0, 684.0, 524.0, 483.0, 433.0, 508.0, -42.0, 899.0, 632.0, 403.0, 342.0]
484	603.0	684.0	524.0	483.0	433.0	508.0	-42.0	899.0	632.0	403.0	342.0
#Apply(484): 3,147.0,148.0
#Vector(485): [603.0, 684.0, 524.0, 482.0, 433.0, 508.0, -42.0, 899.0, 632.0, 403.0, 342.0]
485	603.0	684.0	524.0	482.0	433.0	508.0	-42.0	899.0	632.0	403.0	342.0
#Apply(485): 0,148.0,145.0
#Vector(486): [606.0, 684.0, 524.0, 482.0, 433.0, 508.0, -42.0, 899.0, 632.0, 403.0, 342.0]
486	606.0	684.0	524.0	482.0	433.0	508.0	-42.0	899.0	632.0	403.0	342.0
#Apply(486): 1,145.0,142.0
#Vector(487): [606.0, 687.0, 524.0, 482.0, 433.0, 508.0, -42.0, 899.0, 632.0, 403.0, 342.0]
487	606.0	687.0	524.0	482.0	433.0	508.0	-42.0	899.0	632.0	403.0	342.0
#Apply(487): 8,142.0,141.0
#Vector(488): [606.0, 687.0, 524.0, 482.0, 433.0, 508.0, -42.0, 899.0, 633.0, 403.0, 342.0]
488	606.0	687.0	524.0	482.0	433.0	508.0	-42.0	899.0	633.0	403.0	342.0
#Apply(488): 5,141.0,141.0
#Vector(489): [606.0, 687.0, 524.0, 482.0, 433.0, 508.0, -42.0, 899.0, 633.0, 403.0, 342.0]
489	606.0	687.0	524.0	482.0	433.0	508.0	-42.0	899.0	633.0	403.0	342.0
#Apply(489): 0,141.0,138.0
#Vector(490): [609.0, 687.0, 524.0, 482.0, 433.0, 508.0, -42.0, 899.0, 633.0, 403.0, 342.0]
490	609.0	687.0	524.0	482.0	433.0	508.0	-42.0	899.0	633.0	403.0	342.0
#Apply(490): 5,138.0,136.0
#Vector(491): [609.0, 687.0, 524.0, 482.0, 433.0, 510.0, -42.0, 899.0, 633.0, 403.0, 342.0]
491	609.0	687.0	524.0	482.0	433.0	510.0	-42.0	899.0	633.0	403.0	342.0
#Apply(491): 3,136.0,136.0
#Vector(492): [609.0, 687.0, 524.0, 482.0, 433.0, 510.0, -42.0, 899.0, 633.0, 403.0, 342.0]
492	609.0	687.0	524.0	482.0	433.0	510.0	-42.0	899.0	633.0	403.0	342.0
#Apply(492): 10,136.0,150.0
#Vector(493): [609.0, 687.0, 524.0, 482.0, 433.0, 510.0, -42.0, 899.0, 633.0, 403.0, 328.0]
493	609.0	687.0	524.0	482.0	433.0	510.0	-42.0	899.0	633.0	403.0	328.0
#Apply(493): 1,150.0,147.0
#Vector(494): [609.0, 690.0, 524.0, 482.0, 433.0, 510.0, -42.0, 899.0, 633.0, 403.0, 328.0]
494	609.0	690.0	524.0	482.0	433.0	510.0	-42.0	899.0	633.0	403.0	328.0
#Apply(494): 1,147.0,144.0
#Vector(495): [609.0, 693.0, 524.0, 482.0, 433.0, 510.0, -42.0, 899.0, 633.0, 403.0, 328.0]
495	609.0	693.0	524.0	482.0	433.0	510.0	-42.0	899.0	633.0	403.0	328.0
#Apply(495): 2,144.0,144.0
#Vector(496): [609.0, 693.0, 524.0, 482.0, 433.0, 510.0, -42.0, 899.0, 633.0, 403.0, 328.0]
496	609.0	693.0	524.0	482.0	433.0	510.0	-42.0	899.0	633.0	403.0	328.0
#Apply(496): 9,144.0,138.0
#Vector(497): [609.0, 693.0, 524.0, 482.0, 433.0, 510.0, -42.0, 899.0, 633.0, 409.0, 328.0]
497	609.0	693.0	524.0	482.0	433.0	510.0	-42.0	899.0	633.0	409.0	328.0
#Apply(497): 7,138.0,136.0
#Vector(498): [609.0, 693.0, 524.0, 482.0, 433.0, 510.0, -42.0, 901.0, 633.0, 409.0, 328.0]
498	609.0	693.0	524.0	482.0	433.0	510.0	-42.0	901.0	633.0	409.0	328.0
#Apply(498): 4,136.0,138.0
#Vector(499): [609.0, 693.0, 524.0, 482.0, 431.0, 510.0, -42.0, 901.0, 633.0, 409.0, 328.0]
499	609.0	693.0	524.0	482.0	431.0	510.0	-42.0	901.0	633.0	409.0	328.0
#Apply(499): 8,138.0,137.0
#Vector(500): [609.0, 693.0, 524.0, 482.0, 431.0, 510.0, -42.0, 901.0, 634.0, 409.0, 328.0]
500	609.0	693.0	524.0	482.0	431.0	510.0	-42.0	901.0	634.0	409.0	328.0
#Apply(500): 5,137.0,137.0
#Vector(501): [609.0, 693.0, 524.0, 482.0, 431.0, 510.0, -42.0, 901.0, 634.0, 409.0, 328.0]
501	609.0	693.0	524.0	482.0	431.0	510.0	-42.0	901.0	634.0	409.0	328.0
#Apply(501): 8,137.0,137.0
#Vector(502): [609.0, 693.0, 524.0, 482.0, 431.0, 510.0, -42.0, 901.0, 634.0, 409.0, 328.0]
502	609.0	693.0	524.0	482.0	431.0	510.0	-42.0	901.0	634.0	409.0	328.0
#Apply(502): 8,137.0,137.0
#Vector(503): [609.0, 693.0, 524.0, 482.0, 431.0, 510.0, -42.0, 901.0, 634.0, 409.0, 328.0]
503	609.0	693.0	524.0	482.0	431.0	510.0	-42.0	901.0	634.0	409.0	328.0
#Apply(503): 0,137.0,135.0
#Vector(504): [611.0, 693.0, 524.0, 482.0, 431.0, 510.0, -42.0, 901.0, 634.0, 409.0, 328.0]
504	611.0	693.0	524.0	482.0	431.0	510.0	-42.0	901.0	634.0	409.0	328.0
#Apply(504): 2,135.0,133.0
#Vector(505): [611.0, 693.0, 526.0, 482.0, 431.0, 510.0, -42.0, 901.0, 634.0, 409.0, 328.0]
505	611.0	693.0	526.0	482.0	431.0	510.0	-42.0	901.0	634.0	409.0	328.0
#Apply(505): 8,133.0,132.0
#Vector(506): [611.0, 693.0, 526.0, 482.0, 431.0, 510.0, -42.0, 901.0, 635.0, 409.0, 328.0]
506	611.0	693.0	526.0	482.0	431.0	510.0	-42.0	901.0	635.0	409.0	328.0
#Apply(506): 9,132.0,135.0
#Vector(507): [611.0, 693.0, 526.0, 482.0, 431.0, 510.0, -42.0, 901.0, 635.0, 406.0, 328.0]
507	611.0	693.0	526.0	482.0	431.0	510.0	-42.0	901.0	635.0	406.0	328.0
#Apply(507): 10,135.0,135.0
#Vector(508): [611.0, 693.0, 526.0, 482.0, 431.0, 510.0, -42.0, 901.0, 635.0, 406.0, 328.0]
508	611.0	693.0	526.0	482.0	431.0	510.0	-42.0	901.0	635.0	406.0	328.0
#Apply(508): 8,135.0,133.0
#Vector(509): [611.0, 693.0, 526.0, 482.0, 431.0, 510.0, -42.0, 901.0, 637.0, 406.0, 328.0]
509	611.0	693.0	526.0	482.0	431.0	510.0	-42.0	901.0	637.0	406.0	328.0
#Apply(509): 3,133.0,133.0
#Vector(510): [611.0, 693.0, 526.0, 482.0, 431.0, 510.0, -42.0, 901.0, 637.0, 406.0, 328.0]
510	611.0	693.0	526.0	482.0	431.0	510.0	-42.0	901.0	637.0	406.0	328.0
#Apply(510): 1,133.0,131.0
#Vector(511): [611.0, 695.0, 526.0, 482.0, 431.0, 510.0, -42.0, 901.0, 637.0, 406.0, 328.0]
511	611.0	695.0	526.0	482.0	431.0	510.0	-42.0	901.0	637.0	406.0	328.0
#Apply(511): 9,131.0,131.0
#Vector(512): [611.0, 695.0, 526.0, 482.0, 431.0, 510.0, -42.0, 901.0, 637.0, 406.0, 328.0]
512	611.0	695.0	526.0	482.0	431.0	510.0	-42.0	901.0	637.0	406.0	328.0
#Apply(512): 3,131.0,133.0
#Vector(513): [611.0, 695.0, 526.0, 480.0, 431.0, 510.0, -42.0, 901.0, 637.0, 406.0, 328.0]
513	611.0	695.0	526.0	480.0	431.0	510.0	-42.0	901.0	637.0	406.0	328.0
#Apply(513): 3,133.0,133.0
#Vector(514): [611.0, 695.0, 526.0, 480.0, 431.0, 510.0, -42.0, 901.0, 637.0, 406.0, 328.0]
514	611.0	695.0	526.0	480.0	431.0	510.0	-42.0	901.0	637.0	406.0	328.0
#Apply(514): 7,133.0,131.0
