#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 400.0
#Vector(0): [400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]
#Vector(107): [468.0, 444.0, 414.0, 395.0, 396.0, 411.0, 222.0, 515.0, 432.0, 427.0, 375.0]
107	468.0	444.0	414.0	395.0	396.0	411.0	222.0	515.0	432.0	427.0	375.0
#Apply(107): 3,301.0,302.0
#Vector(108): [468.0, 444.0, 414.0, 394.0, 396.0, 411.0, 222.0, 515.0, 432.0, 427.0, 375.0]
108	468.0	444.0	414.0	394.0	396.0	411.0	222.0	515.0	432.0	427.0	375.0
#Apply(108): 5,302.0,300.0
#Vector(109): [468.0, 444.0, 414.0, 394.0, 396.0, 413.0, 222.0, 515.0, 432.0, 427.0, 375.0]
109	468.0	444.0	414.0	394.0	396.0	413.0	222.0	515.0	432.0	427.0	375.0
#Apply(109): 8,300.0,298.0
#Vector(110): [468.0, 444.0, 414.0, 394.0, 396.0, 413.0, 222.0, 515.0, 434.0, 427.0, 375.0]
110	468.0	444.0	414.0	394.0	396.0	413.0	222.0	515.0	434.0	427.0	375.0
#Apply(110): 0,298.0,294.0
#Vector(111): [472.0, 444.0, 414.0, 394.0, 396.0, 413.0, 222.0, 515.0, 434.0, 427.0, 375.0]
111	472.0	444.0	414.0	394.0	396.0	413.0	222.0	515.0	434.0	427.0	375.0
#Apply(111): 8,294.0,292.0
#Vector(112): [472.0, 444.0, 414.0, 394.0, 396.0, 413.0, 222.0, 515.0, 436.0, 427.0, 375.0]
112	472.0	444.0	414.0	394.0	396.0	413.0	222.0	515.0	436.0	427.0	375.0
#Apply(112): 10,292.0,301.0
#Vector(113): [472.0, 444.0, 414.0, 394.0, 396.0, 413.0, 222.0, 515.0, 436.0, 427.0, 366.0]
113	472.0	444.0	414.0	394.0	396.0	413.0	222.0	515.0	436.0	427.0	366.0
#Apply(113): 4,301.0,300.0
#Vector(114): [472.0, 444.0, 414.0, 394.0, 397.0, 413.0, 222.0, 515.0, 436.0, 427.0, 366.0]
114	472.0	444.0	414.0	394.0	397.0	413.0	222.0	515.0	436.0	427.0	366.0
#Apply(114): 9,300.0,295.0
#Vector(115): [472.0, 444.0, 414.0, 394.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 366.0]
115	472.0	444.0	414.0	394.0	397.0	413.0	222.0	515.0	436.0	432.0	366.0
#Apply(115): 3,295.0,298.0
#Vector(116): [472.0, 444.0, 414.0, 391.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 366.0]
116	472.0	444.0	414.0	391.0	397.0	413.0	222.0	515.0	436.0	432.0	366.0
#Apply(116): 4,298.0,298.0
#Vector(117): [472.0, 444.0, 414.0, 391.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 366.0]
117	472.0	444.0	414.0	391.0	397.0	413.0	222.0	515.0	436.0	432.0	366.0
#Apply(117): 3,298.0,299.0
#Vector(118): [472.0, 444.0, 414.0, 390.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 366.0]
118	472.0	444.0	414.0	390.0	397.0	413.0	222.0	515.0	436.0	432.0	366.0
#Apply(118): 1,299.0,295.0
#Vector(119): [472.0, 448.0, 414.0, 390.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 366.0]
119	472.0	448.0	414.0	390.0	397.0	413.0	222.0	515.0	436.0	432.0	366.0
#Apply(119): 0,295.0,291.0
#Vector(120): [476.0, 448.0, 414.0, 390.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 366.0]
120	476.0	448.0	414.0	390.0	397.0	413.0	222.0	515.0	436.0	432.0	366.0
#Apply(120): 3,291.0,289.0
#Vector(121): [476.0, 448.0, 414.0, 392.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 366.0]
121	476.0	448.0	414.0	392.0	397.0	413.0	222.0	515.0	436.0	432.0	366.0
#Apply(121): 3,289.0,288.0
#Vector(122): [476.0, 448.0, 414.0, 393.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 366.0]
122	476.0	448.0	414.0	393.0	397.0	413.0	222.0	515.0	436.0	432.0	366.0
#Apply(122): 10,288.0,299.0
#Vector(123): [476.0, 448.0, 414.0, 393.0, 397.0, 413.0, 222.0, 515.0, 436.0, 432.0, 355.0]
123	476.0	448.0	414.0	393.0	397.0	413.0	222.0	515.0	436.0	432.0	355.0
#Apply(123): 7,299.0,296.0
#Vector(124): [476.0, 448.0, 414.0, 393.0, 397.0, 413.0, 222.0, 518.0, 436.0, 432.0, 355.0]
124	476.0	448.0	414.0	393.0	397.0	413.0	222.0	518.0	436.0	432.0	355.0
#Apply(124): 9,296.0,296.0
#Vector(125): [476.0, 448.0, 414.0, 393.0, 397.0, 413.0, 222.0, 518.0, 436.0, 432.0, 355.0]
125	476.0	448.0	414.0	393.0	397.0	413.0	222.0	518.0	436.0	432.0	355.0
#Apply(125): 2,296.0,295.0
#Vector(126): [476.0, 448.0, 415.0, 393.0, 397.0, 413.0, 222.0, 518.0, 436.0, 432.0, 355.0]
126	476.0	448.0	415.0	393.0	397.0	413.0	222.0	518.0	436.0	432.0	355.0
#Apply(126): 8,295.0,290.0
#Vector(127): [476.0, 448.0, 415.0, 393.0, 397.0, 413.0, 222.0, 518.0, 441.0, 432.0, 355.0]
127	476.0	448.0	415.0	393.0	397.0	413.0	222.0	518.0	441.0	432.0	355.0
#Apply(127): 10,290.0,290.0
#Vector(128): [476.0, 448.0, 415.0, 393.0, 397.0, 413.0, 222.0, 518.0, 441.0, 432.0, 355.0]
128	476.0	448.0	415.0	393.0	397.0	413.0	222.0	518.0	441.0	432.0	355.0
#Apply(128): 8,290.0,289.0
#Vector(129): [476.0, 448.0, 415.0, 393.0, 397.0, 413.0, 222.0, 518.0, 442.0, 432.0, 355.0]
129	476.0	448.0	415.0	393.0	397.0	413.0	222.0	518.0	442.0	432.0	355.0
#Apply(129): 5,289.0,285.0
#Vector(130): [476.0, 448.0, 415.0, 393.0, 397.0, 417.0, 222.0, 518.0, 442.0, 432.0, 355.0]
130	476.0	448.0	415.0	393.0	397.0	417.0	222.0	518.0	442.0	432.0	355.0
#Apply(130): 2,285.0,285.0
#Vector(131): [476.0, 448.0, 415.0, 393.0, 397.0, 417.0, 222.0, 518.0, 442.0, 432.0, 355.0]
131	476.0	448.0	415.0	393.0	397.0	417.0	222.0	518.0	442.0	432.0	355.0
#Apply(131): 0,285.0,282.0
#Vector(132): [479.0, 448.0, 415.0, 393.0, 397.0, 417.0, 222.0, 518.0, 442.0, 432.0, 355.0]
132	479.0	448.0	415.0	393.0	397.0	417.0	222.0	518.0	442.0	432.0	355.0
#Apply(132): 9,282.0,290.0
#Vector(133): [479.0, 448.0, 415.0, 393.0, 397.0, 417.0, 222.0, 518.0, 442.0, 424.0, 355.0]
133	479.0	448.0	415.0	393.0	397.0	417.0	222.0	518.0	442.0	424.0	355.0
#Apply(133): 1,290.0,286.0
#Vector(134): [479.0, 452.0, 415.0, 393.0, 397.0, 417.0, 222.0, 518.0, 442.0, 424.0, 355.0]
134	479.0	452.0	415.0	393.0	397.0	417.0	222.0	518.0	442.0	424.0	355.0
#Apply(134): 0,286.0,283.0
#Vector(135): [482.0, 452.0, 415.0, 393.0, 397.0, 417.0, 222.0, 518.0, 442.0, 424.0, 355.0]
135	482.0	452.0	415.0	393.0	397.0	417.0	222.0	518.0	442.0	424.0	355.0
#Apply(135): 0,283.0,280.0
#Vector(136): [485.0, 452.0, 415.0, 393.0, 397.0, 417.0, 222.0, 518.0, 442.0, 424.0, 355.0]
136	485.0	452.0	415.0	393.0	397.0	417.0	222.0	518.0	442.0	424.0	355.0
#Apply(136): 7,280.0,277.0
#Vector(137): [485.0, 452.0, 415.0, 393.0, 397.0, 417.0, 222.0, 521.0, 442.0, 424.0, 355.0]
137	485.0	452.0	415.0	393.0	397.0	417.0	222.0	521.0	442.0	424.0	355.0
#Apply(137): 9,277.0,278.0
#Vector(138): [485.0, 452.0, 415.0, 393.0, 397.0, 417.0, 222.0, 521.0, 442.0, 423.0, 355.0]
138	485.0	452.0	415.0	393.0	397.0	417.0	222.0	521.0	442.0	423.0	355.0
#Apply(138): 6,278.0,327.0
#Vector(139): [485.0, 452.0, 415.0, 393.0, 397.0, 417.0, 173.0, 521.0, 442.0, 423.0, 355.0]
139	485.0	452.0	415.0	393.0	397.0	417.0	173.0	521.0	442.0	423.0	355.0
#Apply(139): 7,327.0,315.0
#Vector(140): [485.0, 452.0, 415.0, 393.0, 397.0, 417.0, 173.0, 533.0, 442.0, 423.0, 355.0]
140	485.0	452.0	415.0	393.0	397.0	417.0	173.0	533.0	442.0	423.0	355.0
#Apply(140): 0,315.0,309.0
#Vector(141): [491.0, 452.0, 415.0, 393.0, 397.0, 417.0, 173.0, 533.0, 442.0, 423.0, 355.0]
141	491.0	452.0	415.0	393.0	397.0	417.0	173.0	533.0	442.0	423.0	355.0
#Apply(141): 7,309.0,297.0
#Vector(142): [491.0, 452.0, 415.0, 393.0, 397.0, 417.0, 173.0, 545.0, 442.0, 423.0, 355.0]
142	491.0	452.0	415.0	393.0	397.0	417.0	173.0	545.0	442.0	423.0	355.0
#Apply(142): 7,297.0,288.0
#Vector(143): [491.0, 452.0, 415.0, 393.0, 397.0, 417.0, 173.0, 554.0, 442.0, 423.0, 355.0]
143	491.0	452.0	415.0	393.0	397.0	417.0	173.0	554.0	442.0	423.0	355.0
#Apply(143): 7,288.0,281.0
#Vector(144): [491.0, 452.0, 415.0, 393.0, 397.0, 417.0, 173.0, 561.0, 442.0, 423.0, 355.0]
144	491.0	452.0	415.0	393.0	397.0	417.0	173.0	561.0	442.0	423.0	355.0
#Apply(144): 0,281.0,276.0
#Vector(145): [496.0, 452.0, 415.0, 393.0, 397.0, 417.0, 173.0, 561.0, 442.0, 423.0, 355.0]
145	496.0	452.0	415.0	393.0	397.0	417.0	173.0	561.0	442.0	423.0	355.0
#Apply(145): 5,276.0,274.0
#Vector(146): [496.0, 452.0, 415.0, 393.0, 397.0, 419.0, 173.0, 561.0, 442.0, 423.0, 355.0]
146	496.0	452.0	415.0	393.0	397.0	419.0	173.0	561.0	442.0	423.0	355.0
#Apply(146): 3,274.0,275.0
#Vector(147): [496.0, 452.0, 415.0, 392.0, 397.0, 419.0, 173.0, 561.0, 442.0, 423.0, 355.0]
147	496.0	452.0	415.0	392.0	397.0	419.0	173.0	561.0	442.0	423.0	355.0
#Apply(147): 0,275.0,270.0
#Vector(148): [501.0, 452.0, 415.0, 392.0, 397.0, 419.0, 173.0, 561.0, 442.0, 423.0, 355.0]
148	501.0	452.0	415.0	392.0	397.0	419.0	173.0	561.0	442.0	423.0	355.0
#Apply(148): 10,270.0,282.0
#Vector(149): [501.0, 452.0, 415.0, 392.0, 397.0, 419.0, 173.0, 561.0, 442.0, 423.0, 343.0]
149	501.0	452.0	415.0	392.0	397.0	419.0	173.0	561.0	442.0	423.0	343.0
#Apply(149): 3,282.0,279.0
#Vector(150): [501.0, 452.0, 415.0, 395.0, 397.0, 419.0, 173.0, 561.0, 442.0, 423.0, 343.0]
150	501.0	452.0	415.0	395.0	397.0	419.0	173.0	561.0	442.0	423.0	343.0
#Apply(150): 7,279.0,272.0
#Vector(151): [501.0, 452.0, 415.0, 395.0, 397.0, 419.0, 173.0, 568.0, 442.0, 423.0, 343.0]
151	501.0	452.0	415.0	395.0	397.0	419.0	173.0	568.0	442.0	423.0	343.0
#Apply(151): 9,272.0,274.0
#Vector(152): [501.0, 452.0, 415.0, 395.0, 397.0, 419.0, 173.0, 568.0, 442.0, 421.0, 343.0]
152	501.0	452.0	415.0	395.0	397.0	419.0	173.0	568.0	442.0	421.0	343.0
#Apply(152): 0,274.0,270.0
#Vector(153): [505.0, 452.0, 415.0, 395.0, 397.0, 419.0, 173.0, 568.0, 442.0, 421.0, 343.0]
153	505.0	452.0	415.0	395.0	397.0	419.0	173.0	568.0	442.0	421.0	343.0
#Apply(153): 5,270.0,269.0
#Vector(154): [505.0, 452.0, 415.0, 395.0, 397.0, 420.0, 173.0, 568.0, 442.0, 421.0, 343.0]
154	505.0	452.0	415.0	395.0	397.0	420.0	173.0	568.0	442.0	421.0	343.0
#Apply(154): 7,269.0,259.0
#Vector(155): [505.0, 452.0, 415.0, 395.0, 397.0, 420.0, 173.0, 578.0, 442.0, 421.0, 343.0]
155	505.0	452.0	415.0	395.0	397.0	420.0	173.0	578.0	442.0	421.0	343.0
#Apply(155): 3,259.0,257.0
#Vector(156): [505.0, 452.0, 415.0, 397.0, 397.0, 420.0, 173.0, 578.0, 442.0, 421.0, 343.0]
156	505.0	452.0	415.0	397.0	397.0	420.0	173.0	578.0	442.0	421.0	343.0
#Apply(156): 10,257.0,272.0
#Vector(157): [505.0, 452.0, 415.0, 397.0, 397.0, 420.0, 173.0, 578.0, 442.0, 421.0, 328.0]
157	505.0	452.0	415.0	397.0	397.0	420.0	173.0	578.0	442.0	421.0	328.0
#Apply(157): 7,272.0,267.0
#Vector(158): [505.0, 452.0, 415.0, 397.0, 397.0, 420.0, 173.0, 583.0, 442.0, 421.0, 328.0]
158	505.0	452.0	415.0	397.0	397.0	420.0	173.0	583.0	442.0	421.0	328.0
#Apply(158): 1,267.0,263.0
#Vector(159): [505.0, 456.0, 415.0, 397.0, 397.0, 420.0, 173.0, 583.0, 442.0, 421.0, 328.0]
159	505.0	456.0	415.0	397.0	397.0	420.0	173.0	583.0	442.0	421.0	328.0
#Apply(159): 4,263.0,264.0
#Vector(160): [505.0, 456.0, 415.0, 397.0, 396.0, 420.0, 173.0, 583.0, 442.0, 421.0, 328.0]
160	505.0	456.0	415.0	397.0	396.0	420.0	173.0	583.0	442.0	421.0	328.0
#Apply(160): 5,264.0,265.0
#Vector(161): [505.0, 456.0, 415.0, 397.0, 396.0, 419.0, 173.0, 583.0, 442.0, 421.0, 328.0]
161	505.0	456.0	415.0	397.0	396.0	419.0	173.0	583.0	442.0	421.0	328.0
#Apply(161): 8,265.0,262.0
#Vector(162): [505.0, 456.0, 415.0, 397.0, 396.0, 419.0, 173.0, 583.0, 445.0, 421.0, 328.0]
162	505.0	456.0	415.0	397.0	396.0	419.0	173.0	583.0	445.0	421.0	328.0
#Apply(162): 1,262.0,258.0
#Vector(163): [505.0, 460.0, 415.0, 397.0, 396.0, 419.0, 173.0, 583.0, 445.0, 421.0, 328.0]
163	505.0	460.0	415.0	397.0	396.0	419.0	173.0	583.0	445.0	421.0	328.0
#Apply(163): 3,258.0,260.0
#Vector(164): [505.0, 460.0, 415.0, 395.0, 396.0, 419.0, 173.0, 583.0, 445.0, 421.0, 328.0]
164	505.0	460.0	415.0	395.0	396.0	419.0	173.0	583.0	445.0	421.0	328.0
#Apply(164): 9,260.0,260.0
#Vector(165): [505.0, 460.0, 415.0, 395.0, 396.0, 419.0, 173.0, 583.0, 445.0, 421.0, 328.0]
165	505.0	460.0	415.0	395.0	396.0	419.0	173.0	583.0	445.0	421.0	328.0
#Apply(165): 9,260.0,260.0
#Vector(166): [505.0, 460.0, 415.0, 395.0, 396.0, 419.0, 173.0, 583.0, 445.0, 421.0, 328.0]
166	505.0	460.0	415.0	395.0	396.0	419.0	173.0	583.0	445.0	421.0	328.0
#Apply(166): 7,260.0,254.0
#Vector(167): [505.0, 460.0, 415.0, 395.0, 396.0, 419.0, 173.0, 589.0, 445.0, 421.0, 328.0]
167	505.0	460.0	415.0	395.0	396.0	419.0	173.0	589.0	445.0	421.0	328.0
#Apply(167): 7,254.0,249.0
#Vector(168): [505.0, 460.0, 415.0, 395.0, 396.0, 419.0, 173.0, 594.0, 445.0, 421.0, 328.0]
168	505.0	460.0	415.0	395.0	396.0	419.0	173.0	594.0	445.0	421.0	328.0
#Apply(168): 4,249.0,251.0
#Vector(169): [505.0, 460.0, 415.0, 395.0, 394.0, 419.0, 173.0, 594.0, 445.0, 421.0, 328.0]
169	505.0	460.0	415.0	395.0	394.0	419.0	173.0	594.0	445.0	421.0	328.0
#Apply(169): 8,251.0,247.0
#Vector(170): [505.0, 460.0, 415.0, 395.0, 394.0, 419.0, 173.0, 594.0, 449.0, 421.0, 328.0]
170	505.0	460.0	415.0	395.0	394.0	419.0	173.0	594.0	449.0	421.0	328.0
#Apply(170): 0,247.0,244.0
#Vector(171): [508.0, 460.0, 415.0, 395.0, 394.0, 419.0, 173.0, 594.0, 449.0, 421.0, 328.0]
171	508.0	460.0	415.0	395.0	394.0	419.0	173.0	594.0	449.0	421.0	328.0
#Apply(171): 9,244.0,254.0
#Vector(172): [508.0, 460.0, 415.0, 395.0, 394.0, 419.0, 173.0, 594.0, 449.0, 411.0, 328.0]
172	508.0	460.0	415.0	395.0	394.0	419.0	173.0	594.0	449.0	411.0	328.0
#Apply(172): 5,254.0,255.0
#Vector(173): [508.0, 460.0, 415.0, 395.0, 394.0, 418.0, 173.0, 594.0, 449.0, 411.0, 328.0]
173	508.0	460.0	415.0	395.0	394.0	418.0	173.0	594.0	449.0	411.0	328.0
#Apply(173): 9,255.0,248.0
#Vector(174): [508.0, 460.0, 415.0, 395.0, 394.0, 418.0, 173.0, 594.0, 449.0, 418.0, 328.0]
174	508.0	460.0	415.0	395.0	394.0	418.0	173.0	594.0	449.0	418.0	328.0
#Apply(174): 6,248.0,307.0
#Vector(175): [508.0, 460.0, 415.0, 395.0, 394.0, 418.0, 114.0, 594.0, 449.0, 418.0, 328.0]
175	508.0	460.0	415.0	395.0	394.0	418.0	114.0	594.0	449.0	418.0	328.0
#Apply(175): 4,307.0,308.0
#Vector(176): [508.0, 460.0, 415.0, 395.0, 393.0, 418.0, 114.0, 594.0, 449.0, 418.0, 328.0]
176	508.0	460.0	415.0	395.0	393.0	418.0	114.0	594.0	449.0	418.0	328.0
#Apply(176): 9,308.0,286.0
#Vector(177): [508.0, 460.0, 415.0, 395.0, 393.0, 418.0, 114.0, 594.0, 449.0, 440.0, 328.0]
177	508.0	460.0	415.0	395.0	393.0	418.0	114.0	594.0	449.0	440.0	328.0
#Apply(177): 2,286.0,284.0
#Vector(178): [508.0, 460.0, 417.0, 395.0, 393.0, 418.0, 114.0, 594.0, 449.0, 440.0, 328.0]
178	508.0	460.0	417.0	395.0	393.0	418.0	114.0	594.0	449.0	440.0	328.0
#Apply(178): 10,284.0,284.0
#Vector(179): [508.0, 460.0, 417.0, 395.0, 393.0, 418.0, 114.0, 594.0, 449.0, 440.0, 328.0]
179	508.0	460.0	417.0	395.0	393.0	418.0	114.0	594.0	449.0	440.0	328.0
#Apply(179): 1,284.0,279.0
#Vector(180): [508.0, 465.0, 417.0, 395.0, 393.0, 418.0, 114.0, 594.0, 449.0, 440.0, 328.0]
180	508.0	465.0	417.0	395.0	393.0	418.0	114.0	594.0	449.0	440.0	328.0
#Apply(180): 8,279.0,273.0
#Vector(181): [508.0, 465.0, 417.0, 395.0, 393.0, 418.0, 114.0, 594.0, 455.0, 440.0, 328.0]
181	508.0	465.0	417.0	395.0	393.0	418.0	114.0	594.0	455.0	440.0	328.0
#Apply(181): 10,273.0,275.0
#Vector(182): [508.0, 465.0, 417.0, 395.0, 393.0, 418.0, 114.0, 594.0, 455.0, 440.0, 326.0]
182	508.0	465.0	417.0	395.0	393.0	418.0	114.0	594.0	455.0	440.0	326.0
#Apply(182): 7,275.0,270.0
#Vector(183): [508.0, 465.0, 417.0, 395.0, 393.0, 418.0, 114.0, 599.0, 455.0, 440.0, 326.0]
183	508.0	465.0	417.0	395.0	393.0	418.0	114.0	599.0	455.0	440.0	326.0
#Apply(183): 5,270.0,270.0
#Vector(184): [508.0, 465.0, 417.0, 395.0, 393.0, 418.0, 114.0, 599.0, 455.0, 440.0, 326.0]
184	508.0	465.0	417.0	395.0	393.0	418.0	114.0	599.0	455.0	440.0	326.0
#Apply(184): 7,270.0,260.0
#Vector(185): [508.0, 465.0, 417.0, 395.0, 393.0, 418.0, 114.0, 609.0, 455.0, 440.0, 326.0]
185	508.0	465.0	417.0	395.0	393.0	418.0	114.0	609.0	455.0	440.0	326.0
#Apply(185): 1,260.0,257.0
#Vector(186): [508.0, 468.0, 417.0, 395.0, 393.0, 418.0, 114.0, 609.0, 455.0, 440.0, 326.0]
186	508.0	468.0	417.0	395.0	393.0	418.0	114.0	609.0	455.0	440.0	326.0
#Apply(186): 4,257.0,258.0
#Vector(187): [508.0, 468.0, 417.0, 395.0, 392.0, 418.0, 114.0, 609.0, 455.0, 440.0, 326.0]
187	508.0	468.0	417.0	395.0	392.0	418.0	114.0	609.0	455.0	440.0	326.0
#Apply(187): 5,258.0,257.0
#Vector(188): [508.0, 468.0, 417.0, 395.0, 392.0, 419.0, 114.0, 609.0, 455.0, 440.0, 326.0]
188	508.0	468.0	417.0	395.0	392.0	419.0	114.0	609.0	455.0	440.0	326.0
#Apply(188): 10,257.0,273.0
#Vector(189): [508.0, 468.0, 417.0, 395.0, 392.0, 419.0, 114.0, 609.0, 455.0, 440.0, 310.0]
189	508.0	468.0	417.0	395.0	392.0	419.0	114.0	609.0	455.0	440.0	310.0
#Apply(189): 1,273.0,269.0
#Vector(190): [508.0, 472.0, 417.0, 395.0, 392.0, 419.0, 114.0, 609.0, 455.0, 440.0, 310.0]
190	508.0	472.0	417.0	395.0	392.0	419.0	114.0	609.0	455.0	440.0	310.0
#Apply(190): 9,269.0,265.0
#Vector(191): [508.0, 472.0, 417.0, 395.0, 392.0, 419.0, 114.0, 609.0, 455.0, 444.0, 310.0]
191	508.0	472.0	417.0	395.0	392.0	419.0	114.0	609.0	455.0	444.0	310.0
#Apply(191): 5,265.0,266.0
#Vector(192): [508.0, 472.0, 417.0, 395.0, 392.0, 418.0, 114.0, 609.0, 455.0, 444.0, 310.0]
192	508.0	472.0	417.0	395.0	392.0	418.0	114.0	609.0	455.0	444.0	310.0
#Apply(192): 3,266.0,266.0
#Vector(193): [508.0, 472.0, 417.0, 395.0, 392.0, 418.0, 114.0, 609.0, 455.0, 444.0, 310.0]
193	508.0	472.0	417.0	395.0	392.0	418.0	114.0	609.0	455.0	444.0	310.0
#Apply(193): 10,266.0,269.0
#Vector(194): [508.0, 472.0, 417.0, 395.0, 392.0, 418.0, 114.0, 609.0, 455.0, 444.0, 307.0]
194	508.0	472.0	417.0	395.0	392.0	418.0	114.0	609.0	455.0	444.0	307.0
#Apply(194): 5,269.0,268.0
#Vector(195): [508.0, 472.0, 417.0, 395.0, 392.0, 419.0, 114.0, 609.0, 455.0, 444.0, 307.0]
195	508.0	472.0	417.0	395.0	392.0	419.0	114.0	609.0	455.0	444.0	307.0
#Apply(195): 3,268.0,267.0
#Vector(196): [508.0, 472.0, 417.0, 396.0, 392.0, 419.0, 114.0, 609.0, 455.0, 444.0, 307.0]
196	508.0	472.0	417.0	396.0	392.0	419.0	114.0	609.0	455.0	444.0	307.0
#Apply(196): 9,267.0,268.0
#Vector(197): [508.0, 472.0, 417.0, 396.0, 392.0, 419.0, 114.0, 609.0, 455.0, 443.0, 307.0]
197	508.0	472.0	417.0	396.0	392.0	419.0	114.0	609.0	455.0	443.0	307.0
#Apply(197): 0,268.0,265.0
#Vector(198): [511.0, 472.0, 417.0, 396.0, 392.0, 419.0, 114.0, 609.0, 455.0, 443.0, 307.0]
198	511.0	472.0	417.0	396.0	392.0	419.0	114.0	609.0	455.0	443.0	307.0
#Apply(198): 3,265.0,263.0
#Vector(199): [511.0, 472.0, 417.0, 398.0, 392.0, 419.0, 114.0, 609.0, 455.0, 443.0, 307.0]
199	511.0	472.0	417.0	398.0	392.0	419.0	114.0	609.0	455.0	443.0	307.0
#Apply(199): 10,263.0,265.0
#Vector(200): [511.0, 472.0, 417.0, 398.0, 392.0, 419.0, 114.0, 609.0, 455.0, 443.0, 305.0]
200	511.0	472.0	417.0	398.0	392.0	419.0	114.0	609.0	455.0	443.0	305.0
#Apply(200): 5,265.0,267.0
#Vector(201): [511.0, 472.0, 417.0, 398.0, 392.0, 417.0, 114.0, 609.0, 455.0, 443.0, 305.0]
201	511.0	472.0	417.0	398.0	392.0	417.0	114.0	609.0	455.0	443.0	305.0
#Apply(201): 1,267.0,264.0
#Vector(202): [511.0, 475.0, 417.0, 398.0, 392.0, 417.0, 114.0, 609.0, 455.0, 443.0, 305.0]
202	511.0	475.0	417.0	398.0	392.0	417.0	114.0	609.0	455.0	443.0	305.0
#Apply(202): 6,264.0,307.0
#Vector(203): [511.0, 475.0, 417.0, 398.0, 392.0, 417.0, 71.0, 609.0, 455.0, 443.0, 305.0]
203	511.0	475.0	417.0	398.0	392.0	417.0	71.0	609.0	455.0	443.0	305.0
#Apply(203): 4,307.0,309.0
#Vector(204): [511.0, 475.0, 417.0, 398.0, 390.0, 417.0, 71.0, 609.0, 455.0, 443.0, 305.0]
204	511.0	475.0	417.0	398.0	390.0	417.0	71.0	609.0	455.0	443.0	305.0
#Apply(204): 10,309.0,303.0
#Vector(205): [511.0, 475.0, 417.0, 398.0, 390.0, 417.0, 71.0, 609.0, 455.0, 443.0, 311.0]
205	511.0	475.0	417.0	398.0	390.0	417.0	71.0	609.0	455.0	443.0	311.0
#Apply(205): 3,303.0,304.0
#Vector(206): [511.0, 475.0, 417.0, 397.0, 390.0, 417.0, 71.0, 609.0, 455.0, 443.0, 311.0]
206	511.0	475.0	417.0	397.0	390.0	417.0	71.0	609.0	455.0	443.0	311.0
#Apply(206): 0,304.0,298.0
#Vector(207): [517.0, 475.0, 417.0, 397.0, 390.0, 417.0, 71.0, 609.0, 455.0, 443.0, 311.0]
207	517.0	475.0	417.0	397.0	390.0	417.0	71.0	609.0	455.0	443.0	311.0
#Apply(207): 0,298.0,294.0
#Vector(208): [521.0, 475.0, 417.0, 397.0, 390.0, 417.0, 71.0, 609.0, 455.0, 443.0, 311.0]
208	521.0	475.0	417.0	397.0	390.0	417.0	71.0	609.0	455.0	443.0	311.0
#Apply(208): 2,294.0,292.0
#Vector(209): [521.0, 475.0, 419.0, 397.0, 390.0, 417.0, 71.0, 609.0, 455.0, 443.0, 311.0]
209	521.0	475.0	419.0	397.0	390.0	417.0	71.0	609.0	455.0	443.0	311.0
#Apply(209): 1,292.0,288.0
#Vector(210): [521.0, 479.0, 419.0, 397.0, 390.0, 417.0, 71.0, 609.0, 455.0, 443.0, 311.0]
210	521.0	479.0	419.0	397.0	390.0	417.0	71.0	609.0	455.0	443.0	311.0
#Apply(210): 3,288.0,287.0
#Vector(211): [521.0, 479.0, 419.0, 398.0, 390.0, 417.0, 71.0, 609.0, 455.0, 443.0, 311.0]
211	521.0	479.0	419.0	398.0	390.0	417.0	71.0	609.0	455.0	443.0	311.0
#Apply(211): 5,287.0,285.0
#Vector(212): [521.0, 479.0, 419.0, 398.0, 390.0, 419.0, 71.0, 609.0, 455.0, 443.0, 311.0]
212	521.0	479.0	419.0	398.0	390.0	419.0	71.0	609.0	455.0	443.0	311.0
#Apply(212): 5,285.0,285.0
#Vector(213): [521.0, 479.0, 419.0, 398.0, 390.0, 419.0, 71.0, 609.0, 455.0, 443.0, 311.0]
213	521.0	479.0	419.0	398.0	390.0	419.0	71.0	609.0	455.0	443.0	311.0
#Apply(213): 7,285.0,281.0
#Vector(214): [521.0, 479.0, 419.0, 398.0, 390.0, 419.0, 71.0, 613.0, 455.0, 443.0, 311.0]
214	521.0	479.0	419.0	398.0	390.0	419.0	71.0	613.0	455.0	443.0	311.0
#Apply(214): 3,281.0,279.0
#Vector(215): [521.0, 479.0, 419.0, 400.0, 390.0, 419.0, 71.0, 613.0, 455.0, 443.0, 311.0]
