#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 444.0
#Vector(0): [444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0]
1478	761.0	824.0	460.0	371.0	289.0	409.0	6.0	920.0	582.0	329.0	339.0
#Apply(1478): 4,38.0,41.0
#Vector(1479): [761.0, 824.0, 460.0, 371.0, 286.0, 409.0, 6.0, 920.0, 582.0, 329.0, 339.0]
1479	761.0	824.0	460.0	371.0	286.0	409.0	6.0	920.0	582.0	329.0	339.0
#Apply(1479): 8,41.0,41.0
#Vector(1480): [761.0, 824.0, 460.0, 371.0, 286.0, 409.0, 6.0, 920.0, 582.0, 329.0, 339.0]
1480	761.0	824.0	460.0	371.0	286.0	409.0	6.0	920.0	582.0	329.0	339.0
#Apply(1480): 5,41.0,42.0
#Vector(1481): [761.0, 824.0, 460.0, 371.0, 286.0, 408.0, 6.0, 920.0, 582.0, 329.0, 339.0]
1481	761.0	824.0	460.0	371.0	286.0	408.0	6.0	920.0	582.0	329.0	339.0
#Apply(1481): 0,42.0,39.0
#Vector(1482): [764.0, 824.0, 460.0, 371.0, 286.0, 408.0, 6.0, 920.0, 582.0, 329.0, 339.0]
1482	764.0	824.0	460.0	371.0	286.0	408.0	6.0	920.0	582.0	329.0	339.0
#Apply(1482): 2,39.0,40.0
#Vector(1483): [764.0, 824.0, 459.0, 371.0, 286.0, 408.0, 6.0, 920.0, 582.0, 329.0, 339.0]
1483	764.0	824.0	459.0	371.0	286.0	408.0	6.0	920.0	582.0	329.0	339.0
#Apply(1483): 5,40.0,41.0
#Vector(1484): [764.0, 824.0, 459.0, 371.0, 286.0, 407.0, 6.0, 920.0, 582.0, 329.0, 339.0]
1484	764.0	824.0	459.0	371.0	286.0	407.0	6.0	920.0	582.0	329.0	339.0
#Apply(1484): 1,41.0,40.0
#Vector(1485): [764.0, 825.0, 459.0, 371.0, 286.0, 407.0, 6.0, 920.0, 582.0, 329.0, 339.0]
1485	764.0	825.0	459.0	371.0	286.0	407.0	6.0	920.0	582.0	329.0	339.0
#Apply(1485): 9,40.0,36.0
#Vector(1486): [764.0, 825.0, 459.0, 371.0, 286.0, 407.0, 6.0, 920.0, 582.0, 333.0, 339.0]
1486	764.0	825.0	459.0	371.0	286.0	407.0	6.0	920.0	582.0	333.0	339.0
#Apply(1486): 2,36.0,36.0
#Vector(1487): [764.0, 825.0, 459.0, 371.0, 286.0, 407.0, 6.0, 920.0, 582.0, 333.0, 339.0]
1487	764.0	825.0	459.0	371.0	286.0	407.0	6.0	920.0	582.0	333.0	339.0
#Apply(1487): 10,36.0,37.0
#Vector(1488): [764.0, 825.0, 459.0, 371.0, 286.0, 407.0, 6.0, 920.0, 582.0, 333.0, 338.0]
1488	764.0	825.0	459.0	371.0	286.0	407.0	6.0	920.0	582.0	333.0	338.0
#Apply(1488): 7,37.0,36.0
#Vector(1489): [764.0, 825.0, 459.0, 371.0, 286.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1489	764.0	825.0	459.0	371.0	286.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1489): 7,36.0,36.0
#Vector(1490): [764.0, 825.0, 459.0, 371.0, 286.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1490	764.0	825.0	459.0	371.0	286.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1490): 4,36.0,39.0
#Vector(1491): [764.0, 825.0, 459.0, 371.0, 283.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1491	764.0	825.0	459.0	371.0	283.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1491): 1,39.0,36.0
#Vector(1492): [764.0, 828.0, 459.0, 371.0, 283.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1492	764.0	828.0	459.0	371.0	283.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1492): 7,36.0,36.0
#Vector(1493): [764.0, 828.0, 459.0, 371.0, 283.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1493	764.0	828.0	459.0	371.0	283.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1493): 9,36.0,36.0
#Vector(1494): [764.0, 828.0, 459.0, 371.0, 283.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1494	764.0	828.0	459.0	371.0	283.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1494): 3,36.0,39.0
#Vector(1495): [764.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1495	764.0	828.0	459.0	368.0	283.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1495): 10,39.0,39.0
#Vector(1496): [764.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1496	764.0	828.0	459.0	368.0	283.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1496): 10,39.0,39.0
#Vector(1497): [764.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1497	764.0	828.0	459.0	368.0	283.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1497): 10,39.0,39.0
#Vector(1498): [764.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 921.0, 582.0, 333.0, 338.0]
1498	764.0	828.0	459.0	368.0	283.0	407.0	6.0	921.0	582.0	333.0	338.0
#Apply(1498): 7,39.0,36.0
#Vector(1499): [764.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 924.0, 582.0, 333.0, 338.0]
1499	764.0	828.0	459.0	368.0	283.0	407.0	6.0	924.0	582.0	333.0	338.0
#Apply(1499): 0,36.0,34.0
#Vector(1500): [766.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 924.0, 582.0, 333.0, 338.0]
1500	766.0	828.0	459.0	368.0	283.0	407.0	6.0	924.0	582.0	333.0	338.0
#Apply(1500): 1,34.0,34.0
#Vector(1501): [766.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 924.0, 582.0, 333.0, 338.0]
1501	766.0	828.0	459.0	368.0	283.0	407.0	6.0	924.0	582.0	333.0	338.0
#Apply(1501): 5,34.0,34.0
#Vector(1502): [766.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 924.0, 582.0, 333.0, 338.0]
1502	766.0	828.0	459.0	368.0	283.0	407.0	6.0	924.0	582.0	333.0	338.0
#Apply(1502): 7,34.0,34.0
#Vector(1503): [766.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 924.0, 582.0, 333.0, 338.0]
1503	766.0	828.0	459.0	368.0	283.0	407.0	6.0	924.0	582.0	333.0	338.0
#Apply(1503): 10,34.0,39.0
#Vector(1504): [766.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 924.0, 582.0, 333.0, 333.0]
1504	766.0	828.0	459.0	368.0	283.0	407.0	6.0	924.0	582.0	333.0	333.0
#Apply(1504): 7,39.0,37.0
#Vector(1505): [766.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1505	766.0	828.0	459.0	368.0	283.0	407.0	6.0	926.0	582.0	333.0	333.0
#Apply(1505): 8,37.0,37.0
#Vector(1506): [766.0, 828.0, 459.0, 368.0, 283.0, 407.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1506	766.0	828.0	459.0	368.0	283.0	407.0	6.0	926.0	582.0	333.0	333.0
#Apply(1506): 2,37.0,38.0
#Vector(1507): [766.0, 828.0, 458.0, 368.0, 283.0, 407.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1507	766.0	828.0	458.0	368.0	283.0	407.0	6.0	926.0	582.0	333.0	333.0
#Apply(1507): 9,38.0,38.0
#Vector(1508): [766.0, 828.0, 458.0, 368.0, 283.0, 407.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1508	766.0	828.0	458.0	368.0	283.0	407.0	6.0	926.0	582.0	333.0	333.0
#Apply(1508): 2,38.0,38.0
#Vector(1509): [766.0, 828.0, 458.0, 368.0, 283.0, 407.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1509	766.0	828.0	458.0	368.0	283.0	407.0	6.0	926.0	582.0	333.0	333.0
#Apply(1509): 7,38.0,38.0
#Vector(1510): [766.0, 828.0, 458.0, 368.0, 283.0, 407.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1510	766.0	828.0	458.0	368.0	283.0	407.0	6.0	926.0	582.0	333.0	333.0
#Apply(1510): 10,38.0,38.0
#Vector(1511): [766.0, 828.0, 458.0, 368.0, 283.0, 407.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1511	766.0	828.0	458.0	368.0	283.0	407.0	6.0	926.0	582.0	333.0	333.0
#Apply(1511): 5,38.0,39.0
#Vector(1512): [766.0, 828.0, 458.0, 368.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1512	766.0	828.0	458.0	368.0	283.0	406.0	6.0	926.0	582.0	333.0	333.0
#Apply(1512): 8,39.0,39.0
#Vector(1513): [766.0, 828.0, 458.0, 368.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1513	766.0	828.0	458.0	368.0	283.0	406.0	6.0	926.0	582.0	333.0	333.0
#Apply(1513): 3,39.0,40.0
#Vector(1514): [766.0, 828.0, 458.0, 367.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1514	766.0	828.0	458.0	367.0	283.0	406.0	6.0	926.0	582.0	333.0	333.0
#Apply(1514): 1,40.0,37.0
#Vector(1515): [766.0, 831.0, 458.0, 367.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 333.0]
1515	766.0	831.0	458.0	367.0	283.0	406.0	6.0	926.0	582.0	333.0	333.0
#Apply(1515): 10,37.0,35.0
#Vector(1516): [766.0, 831.0, 458.0, 367.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 335.0]
1516	766.0	831.0	458.0	367.0	283.0	406.0	6.0	926.0	582.0	333.0	335.0
#Apply(1516): 10,35.0,36.0
#Vector(1517): [766.0, 831.0, 458.0, 367.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 334.0]
1517	766.0	831.0	458.0	367.0	283.0	406.0	6.0	926.0	582.0	333.0	334.0
#Apply(1517): 2,36.0,37.0
#Vector(1518): [766.0, 831.0, 457.0, 367.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 334.0]
1518	766.0	831.0	457.0	367.0	283.0	406.0	6.0	926.0	582.0	333.0	334.0
#Apply(1518): 9,37.0,37.0
#Vector(1519): [766.0, 831.0, 457.0, 367.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 334.0]
1519	766.0	831.0	457.0	367.0	283.0	406.0	6.0	926.0	582.0	333.0	334.0
#Apply(1519): 1,37.0,36.0
#Vector(1520): [766.0, 832.0, 457.0, 367.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 334.0]
1520	766.0	832.0	457.0	367.0	283.0	406.0	6.0	926.0	582.0	333.0	334.0
#Apply(1520): 7,36.0,36.0
#Vector(1521): [766.0, 832.0, 457.0, 367.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 334.0]
1521	766.0	832.0	457.0	367.0	283.0	406.0	6.0	926.0	582.0	333.0	334.0
#Apply(1521): 3,36.0,37.0
#Vector(1522): [766.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 334.0]
1522	766.0	832.0	457.0	366.0	283.0	406.0	6.0	926.0	582.0	333.0	334.0
#Apply(1522): 0,37.0,36.0
#Vector(1523): [767.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 926.0, 582.0, 333.0, 334.0]
1523	767.0	832.0	457.0	366.0	283.0	406.0	6.0	926.0	582.0	333.0	334.0
#Apply(1523): 7,36.0,35.0
#Vector(1524): [767.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1524	767.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1524): 7,35.0,35.0
#Vector(1525): [767.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1525	767.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1525): 7,35.0,35.0
#Vector(1526): [767.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1526	767.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1526): 0,35.0,34.0
#Vector(1527): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1527	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1527): 1,34.0,34.0
#Vector(1528): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1528	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1528): 7,34.0,34.0
#Vector(1529): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1529	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1529): 0,34.0,34.0
#Vector(1530): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1530	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1530): 1,34.0,34.0
#Vector(1531): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1531	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1531): 7,34.0,34.0
#Vector(1532): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1532	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1532): 1,34.0,34.0
#Vector(1533): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1533	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1533): 7,34.0,34.0
#Vector(1534): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1534	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1534): 9,34.0,34.0
#Vector(1535): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1535	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1535): 8,34.0,34.0
#Vector(1536): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1536	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1536): 1,34.0,34.0
#Vector(1537): [768.0, 832.0, 457.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1537	768.0	832.0	457.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1537): 2,34.0,35.0
#Vector(1538): [768.0, 832.0, 456.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1538	768.0	832.0	456.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1538): 9,35.0,35.0
#Vector(1539): [768.0, 832.0, 456.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1539	768.0	832.0	456.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1539): 1,35.0,34.0
#Vector(1540): [768.0, 833.0, 456.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1540	768.0	833.0	456.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1540): 7,34.0,34.0
#Vector(1541): [768.0, 833.0, 456.0, 366.0, 283.0, 406.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1541	768.0	833.0	456.0	366.0	283.0	406.0	6.0	927.0	582.0	333.0	334.0
#Apply(1541): 5,34.0,36.0
#Vector(1542): [768.0, 833.0, 456.0, 366.0, 283.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1542	768.0	833.0	456.0	366.0	283.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1542): 4,36.0,37.0
#Vector(1543): [768.0, 833.0, 456.0, 366.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1543	768.0	833.0	456.0	366.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1543): 2,37.0,38.0
#Vector(1544): [768.0, 833.0, 455.0, 366.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1544	768.0	833.0	455.0	366.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1544): 3,38.0,40.0
#Vector(1545): [768.0, 833.0, 455.0, 364.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1545	768.0	833.0	455.0	364.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1545): 1,40.0,38.0
#Vector(1546): [768.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1546	768.0	835.0	455.0	364.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1546): 2,38.0,38.0
#Vector(1547): [768.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1547	768.0	835.0	455.0	364.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1547): 0,38.0,37.0
#Vector(1548): [769.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1548	769.0	835.0	455.0	364.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1548): 7,37.0,37.0
#Vector(1549): [769.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1549	769.0	835.0	455.0	364.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1549): 5,37.0,37.0
#Vector(1550): [769.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1550	769.0	835.0	455.0	364.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1550): 7,37.0,37.0
#Vector(1551): [769.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 927.0, 582.0, 333.0, 334.0]
1551	769.0	835.0	455.0	364.0	282.0	404.0	6.0	927.0	582.0	333.0	334.0
#Apply(1551): 7,37.0,36.0
#Vector(1552): [769.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1552	769.0	835.0	455.0	364.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1552): 0,36.0,35.0
#Vector(1553): [770.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1553	770.0	835.0	455.0	364.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1553): 8,35.0,35.0
#Vector(1554): [770.0, 835.0, 455.0, 364.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1554	770.0	835.0	455.0	364.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1554): 2,35.0,36.0
#Vector(1555): [770.0, 835.0, 454.0, 364.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1555	770.0	835.0	454.0	364.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1555): 3,36.0,37.0
#Vector(1556): [770.0, 835.0, 454.0, 363.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1556	770.0	835.0	454.0	363.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1556): 7,37.0,37.0
#Vector(1557): [770.0, 835.0, 454.0, 363.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1557	770.0	835.0	454.0	363.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1557): 2,37.0,36.0
#Vector(1558): [770.0, 835.0, 455.0, 363.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1558	770.0	835.0	455.0	363.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1558): 7,36.0,36.0
#Vector(1559): [770.0, 835.0, 455.0, 363.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1559	770.0	835.0	455.0	363.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1559): 8,36.0,36.0
#Vector(1560): [770.0, 835.0, 455.0, 363.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1560	770.0	835.0	455.0	363.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1560): 1,36.0,35.0
#Vector(1561): [770.0, 836.0, 455.0, 363.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1561	770.0	836.0	455.0	363.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1561): 1,35.0,34.0
#Vector(1562): [770.0, 837.0, 455.0, 363.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1562	770.0	837.0	455.0	363.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1562): 3,34.0,35.0
#Vector(1563): [770.0, 837.0, 455.0, 362.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1563	770.0	837.0	455.0	362.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1563): 2,35.0,36.0
#Vector(1564): [770.0, 837.0, 454.0, 362.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1564	770.0	837.0	454.0	362.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1564): 10,36.0,36.0
#Vector(1565): [770.0, 837.0, 454.0, 362.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1565	770.0	837.0	454.0	362.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1565): 0,36.0,35.0
#Vector(1566): [771.0, 837.0, 454.0, 362.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1566	771.0	837.0	454.0	362.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1566): 1,35.0,34.0
#Vector(1567): [771.0, 838.0, 454.0, 362.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 334.0]
1567	771.0	838.0	454.0	362.0	282.0	404.0	6.0	928.0	582.0	333.0	334.0
#Apply(1567): 10,34.0,35.0
#Vector(1568): [771.0, 838.0, 454.0, 362.0, 282.0, 404.0, 6.0, 928.0, 582.0, 333.0, 333.0]
1568	771.0	838.0	454.0	362.0	282.0	404.0	6.0	928.0	582.0	333.0	333.0
#Apply(1568): 8,35.0,34.0
#Vector(1569): [771.0, 838.0, 454.0, 362.0, 282.0, 404.0, 6.0, 928.0, 583.0, 333.0, 333.0]
1569	771.0	838.0	454.0	362.0	282.0	404.0	6.0	928.0	583.0	333.0	333.0
#Apply(1569): 2,34.0,35.0
#Vector(1570): [771.0, 838.0, 453.0, 362.0, 282.0, 404.0, 6.0, 928.0, 583.0, 333.0, 333.0]
1570	771.0	838.0	453.0	362.0	282.0	404.0	6.0	928.0	583.0	333.0	333.0
#Apply(1570): 1,35.0,34.0
#Vector(1571): [771.0, 839.0, 453.0, 362.0, 282.0, 404.0, 6.0, 928.0, 583.0, 333.0, 333.0]
1571	771.0	839.0	453.0	362.0	282.0	404.0	6.0	928.0	583.0	333.0	333.0
#Apply(1571): 7,34.0,34.0
#Vector(1572): [771.0, 839.0, 453.0, 362.0, 282.0, 404.0, 6.0, 928.0, 583.0, 333.0, 333.0]
1572	771.0	839.0	453.0	362.0	282.0	404.0	6.0	928.0	583.0	333.0	333.0
#Apply(1572): 9,34.0,35.0
#Vector(1573): [771.0, 839.0, 453.0, 362.0, 282.0, 404.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1573	771.0	839.0	453.0	362.0	282.0	404.0	6.0	928.0	583.0	332.0	333.0
#Apply(1573): 5,35.0,37.0
#Vector(1574): [771.0, 839.0, 453.0, 362.0, 282.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1574	771.0	839.0	453.0	362.0	282.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1574): 0,37.0,35.0
#Vector(1575): [773.0, 839.0, 453.0, 362.0, 282.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1575	773.0	839.0	453.0	362.0	282.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1575): 8,35.0,35.0
#Vector(1576): [773.0, 839.0, 453.0, 362.0, 282.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1576	773.0	839.0	453.0	362.0	282.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1576): 1,35.0,34.0
#Vector(1577): [773.0, 840.0, 453.0, 362.0, 282.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1577	773.0	840.0	453.0	362.0	282.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1577): 7,34.0,34.0
#Vector(1578): [773.0, 840.0, 453.0, 362.0, 282.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1578	773.0	840.0	453.0	362.0	282.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1578): 1,34.0,34.0
#Vector(1579): [773.0, 840.0, 453.0, 362.0, 282.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1579	773.0	840.0	453.0	362.0	282.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1579): 4,34.0,35.0
#Vector(1580): [773.0, 840.0, 453.0, 362.0, 281.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1580	773.0	840.0	453.0	362.0	281.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1580): 0,35.0,34.0
#Vector(1581): [774.0, 840.0, 453.0, 362.0, 281.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1581	774.0	840.0	453.0	362.0	281.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1581): 3,34.0,34.0
#Vector(1582): [774.0, 840.0, 453.0, 362.0, 281.0, 402.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1582	774.0	840.0	453.0	362.0	281.0	402.0	6.0	928.0	583.0	332.0	333.0
#Apply(1582): 5,34.0,36.0
#Vector(1583): [774.0, 840.0, 453.0, 362.0, 281.0, 400.0, 6.0, 928.0, 583.0, 332.0, 333.0]
1583	774.0	840.0	453.0	362.0	281.0	400.0	6.0	928.0	583.0	332.0	333.0
#Apply(1583): 2,36.0,37.0
#Vector(1584): [774.0, 840.0, 452.0, 362.0, 281.0, 400.0, 6.0, 928.0, 583.0, 332.0, 333.0]
