#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Vector(107): [486.0, 495.0, 450.0, 434.0, 425.0, 466.0, 262.0, 607.0, 477.0, 422.0, 359.0]
107	486.0	495.0	450.0	434.0	425.0	466.0	262.0	607.0	477.0	422.0	359.0
#Apply(107): 1,337.0,332.0
#Vector(108): [486.0, 500.0, 450.0, 434.0, 425.0, 466.0, 262.0, 607.0, 477.0, 422.0, 359.0]
108	486.0	500.0	450.0	434.0	425.0	466.0	262.0	607.0	477.0	422.0	359.0
#Apply(108): 3,332.0,333.0
#Vector(109): [486.0, 500.0, 450.0, 433.0, 425.0, 466.0, 262.0, 607.0, 477.0, 422.0, 359.0]
109	486.0	500.0	450.0	433.0	425.0	466.0	262.0	607.0	477.0	422.0	359.0
#Apply(109): 9,333.0,322.0
#Vector(110): [486.0, 500.0, 450.0, 433.0, 425.0, 466.0, 262.0, 607.0, 477.0, 433.0, 359.0]
110	486.0	500.0	450.0	433.0	425.0	466.0	262.0	607.0	477.0	433.0	359.0
#Apply(110): 2,322.0,320.0
#Vector(111): [486.0, 500.0, 452.0, 433.0, 425.0, 466.0, 262.0, 607.0, 477.0, 433.0, 359.0]
111	486.0	500.0	452.0	433.0	425.0	466.0	262.0	607.0	477.0	433.0	359.0
#Apply(111): 7,320.0,309.0
#Vector(112): [486.0, 500.0, 452.0, 433.0, 425.0, 466.0, 262.0, 618.0, 477.0, 433.0, 359.0]
112	486.0	500.0	452.0	433.0	425.0	466.0	262.0	618.0	477.0	433.0	359.0
#Apply(112): 0,309.0,305.0
#Vector(113): [490.0, 500.0, 452.0, 433.0, 425.0, 466.0, 262.0, 618.0, 477.0, 433.0, 359.0]
113	490.0	500.0	452.0	433.0	425.0	466.0	262.0	618.0	477.0	433.0	359.0
#Apply(113): 7,305.0,298.0
#Vector(114): [490.0, 500.0, 452.0, 433.0, 425.0, 466.0, 262.0, 625.0, 477.0, 433.0, 359.0]
114	490.0	500.0	452.0	433.0	425.0	466.0	262.0	625.0	477.0	433.0	359.0
#Apply(114): 2,298.0,296.0
#Vector(115): [490.0, 500.0, 454.0, 433.0, 425.0, 466.0, 262.0, 625.0, 477.0, 433.0, 359.0]
115	490.0	500.0	454.0	433.0	425.0	466.0	262.0	625.0	477.0	433.0	359.0
#Apply(115): 1,296.0,292.0
#Vector(116): [490.0, 504.0, 454.0, 433.0, 425.0, 466.0, 262.0, 625.0, 477.0, 433.0, 359.0]
116	490.0	504.0	454.0	433.0	425.0	466.0	262.0	625.0	477.0	433.0	359.0
#Apply(116): 6,292.0,313.0
#Vector(117): [490.0, 504.0, 454.0, 433.0, 425.0, 466.0, 241.0, 625.0, 477.0, 433.0, 359.0]
117	490.0	504.0	454.0	433.0	425.0	466.0	241.0	625.0	477.0	433.0	359.0
#Apply(117): 1,313.0,308.0
#Vector(118): [490.0, 509.0, 454.0, 433.0, 425.0, 466.0, 241.0, 625.0, 477.0, 433.0, 359.0]
118	490.0	509.0	454.0	433.0	425.0	466.0	241.0	625.0	477.0	433.0	359.0
#Apply(118): 0,308.0,303.0
#Vector(119): [495.0, 509.0, 454.0, 433.0, 425.0, 466.0, 241.0, 625.0, 477.0, 433.0, 359.0]
119	495.0	509.0	454.0	433.0	425.0	466.0	241.0	625.0	477.0	433.0	359.0
#Apply(119): 6,303.0,381.0
#Vector(120): [495.0, 509.0, 454.0, 433.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
120	495.0	509.0	454.0	433.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(120): 3,381.0,377.0
#Vector(121): [495.0, 509.0, 454.0, 437.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
121	495.0	509.0	454.0	437.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(121): 3,377.0,373.0
#Vector(122): [495.0, 509.0, 454.0, 441.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
122	495.0	509.0	454.0	441.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(122): 3,373.0,371.0
#Vector(123): [495.0, 509.0, 454.0, 443.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
123	495.0	509.0	454.0	443.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(123): 3,371.0,369.0
#Vector(124): [495.0, 509.0, 454.0, 445.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
124	495.0	509.0	454.0	445.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(124): 1,369.0,364.0
#Vector(125): [495.0, 514.0, 454.0, 445.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
125	495.0	514.0	454.0	445.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(125): 0,364.0,359.0
#Vector(126): [500.0, 514.0, 454.0, 445.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
126	500.0	514.0	454.0	445.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(126): 1,359.0,354.0
#Vector(127): [500.0, 519.0, 454.0, 445.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
127	500.0	519.0	454.0	445.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(127): 2,354.0,352.0
#Vector(128): [500.0, 519.0, 456.0, 445.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
128	500.0	519.0	456.0	445.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(128): 10,352.0,352.0
#Vector(129): [500.0, 519.0, 456.0, 445.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 359.0]
129	500.0	519.0	456.0	445.0	425.0	466.0	163.0	625.0	477.0	433.0	359.0
#Apply(129): 10,352.0,360.0
#Vector(130): [500.0, 519.0, 456.0, 445.0, 425.0, 466.0, 163.0, 625.0, 477.0, 433.0, 351.0]
130	500.0	519.0	456.0	445.0	425.0	466.0	163.0	625.0	477.0	433.0	351.0
#Apply(130): 8,360.0,352.0
#Vector(131): [500.0, 519.0, 456.0, 445.0, 425.0, 466.0, 163.0, 625.0, 485.0, 433.0, 351.0]
131	500.0	519.0	456.0	445.0	425.0	466.0	163.0	625.0	485.0	433.0	351.0
#Apply(131): 8,352.0,349.0
#Vector(132): [500.0, 519.0, 456.0, 445.0, 425.0, 466.0, 163.0, 625.0, 488.0, 433.0, 351.0]
132	500.0	519.0	456.0	445.0	425.0	466.0	163.0	625.0	488.0	433.0	351.0
#Apply(132): 2,349.0,347.0
#Vector(133): [500.0, 519.0, 458.0, 445.0, 425.0, 466.0, 163.0, 625.0, 488.0, 433.0, 351.0]
133	500.0	519.0	458.0	445.0	425.0	466.0	163.0	625.0	488.0	433.0	351.0
#Apply(133): 3,347.0,346.0
#Vector(134): [500.0, 519.0, 458.0, 446.0, 425.0, 466.0, 163.0, 625.0, 488.0, 433.0, 351.0]
134	500.0	519.0	458.0	446.0	425.0	466.0	163.0	625.0	488.0	433.0	351.0
#Apply(134): 7,346.0,340.0
#Vector(135): [500.0, 519.0, 458.0, 446.0, 425.0, 466.0, 163.0, 631.0, 488.0, 433.0, 351.0]
135	500.0	519.0	458.0	446.0	425.0	466.0	163.0	631.0	488.0	433.0	351.0
#Apply(135): 8,340.0,332.0
#Vector(136): [500.0, 519.0, 458.0, 446.0, 425.0, 466.0, 163.0, 631.0, 496.0, 433.0, 351.0]
136	500.0	519.0	458.0	446.0	425.0	466.0	163.0	631.0	496.0	433.0	351.0
#Apply(136): 2,332.0,331.0
#Vector(137): [500.0, 519.0, 459.0, 446.0, 425.0, 466.0, 163.0, 631.0, 496.0, 433.0, 351.0]
137	500.0	519.0	459.0	446.0	425.0	466.0	163.0	631.0	496.0	433.0	351.0
#Apply(137): 5,331.0,328.0
#Vector(138): [500.0, 519.0, 459.0, 446.0, 425.0, 469.0, 163.0, 631.0, 496.0, 433.0, 351.0]
138	500.0	519.0	459.0	446.0	425.0	469.0	163.0	631.0	496.0	433.0	351.0
#Apply(138): 7,328.0,316.0
#Vector(139): [500.0, 519.0, 459.0, 446.0, 425.0, 469.0, 163.0, 643.0, 496.0, 433.0, 351.0]
139	500.0	519.0	459.0	446.0	425.0	469.0	163.0	643.0	496.0	433.0	351.0
#Apply(139): 1,316.0,310.0
#Vector(140): [500.0, 525.0, 459.0, 446.0, 425.0, 469.0, 163.0, 643.0, 496.0, 433.0, 351.0]
140	500.0	525.0	459.0	446.0	425.0	469.0	163.0	643.0	496.0	433.0	351.0
#Apply(140): 3,310.0,306.0
#Vector(141): [500.0, 525.0, 459.0, 450.0, 425.0, 469.0, 163.0, 643.0, 496.0, 433.0, 351.0]
141	500.0	525.0	459.0	450.0	425.0	469.0	163.0	643.0	496.0	433.0	351.0
#Apply(141): 8,306.0,299.0
#Vector(142): [500.0, 525.0, 459.0, 450.0, 425.0, 469.0, 163.0, 643.0, 503.0, 433.0, 351.0]
142	500.0	525.0	459.0	450.0	425.0	469.0	163.0	643.0	503.0	433.0	351.0
#Apply(142): 1,299.0,293.0
#Vector(143): [500.0, 531.0, 459.0, 450.0, 425.0, 469.0, 163.0, 643.0, 503.0, 433.0, 351.0]
143	500.0	531.0	459.0	450.0	425.0	469.0	163.0	643.0	503.0	433.0	351.0
#Apply(143): 3,293.0,292.0
#Vector(144): [500.0, 531.0, 459.0, 451.0, 425.0, 469.0, 163.0, 643.0, 503.0, 433.0, 351.0]
144	500.0	531.0	459.0	451.0	425.0	469.0	163.0	643.0	503.0	433.0	351.0
#Apply(144): 9,292.0,351.0
#Vector(145): [500.0, 531.0, 459.0, 451.0, 425.0, 469.0, 163.0, 643.0, 503.0, 374.0, 351.0]
145	500.0	531.0	459.0	451.0	425.0	469.0	163.0	643.0	503.0	374.0	351.0
#Apply(145): 8,351.0,348.0
#Vector(146): [500.0, 531.0, 459.0, 451.0, 425.0, 469.0, 163.0, 643.0, 506.0, 374.0, 351.0]
146	500.0	531.0	459.0	451.0	425.0	469.0	163.0	643.0	506.0	374.0	351.0
#Apply(146): 0,348.0,344.0
#Vector(147): [504.0, 531.0, 459.0, 451.0, 425.0, 469.0, 163.0, 643.0, 506.0, 374.0, 351.0]
147	504.0	531.0	459.0	451.0	425.0	469.0	163.0	643.0	506.0	374.0	351.0
#Apply(147): 0,344.0,340.0
#Vector(148): [508.0, 531.0, 459.0, 451.0, 425.0, 469.0, 163.0, 643.0, 506.0, 374.0, 351.0]
148	508.0	531.0	459.0	451.0	425.0	469.0	163.0	643.0	506.0	374.0	351.0
#Apply(148): 6,340.0,370.0
#Vector(149): [508.0, 531.0, 459.0, 451.0, 425.0, 469.0, 133.0, 643.0, 506.0, 374.0, 351.0]
149	508.0	531.0	459.0	451.0	425.0	469.0	133.0	643.0	506.0	374.0	351.0
#Apply(149): 8,370.0,367.0
#Vector(150): [508.0, 531.0, 459.0, 451.0, 425.0, 469.0, 133.0, 643.0, 509.0, 374.0, 351.0]
150	508.0	531.0	459.0	451.0	425.0	469.0	133.0	643.0	509.0	374.0	351.0
#Apply(150): 2,367.0,364.0
#Vector(151): [508.0, 531.0, 462.0, 451.0, 425.0, 469.0, 133.0, 643.0, 509.0, 374.0, 351.0]
151	508.0	531.0	462.0	451.0	425.0	469.0	133.0	643.0	509.0	374.0	351.0
#Apply(151): 2,364.0,363.0
#Vector(152): [508.0, 531.0, 463.0, 451.0, 425.0, 469.0, 133.0, 643.0, 509.0, 374.0, 351.0]
152	508.0	531.0	463.0	451.0	425.0	469.0	133.0	643.0	509.0	374.0	351.0
#Apply(152): 4,363.0,365.0
#Vector(153): [508.0, 531.0, 463.0, 451.0, 423.0, 469.0, 133.0, 643.0, 509.0, 374.0, 351.0]
153	508.0	531.0	463.0	451.0	423.0	469.0	133.0	643.0	509.0	374.0	351.0
#Apply(153): 5,365.0,362.0
#Vector(154): [508.0, 531.0, 463.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 374.0, 351.0]
154	508.0	531.0	463.0	451.0	423.0	472.0	133.0	643.0	509.0	374.0	351.0
#Apply(154): 2,362.0,360.0
#Vector(155): [508.0, 531.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 374.0, 351.0]
155	508.0	531.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	374.0	351.0
#Apply(155): 0,360.0,355.0
#Vector(156): [513.0, 531.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 374.0, 351.0]
156	513.0	531.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	374.0	351.0
#Apply(156): 1,355.0,350.0
#Vector(157): [513.0, 536.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 374.0, 351.0]
157	513.0	536.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	374.0	351.0
#Apply(157): 9,350.0,301.0
#Vector(158): [513.0, 536.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 423.0, 351.0]
158	513.0	536.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	423.0	351.0
#Apply(158): 9,301.0,329.0
#Vector(159): [513.0, 536.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 395.0, 351.0]
159	513.0	536.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	395.0	351.0
#Apply(159): 1,329.0,325.0
#Vector(160): [513.0, 540.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 395.0, 351.0]
160	513.0	540.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	395.0	351.0
#Apply(160): 0,325.0,321.0
#Vector(161): [517.0, 540.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 395.0, 351.0]
161	517.0	540.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	395.0	351.0
#Apply(161): 4,321.0,321.0
#Vector(162): [517.0, 540.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 395.0, 351.0]
162	517.0	540.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	395.0	351.0
#Apply(162): 0,321.0,317.0
#Vector(163): [521.0, 540.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 395.0, 351.0]
163	521.0	540.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	395.0	351.0
#Apply(163): 1,317.0,313.0
#Vector(164): [521.0, 544.0, 465.0, 451.0, 423.0, 472.0, 133.0, 643.0, 509.0, 395.0, 351.0]
164	521.0	544.0	465.0	451.0	423.0	472.0	133.0	643.0	509.0	395.0	351.0
#Apply(164): 4,313.0,318.0
#Vector(165): [521.0, 544.0, 465.0, 451.0, 418.0, 472.0, 133.0, 643.0, 509.0, 395.0, 351.0]
165	521.0	544.0	465.0	451.0	418.0	472.0	133.0	643.0	509.0	395.0	351.0
#Apply(165): 4,318.0,320.0
#Vector(166): [521.0, 544.0, 465.0, 451.0, 416.0, 472.0, 133.0, 643.0, 509.0, 395.0, 351.0]
166	521.0	544.0	465.0	451.0	416.0	472.0	133.0	643.0	509.0	395.0	351.0
#Apply(166): 8,320.0,312.0
#Vector(167): [521.0, 544.0, 465.0, 451.0, 416.0, 472.0, 133.0, 643.0, 517.0, 395.0, 351.0]
167	521.0	544.0	465.0	451.0	416.0	472.0	133.0	643.0	517.0	395.0	351.0
#Apply(167): 3,312.0,310.0
#Vector(168): [521.0, 544.0, 465.0, 453.0, 416.0, 472.0, 133.0, 643.0, 517.0, 395.0, 351.0]
168	521.0	544.0	465.0	453.0	416.0	472.0	133.0	643.0	517.0	395.0	351.0
#Apply(168): 8,310.0,308.0
#Vector(169): [521.0, 544.0, 465.0, 453.0, 416.0, 472.0, 133.0, 643.0, 519.0, 395.0, 351.0]
169	521.0	544.0	465.0	453.0	416.0	472.0	133.0	643.0	519.0	395.0	351.0
#Apply(169): 5,308.0,308.0
#Vector(170): [521.0, 544.0, 465.0, 453.0, 416.0, 472.0, 133.0, 643.0, 519.0, 395.0, 351.0]
170	521.0	544.0	465.0	453.0	416.0	472.0	133.0	643.0	519.0	395.0	351.0
#Apply(170): 2,308.0,307.0
#Vector(171): [521.0, 544.0, 466.0, 453.0, 416.0, 472.0, 133.0, 643.0, 519.0, 395.0, 351.0]
171	521.0	544.0	466.0	453.0	416.0	472.0	133.0	643.0	519.0	395.0	351.0
#Apply(171): 0,307.0,302.0
#Vector(172): [526.0, 544.0, 466.0, 453.0, 416.0, 472.0, 133.0, 643.0, 519.0, 395.0, 351.0]
172	526.0	544.0	466.0	453.0	416.0	472.0	133.0	643.0	519.0	395.0	351.0
#Apply(172): 3,302.0,300.0
#Vector(173): [526.0, 544.0, 466.0, 455.0, 416.0, 472.0, 133.0, 643.0, 519.0, 395.0, 351.0]
173	526.0	544.0	466.0	455.0	416.0	472.0	133.0	643.0	519.0	395.0	351.0
#Apply(173): 9,300.0,303.0
#Vector(174): [526.0, 544.0, 466.0, 455.0, 416.0, 472.0, 133.0, 643.0, 519.0, 392.0, 351.0]
174	526.0	544.0	466.0	455.0	416.0	472.0	133.0	643.0	519.0	392.0	351.0
#Apply(174): 5,303.0,300.0
#Vector(175): [526.0, 544.0, 466.0, 455.0, 416.0, 475.0, 133.0, 643.0, 519.0, 392.0, 351.0]
175	526.0	544.0	466.0	455.0	416.0	475.0	133.0	643.0	519.0	392.0	351.0
#Apply(175): 5,300.0,301.0
#Vector(176): [526.0, 544.0, 466.0, 455.0, 416.0, 474.0, 133.0, 643.0, 519.0, 392.0, 351.0]
176	526.0	544.0	466.0	455.0	416.0	474.0	133.0	643.0	519.0	392.0	351.0
#Apply(176): 10,301.0,304.0
#Vector(177): [526.0, 544.0, 466.0, 455.0, 416.0, 474.0, 133.0, 643.0, 519.0, 392.0, 348.0]
177	526.0	544.0	466.0	455.0	416.0	474.0	133.0	643.0	519.0	392.0	348.0
#Apply(177): 5,304.0,302.0
#Vector(178): [526.0, 544.0, 466.0, 455.0, 416.0, 476.0, 133.0, 643.0, 519.0, 392.0, 348.0]
178	526.0	544.0	466.0	455.0	416.0	476.0	133.0	643.0	519.0	392.0	348.0
#Apply(178): 9,302.0,302.0
#Vector(179): [526.0, 544.0, 466.0, 455.0, 416.0, 476.0, 133.0, 643.0, 519.0, 392.0, 348.0]
179	526.0	544.0	466.0	455.0	416.0	476.0	133.0	643.0	519.0	392.0	348.0
#Apply(179): 7,302.0,299.0
#Vector(180): [526.0, 544.0, 466.0, 455.0, 416.0, 476.0, 133.0, 646.0, 519.0, 392.0, 348.0]
180	526.0	544.0	466.0	455.0	416.0	476.0	133.0	646.0	519.0	392.0	348.0
#Apply(180): 8,299.0,298.0
#Vector(181): [526.0, 544.0, 466.0, 455.0, 416.0, 476.0, 133.0, 646.0, 520.0, 392.0, 348.0]
181	526.0	544.0	466.0	455.0	416.0	476.0	133.0	646.0	520.0	392.0	348.0
#Apply(181): 4,298.0,296.0
#Vector(182): [526.0, 544.0, 466.0, 455.0, 418.0, 476.0, 133.0, 646.0, 520.0, 392.0, 348.0]
182	526.0	544.0	466.0	455.0	418.0	476.0	133.0	646.0	520.0	392.0	348.0
#Apply(182): 7,296.0,292.0
#Vector(183): [526.0, 544.0, 466.0, 455.0, 418.0, 476.0, 133.0, 650.0, 520.0, 392.0, 348.0]
183	526.0	544.0	466.0	455.0	418.0	476.0	133.0	650.0	520.0	392.0	348.0
#Apply(183): 8,292.0,289.0
#Vector(184): [526.0, 544.0, 466.0, 455.0, 418.0, 476.0, 133.0, 650.0, 523.0, 392.0, 348.0]
184	526.0	544.0	466.0	455.0	418.0	476.0	133.0	650.0	523.0	392.0	348.0
#Apply(184): 0,289.0,284.0
#Vector(185): [531.0, 544.0, 466.0, 455.0, 418.0, 476.0, 133.0, 650.0, 523.0, 392.0, 348.0]
185	531.0	544.0	466.0	455.0	418.0	476.0	133.0	650.0	523.0	392.0	348.0
#Apply(185): 8,284.0,280.0
#Vector(186): [531.0, 544.0, 466.0, 455.0, 418.0, 476.0, 133.0, 650.0, 527.0, 392.0, 348.0]
186	531.0	544.0	466.0	455.0	418.0	476.0	133.0	650.0	527.0	392.0	348.0
#Apply(186): 3,280.0,277.0
#Vector(187): [531.0, 544.0, 466.0, 458.0, 418.0, 476.0, 133.0, 650.0, 527.0, 392.0, 348.0]
187	531.0	544.0	466.0	458.0	418.0	476.0	133.0	650.0	527.0	392.0	348.0
#Apply(187): 1,277.0,272.0
#Vector(188): [531.0, 549.0, 466.0, 458.0, 418.0, 476.0, 133.0, 650.0, 527.0, 392.0, 348.0]
188	531.0	549.0	466.0	458.0	418.0	476.0	133.0	650.0	527.0	392.0	348.0
#Apply(188): 5,272.0,271.0
#Vector(189): [531.0, 549.0, 466.0, 458.0, 418.0, 477.0, 133.0, 650.0, 527.0, 392.0, 348.0]
189	531.0	549.0	466.0	458.0	418.0	477.0	133.0	650.0	527.0	392.0	348.0
#Apply(189): 0,271.0,267.0
#Vector(190): [535.0, 549.0, 466.0, 458.0, 418.0, 477.0, 133.0, 650.0, 527.0, 392.0, 348.0]
190	535.0	549.0	466.0	458.0	418.0	477.0	133.0	650.0	527.0	392.0	348.0
#Apply(190): 10,267.0,296.0
#Vector(191): [535.0, 549.0, 466.0, 458.0, 418.0, 477.0, 133.0, 650.0, 527.0, 392.0, 319.0]
191	535.0	549.0	466.0	458.0	418.0	477.0	133.0	650.0	527.0	392.0	319.0
#Apply(191): 4,296.0,296.0
#Vector(192): [535.0, 549.0, 466.0, 458.0, 418.0, 477.0, 133.0, 650.0, 527.0, 392.0, 319.0]
192	535.0	549.0	466.0	458.0	418.0	477.0	133.0	650.0	527.0	392.0	319.0
#Apply(192): 2,296.0,295.0
#Vector(193): [535.0, 549.0, 467.0, 458.0, 418.0, 477.0, 133.0, 650.0, 527.0, 392.0, 319.0]
193	535.0	549.0	467.0	458.0	418.0	477.0	133.0	650.0	527.0	392.0	319.0
#Apply(193): 8,295.0,290.0
#Vector(194): [535.0, 549.0, 467.0, 458.0, 418.0, 477.0, 133.0, 650.0, 532.0, 392.0, 319.0]
194	535.0	549.0	467.0	458.0	418.0	477.0	133.0	650.0	532.0	392.0	319.0
#Apply(194): 7,290.0,286.0
#Vector(195): [535.0, 549.0, 467.0, 458.0, 418.0, 477.0, 133.0, 654.0, 532.0, 392.0, 319.0]
195	535.0	549.0	467.0	458.0	418.0	477.0	133.0	654.0	532.0	392.0	319.0
#Apply(195): 8,286.0,277.0
#Vector(196): [535.0, 549.0, 467.0, 458.0, 418.0, 477.0, 133.0, 654.0, 541.0, 392.0, 319.0]
196	535.0	549.0	467.0	458.0	418.0	477.0	133.0	654.0	541.0	392.0	319.0
#Apply(196): 2,277.0,275.0
#Vector(197): [535.0, 549.0, 469.0, 458.0, 418.0, 477.0, 133.0, 654.0, 541.0, 392.0, 319.0]
197	535.0	549.0	469.0	458.0	418.0	477.0	133.0	654.0	541.0	392.0	319.0
#Apply(197): 1,275.0,270.0
#Vector(198): [535.0, 554.0, 469.0, 458.0, 418.0, 477.0, 133.0, 654.0, 541.0, 392.0, 319.0]
198	535.0	554.0	469.0	458.0	418.0	477.0	133.0	654.0	541.0	392.0	319.0
#Apply(198): 10,270.0,266.0
#Vector(199): [535.0, 554.0, 469.0, 458.0, 418.0, 477.0, 133.0, 654.0, 541.0, 392.0, 323.0]
199	535.0	554.0	469.0	458.0	418.0	477.0	133.0	654.0	541.0	392.0	323.0
#Apply(199): 7,266.0,258.0
#Vector(200): [535.0, 554.0, 469.0, 458.0, 418.0, 477.0, 133.0, 662.0, 541.0, 392.0, 323.0]
200	535.0	554.0	469.0	458.0	418.0	477.0	133.0	662.0	541.0	392.0	323.0
#Apply(200): 4,258.0,260.0
#Vector(201): [535.0, 554.0, 469.0, 458.0, 416.0, 477.0, 133.0, 662.0, 541.0, 392.0, 323.0]
201	535.0	554.0	469.0	458.0	416.0	477.0	133.0	662.0	541.0	392.0	323.0
#Apply(201): 0,260.0,257.0
#Vector(202): [538.0, 554.0, 469.0, 458.0, 416.0, 477.0, 133.0, 662.0, 541.0, 392.0, 323.0]
202	538.0	554.0	469.0	458.0	416.0	477.0	133.0	662.0	541.0	392.0	323.0
#Apply(202): 3,257.0,259.0
#Vector(203): [538.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 662.0, 541.0, 392.0, 323.0]
203	538.0	554.0	469.0	456.0	416.0	477.0	133.0	662.0	541.0	392.0	323.0
#Apply(203): 10,259.0,267.0
#Vector(204): [538.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 662.0, 541.0, 392.0, 315.0]
204	538.0	554.0	469.0	456.0	416.0	477.0	133.0	662.0	541.0	392.0	315.0
#Apply(204): 0,267.0,263.0
#Vector(205): [542.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 662.0, 541.0, 392.0, 315.0]
205	542.0	554.0	469.0	456.0	416.0	477.0	133.0	662.0	541.0	392.0	315.0
#Apply(205): 7,263.0,254.0
#Vector(206): [542.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 671.0, 541.0, 392.0, 315.0]
206	542.0	554.0	469.0	456.0	416.0	477.0	133.0	671.0	541.0	392.0	315.0
#Apply(206): 0,254.0,250.0
#Vector(207): [546.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 671.0, 541.0, 392.0, 315.0]
207	546.0	554.0	469.0	456.0	416.0	477.0	133.0	671.0	541.0	392.0	315.0
#Apply(207): 0,250.0,247.0
#Vector(208): [549.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 671.0, 541.0, 392.0, 315.0]
208	549.0	554.0	469.0	456.0	416.0	477.0	133.0	671.0	541.0	392.0	315.0
#Apply(208): 7,247.0,242.0
#Vector(209): [549.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 676.0, 541.0, 392.0, 315.0]
209	549.0	554.0	469.0	456.0	416.0	477.0	133.0	676.0	541.0	392.0	315.0
#Apply(209): 7,242.0,233.0
#Vector(210): [549.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 685.0, 541.0, 392.0, 315.0]
210	549.0	554.0	469.0	456.0	416.0	477.0	133.0	685.0	541.0	392.0	315.0
#Apply(210): 0,233.0,230.0
#Vector(211): [552.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 685.0, 541.0, 392.0, 315.0]
211	552.0	554.0	469.0	456.0	416.0	477.0	133.0	685.0	541.0	392.0	315.0
#Apply(211): 3,230.0,230.0
#Vector(212): [552.0, 554.0, 469.0, 456.0, 416.0, 477.0, 133.0, 685.0, 541.0, 392.0, 315.0]
212	552.0	554.0	469.0	456.0	416.0	477.0	133.0	685.0	541.0	392.0	315.0
#Apply(212): 6,230.0,311.0
#Vector(213): [552.0, 554.0, 469.0, 456.0, 416.0, 477.0, 52.0, 685.0, 541.0, 392.0, 315.0]
213	552.0	554.0	469.0	456.0	416.0	477.0	52.0	685.0	541.0	392.0	315.0
#Apply(213): 0,311.0,306.0
#Vector(214): [557.0, 554.0, 469.0, 456.0, 416.0, 477.0, 52.0, 685.0, 541.0, 392.0, 315.0]
214	557.0	554.0	469.0	456.0	416.0	477.0	52.0	685.0	541.0	392.0	315.0
#Apply(214): 1,306.0,301.0
#Vector(215): [557.0, 559.0, 469.0, 456.0, 416.0, 477.0, 52.0, 685.0, 541.0, 392.0, 315.0]
