#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 480.0
#Vector(0): [480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]
882	749.0	809.0	513.0	443.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(882): 0,50.0,49.0
#Vector(883): [750.0, 809.0, 513.0, 443.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
883	750.0	809.0	513.0	443.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(883): 1,49.0,48.0
#Vector(884): [750.0, 810.0, 513.0, 443.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
884	750.0	810.0	513.0	443.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(884): 8,48.0,48.0
#Vector(885): [750.0, 810.0, 513.0, 443.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
885	750.0	810.0	513.0	443.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(885): 1,48.0,48.0
#Vector(886): [750.0, 810.0, 513.0, 443.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
886	750.0	810.0	513.0	443.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(886): 7,48.0,48.0
#Vector(887): [750.0, 810.0, 513.0, 443.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
887	750.0	810.0	513.0	443.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(887): 3,48.0,51.0
#Vector(888): [750.0, 810.0, 513.0, 440.0, 376.0, 479.0, -14.0, 995.0, 620.0, 411.0, 329.0]
888	750.0	810.0	513.0	440.0	376.0	479.0	-14.0	995.0	620.0	411.0	329.0
#Apply(888): 5,51.0,52.0
#Vector(889): [750.0, 810.0, 513.0, 440.0, 376.0, 478.0, -14.0, 995.0, 620.0, 411.0, 329.0]
889	750.0	810.0	513.0	440.0	376.0	478.0	-14.0	995.0	620.0	411.0	329.0
#Apply(889): 7,52.0,52.0
#Vector(890): [750.0, 810.0, 513.0, 440.0, 376.0, 478.0, -14.0, 995.0, 620.0, 411.0, 329.0]
890	750.0	810.0	513.0	440.0	376.0	478.0	-14.0	995.0	620.0	411.0	329.0
#Apply(890): 1,52.0,50.0
#Vector(891): [750.0, 812.0, 513.0, 440.0, 376.0, 478.0, -14.0, 995.0, 620.0, 411.0, 329.0]
891	750.0	812.0	513.0	440.0	376.0	478.0	-14.0	995.0	620.0	411.0	329.0
#Apply(891): 5,50.0,50.0
#Vector(892): [750.0, 812.0, 513.0, 440.0, 376.0, 478.0, -14.0, 995.0, 620.0, 411.0, 329.0]
892	750.0	812.0	513.0	440.0	376.0	478.0	-14.0	995.0	620.0	411.0	329.0
#Apply(892): 2,50.0,51.0
#Vector(893): [750.0, 812.0, 512.0, 440.0, 376.0, 478.0, -14.0, 995.0, 620.0, 411.0, 329.0]
893	750.0	812.0	512.0	440.0	376.0	478.0	-14.0	995.0	620.0	411.0	329.0
#Apply(893): 2,51.0,52.0
#Vector(894): [750.0, 812.0, 511.0, 440.0, 376.0, 478.0, -14.0, 995.0, 620.0, 411.0, 329.0]
894	750.0	812.0	511.0	440.0	376.0	478.0	-14.0	995.0	620.0	411.0	329.0
#Apply(894): 7,52.0,51.0
#Vector(895): [750.0, 812.0, 511.0, 440.0, 376.0, 478.0, -14.0, 996.0, 620.0, 411.0, 329.0]
895	750.0	812.0	511.0	440.0	376.0	478.0	-14.0	996.0	620.0	411.0	329.0
#Apply(895): 0,51.0,49.0
#Vector(896): [752.0, 812.0, 511.0, 440.0, 376.0, 478.0, -14.0, 996.0, 620.0, 411.0, 329.0]
896	752.0	812.0	511.0	440.0	376.0	478.0	-14.0	996.0	620.0	411.0	329.0
#Apply(896): 1,49.0,48.0
#Vector(897): [752.0, 813.0, 511.0, 440.0, 376.0, 478.0, -14.0, 996.0, 620.0, 411.0, 329.0]
897	752.0	813.0	511.0	440.0	376.0	478.0	-14.0	996.0	620.0	411.0	329.0
#Apply(897): 1,48.0,47.0
#Vector(898): [752.0, 814.0, 511.0, 440.0, 376.0, 478.0, -14.0, 996.0, 620.0, 411.0, 329.0]
898	752.0	814.0	511.0	440.0	376.0	478.0	-14.0	996.0	620.0	411.0	329.0
#Apply(898): 1,47.0,47.0
#Vector(899): [752.0, 814.0, 511.0, 440.0, 376.0, 478.0, -14.0, 996.0, 620.0, 411.0, 329.0]
899	752.0	814.0	511.0	440.0	376.0	478.0	-14.0	996.0	620.0	411.0	329.0
#Apply(899): 8,47.0,47.0
#Vector(900): [752.0, 814.0, 511.0, 440.0, 376.0, 478.0, -14.0, 996.0, 620.0, 411.0, 329.0]
900	752.0	814.0	511.0	440.0	376.0	478.0	-14.0	996.0	620.0	411.0	329.0
#Apply(900): 3,47.0,49.0
#Vector(901): [752.0, 814.0, 511.0, 438.0, 376.0, 478.0, -14.0, 996.0, 620.0, 411.0, 329.0]
901	752.0	814.0	511.0	438.0	376.0	478.0	-14.0	996.0	620.0	411.0	329.0
#Apply(901): 7,49.0,48.0
#Vector(902): [752.0, 814.0, 511.0, 438.0, 376.0, 478.0, -14.0, 997.0, 620.0, 411.0, 329.0]
902	752.0	814.0	511.0	438.0	376.0	478.0	-14.0	997.0	620.0	411.0	329.0
#Apply(902): 1,48.0,47.0
#Vector(903): [752.0, 815.0, 511.0, 438.0, 376.0, 478.0, -14.0, 997.0, 620.0, 411.0, 329.0]
903	752.0	815.0	511.0	438.0	376.0	478.0	-14.0	997.0	620.0	411.0	329.0
#Apply(903): 7,47.0,47.0
#Vector(904): [752.0, 815.0, 511.0, 438.0, 376.0, 478.0, -14.0, 997.0, 620.0, 411.0, 329.0]
904	752.0	815.0	511.0	438.0	376.0	478.0	-14.0	997.0	620.0	411.0	329.0
#Apply(904): 4,47.0,49.0
#Vector(905): [752.0, 815.0, 511.0, 438.0, 374.0, 478.0, -14.0, 997.0, 620.0, 411.0, 329.0]
905	752.0	815.0	511.0	438.0	374.0	478.0	-14.0	997.0	620.0	411.0	329.0
#Apply(905): 5,49.0,49.0
#Vector(906): [752.0, 815.0, 511.0, 438.0, 374.0, 478.0, -14.0, 997.0, 620.0, 411.0, 329.0]
906	752.0	815.0	511.0	438.0	374.0	478.0	-14.0	997.0	620.0	411.0	329.0
#Apply(906): 5,49.0,51.0
#Vector(907): [752.0, 815.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 620.0, 411.0, 329.0]
907	752.0	815.0	511.0	438.0	374.0	476.0	-14.0	997.0	620.0	411.0	329.0
#Apply(907): 7,51.0,51.0
#Vector(908): [752.0, 815.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 620.0, 411.0, 329.0]
908	752.0	815.0	511.0	438.0	374.0	476.0	-14.0	997.0	620.0	411.0	329.0
#Apply(908): 7,51.0,51.0
#Vector(909): [752.0, 815.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 620.0, 411.0, 329.0]
909	752.0	815.0	511.0	438.0	374.0	476.0	-14.0	997.0	620.0	411.0	329.0
#Apply(909): 10,51.0,52.0
#Vector(910): [752.0, 815.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 620.0, 411.0, 328.0]
910	752.0	815.0	511.0	438.0	374.0	476.0	-14.0	997.0	620.0	411.0	328.0
#Apply(910): 10,52.0,50.0
#Vector(911): [752.0, 815.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 620.0, 411.0, 330.0]
911	752.0	815.0	511.0	438.0	374.0	476.0	-14.0	997.0	620.0	411.0	330.0
#Apply(911): 8,50.0,49.0
#Vector(912): [752.0, 815.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 621.0, 411.0, 330.0]
912	752.0	815.0	511.0	438.0	374.0	476.0	-14.0	997.0	621.0	411.0	330.0
#Apply(912): 7,49.0,49.0
#Vector(913): [752.0, 815.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 621.0, 411.0, 330.0]
913	752.0	815.0	511.0	438.0	374.0	476.0	-14.0	997.0	621.0	411.0	330.0
#Apply(913): 1,49.0,48.0
#Vector(914): [752.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 621.0, 411.0, 330.0]
914	752.0	816.0	511.0	438.0	374.0	476.0	-14.0	997.0	621.0	411.0	330.0
#Apply(914): 0,48.0,47.0
#Vector(915): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 621.0, 411.0, 330.0]
915	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	997.0	621.0	411.0	330.0
#Apply(915): 7,47.0,47.0
#Vector(916): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 621.0, 411.0, 330.0]
916	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	997.0	621.0	411.0	330.0
#Apply(916): 7,47.0,47.0
#Vector(917): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 621.0, 411.0, 330.0]
917	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	997.0	621.0	411.0	330.0
#Apply(917): 7,47.0,47.0
#Vector(918): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 621.0, 411.0, 330.0]
918	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	997.0	621.0	411.0	330.0
#Apply(918): 4,47.0,47.0
#Vector(919): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 997.0, 621.0, 411.0, 330.0]
919	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	997.0	621.0	411.0	330.0
#Apply(919): 7,47.0,46.0
#Vector(920): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 998.0, 621.0, 411.0, 330.0]
920	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	998.0	621.0	411.0	330.0
#Apply(920): 7,46.0,46.0
#Vector(921): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 998.0, 621.0, 411.0, 330.0]
921	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	998.0	621.0	411.0	330.0
#Apply(921): 8,46.0,46.0
#Vector(922): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 998.0, 621.0, 411.0, 330.0]
922	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	998.0	621.0	411.0	330.0
#Apply(922): 7,46.0,46.0
#Vector(923): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 998.0, 621.0, 411.0, 330.0]
923	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	998.0	621.0	411.0	330.0
#Apply(923): 1,46.0,46.0
#Vector(924): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 998.0, 621.0, 411.0, 330.0]
924	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	998.0	621.0	411.0	330.0
#Apply(924): 8,46.0,46.0
#Vector(925): [753.0, 816.0, 511.0, 438.0, 374.0, 476.0, -14.0, 998.0, 621.0, 411.0, 330.0]
925	753.0	816.0	511.0	438.0	374.0	476.0	-14.0	998.0	621.0	411.0	330.0
#Apply(925): 2,46.0,47.0
#Vector(926): [753.0, 816.0, 510.0, 438.0, 374.0, 476.0, -14.0, 998.0, 621.0, 411.0, 330.0]
926	753.0	816.0	510.0	438.0	374.0	476.0	-14.0	998.0	621.0	411.0	330.0
#Apply(926): 7,47.0,47.0
#Vector(927): [753.0, 816.0, 510.0, 438.0, 374.0, 476.0, -14.0, 998.0, 621.0, 411.0, 330.0]
927	753.0	816.0	510.0	438.0	374.0	476.0	-14.0	998.0	621.0	411.0	330.0
#Apply(927): 5,47.0,48.0
#Vector(928): [753.0, 816.0, 510.0, 438.0, 374.0, 475.0, -14.0, 998.0, 621.0, 411.0, 330.0]
928	753.0	816.0	510.0	438.0	374.0	475.0	-14.0	998.0	621.0	411.0	330.0
#Apply(928): 1,48.0,47.0
#Vector(929): [753.0, 817.0, 510.0, 438.0, 374.0, 475.0, -14.0, 998.0, 621.0, 411.0, 330.0]
929	753.0	817.0	510.0	438.0	374.0	475.0	-14.0	998.0	621.0	411.0	330.0
#Apply(929): 7,47.0,46.0
#Vector(930): [753.0, 817.0, 510.0, 438.0, 374.0, 475.0, -14.0, 999.0, 621.0, 411.0, 330.0]
930	753.0	817.0	510.0	438.0	374.0	475.0	-14.0	999.0	621.0	411.0	330.0
#Apply(930): 5,46.0,48.0
#Vector(931): [753.0, 817.0, 510.0, 438.0, 374.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
931	753.0	817.0	510.0	438.0	374.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(931): 4,48.0,51.0
#Vector(932): [753.0, 817.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
932	753.0	817.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(932): 1,51.0,48.0
#Vector(933): [753.0, 820.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
933	753.0	820.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(933): 8,48.0,48.0
#Vector(934): [753.0, 820.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
934	753.0	820.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(934): 1,48.0,46.0
#Vector(935): [753.0, 822.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
935	753.0	822.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(935): 8,46.0,46.0
#Vector(936): [753.0, 822.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
936	753.0	822.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(936): 8,46.0,46.0
#Vector(937): [753.0, 822.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
937	753.0	822.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(937): 2,46.0,46.0
#Vector(938): [753.0, 822.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
938	753.0	822.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(938): 2,46.0,46.0
#Vector(939): [753.0, 822.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
939	753.0	822.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(939): 8,46.0,46.0
#Vector(940): [753.0, 822.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
940	753.0	822.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(940): 1,46.0,45.0
#Vector(941): [753.0, 823.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
941	753.0	823.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(941): 1,45.0,45.0
#Vector(942): [753.0, 823.0, 510.0, 438.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
942	753.0	823.0	510.0	438.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(942): 3,45.0,48.0
#Vector(943): [753.0, 823.0, 510.0, 435.0, 371.0, 473.0, -14.0, 999.0, 621.0, 411.0, 330.0]
943	753.0	823.0	510.0	435.0	371.0	473.0	-14.0	999.0	621.0	411.0	330.0
#Apply(943): 5,48.0,49.0
#Vector(944): [753.0, 823.0, 510.0, 435.0, 371.0, 472.0, -14.0, 999.0, 621.0, 411.0, 330.0]
944	753.0	823.0	510.0	435.0	371.0	472.0	-14.0	999.0	621.0	411.0	330.0
#Apply(944): 0,49.0,46.0
#Vector(945): [756.0, 823.0, 510.0, 435.0, 371.0, 472.0, -14.0, 999.0, 621.0, 411.0, 330.0]
945	756.0	823.0	510.0	435.0	371.0	472.0	-14.0	999.0	621.0	411.0	330.0
#Apply(945): 1,46.0,45.0
#Vector(946): [756.0, 824.0, 510.0, 435.0, 371.0, 472.0, -14.0, 999.0, 621.0, 411.0, 330.0]
946	756.0	824.0	510.0	435.0	371.0	472.0	-14.0	999.0	621.0	411.0	330.0
#Apply(946): 8,45.0,45.0
#Vector(947): [756.0, 824.0, 510.0, 435.0, 371.0, 472.0, -14.0, 999.0, 621.0, 411.0, 330.0]
947	756.0	824.0	510.0	435.0	371.0	472.0	-14.0	999.0	621.0	411.0	330.0
#Apply(947): 10,45.0,47.0
#Vector(948): [756.0, 824.0, 510.0, 435.0, 371.0, 472.0, -14.0, 999.0, 621.0, 411.0, 328.0]
948	756.0	824.0	510.0	435.0	371.0	472.0	-14.0	999.0	621.0	411.0	328.0
#Apply(948): 2,47.0,45.0
#Vector(949): [756.0, 824.0, 512.0, 435.0, 371.0, 472.0, -14.0, 999.0, 621.0, 411.0, 328.0]
949	756.0	824.0	512.0	435.0	371.0	472.0	-14.0	999.0	621.0	411.0	328.0
#Apply(949): 3,45.0,45.0
#Vector(950): [756.0, 824.0, 512.0, 435.0, 371.0, 472.0, -14.0, 999.0, 621.0, 411.0, 328.0]
950	756.0	824.0	512.0	435.0	371.0	472.0	-14.0	999.0	621.0	411.0	328.0
#Apply(950): 8,45.0,45.0
#Vector(951): [756.0, 824.0, 512.0, 435.0, 371.0, 472.0, -14.0, 999.0, 621.0, 411.0, 328.0]
951	756.0	824.0	512.0	435.0	371.0	472.0	-14.0	999.0	621.0	411.0	328.0
#Apply(951): 7,45.0,44.0
#Vector(952): [756.0, 824.0, 512.0, 435.0, 371.0, 472.0, -14.0, 1000.0, 621.0, 411.0, 328.0]
952	756.0	824.0	512.0	435.0	371.0	472.0	-14.0	1000.0	621.0	411.0	328.0
#Apply(952): 7,44.0,44.0
#Vector(953): [756.0, 824.0, 512.0, 435.0, 371.0, 472.0, -14.0, 1000.0, 621.0, 411.0, 328.0]
953	756.0	824.0	512.0	435.0	371.0	472.0	-14.0	1000.0	621.0	411.0	328.0
#Apply(953): 4,44.0,47.0
#Vector(954): [756.0, 824.0, 512.0, 435.0, 368.0, 472.0, -14.0, 1000.0, 621.0, 411.0, 328.0]
954	756.0	824.0	512.0	435.0	368.0	472.0	-14.0	1000.0	621.0	411.0	328.0
#Apply(954): 7,47.0,47.0
#Vector(955): [756.0, 824.0, 512.0, 435.0, 368.0, 472.0, -14.0, 1000.0, 621.0, 411.0, 328.0]
955	756.0	824.0	512.0	435.0	368.0	472.0	-14.0	1000.0	621.0	411.0	328.0
#Apply(955): 3,47.0,48.0
#Vector(956): [756.0, 824.0, 512.0, 434.0, 368.0, 472.0, -14.0, 1000.0, 621.0, 411.0, 328.0]
956	756.0	824.0	512.0	434.0	368.0	472.0	-14.0	1000.0	621.0	411.0	328.0
#Apply(956): 9,48.0,46.0
#Vector(957): [756.0, 824.0, 512.0, 434.0, 368.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
957	756.0	824.0	512.0	434.0	368.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(957): 4,46.0,48.0
#Vector(958): [756.0, 824.0, 512.0, 434.0, 366.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
958	756.0	824.0	512.0	434.0	366.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(958): 3,48.0,48.0
#Vector(959): [756.0, 824.0, 512.0, 434.0, 366.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
959	756.0	824.0	512.0	434.0	366.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(959): 7,48.0,48.0
#Vector(960): [756.0, 824.0, 512.0, 434.0, 366.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
960	756.0	824.0	512.0	434.0	366.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(960): 7,48.0,48.0
#Vector(961): [756.0, 824.0, 512.0, 434.0, 366.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
961	756.0	824.0	512.0	434.0	366.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(961): 3,48.0,50.0
#Vector(962): [756.0, 824.0, 512.0, 432.0, 366.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
962	756.0	824.0	512.0	432.0	366.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(962): 8,50.0,50.0
#Vector(963): [756.0, 824.0, 512.0, 432.0, 366.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
963	756.0	824.0	512.0	432.0	366.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(963): 4,50.0,52.0
#Vector(964): [756.0, 824.0, 512.0, 432.0, 364.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
964	756.0	824.0	512.0	432.0	364.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(964): 0,52.0,50.0
#Vector(965): [758.0, 824.0, 512.0, 432.0, 364.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 328.0]
965	758.0	824.0	512.0	432.0	364.0	472.0	-14.0	1000.0	621.0	413.0	328.0
#Apply(965): 10,50.0,49.0
#Vector(966): [758.0, 824.0, 512.0, 432.0, 364.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 329.0]
966	758.0	824.0	512.0	432.0	364.0	472.0	-14.0	1000.0	621.0	413.0	329.0
#Apply(966): 10,49.0,48.0
#Vector(967): [758.0, 824.0, 512.0, 432.0, 364.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 330.0]
967	758.0	824.0	512.0	432.0	364.0	472.0	-14.0	1000.0	621.0	413.0	330.0
#Apply(967): 0,48.0,46.0
#Vector(968): [760.0, 824.0, 512.0, 432.0, 364.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 330.0]
968	760.0	824.0	512.0	432.0	364.0	472.0	-14.0	1000.0	621.0	413.0	330.0
#Apply(968): 4,46.0,48.0
#Vector(969): [760.0, 824.0, 512.0, 432.0, 362.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 330.0]
969	760.0	824.0	512.0	432.0	362.0	472.0	-14.0	1000.0	621.0	413.0	330.0
#Apply(969): 1,48.0,46.0
#Vector(970): [760.0, 826.0, 512.0, 432.0, 362.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 330.0]
970	760.0	826.0	512.0	432.0	362.0	472.0	-14.0	1000.0	621.0	413.0	330.0
#Apply(970): 7,46.0,46.0
#Vector(971): [760.0, 826.0, 512.0, 432.0, 362.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 330.0]
971	760.0	826.0	512.0	432.0	362.0	472.0	-14.0	1000.0	621.0	413.0	330.0
#Apply(971): 4,46.0,49.0
#Vector(972): [760.0, 826.0, 512.0, 432.0, 359.0, 472.0, -14.0, 1000.0, 621.0, 413.0, 330.0]
972	760.0	826.0	512.0	432.0	359.0	472.0	-14.0	1000.0	621.0	413.0	330.0
#Apply(972): 9,49.0,50.0
#Vector(973): [760.0, 826.0, 512.0, 432.0, 359.0, 472.0, -14.0, 1000.0, 621.0, 412.0, 330.0]
973	760.0	826.0	512.0	432.0	359.0	472.0	-14.0	1000.0	621.0	412.0	330.0
#Apply(973): 9,50.0,47.0
#Vector(974): [760.0, 826.0, 512.0, 432.0, 359.0, 472.0, -14.0, 1000.0, 621.0, 415.0, 330.0]
974	760.0	826.0	512.0	432.0	359.0	472.0	-14.0	1000.0	621.0	415.0	330.0
#Apply(974): 5,47.0,48.0
#Vector(975): [760.0, 826.0, 512.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 415.0, 330.0]
975	760.0	826.0	512.0	432.0	359.0	471.0	-14.0	1000.0	621.0	415.0	330.0
#Apply(975): 5,48.0,48.0
#Vector(976): [760.0, 826.0, 512.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 415.0, 330.0]
976	760.0	826.0	512.0	432.0	359.0	471.0	-14.0	1000.0	621.0	415.0	330.0
#Apply(976): 9,48.0,51.0
#Vector(977): [760.0, 826.0, 512.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 412.0, 330.0]
977	760.0	826.0	512.0	432.0	359.0	471.0	-14.0	1000.0	621.0	412.0	330.0
#Apply(977): 7,51.0,51.0
#Vector(978): [760.0, 826.0, 512.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 412.0, 330.0]
978	760.0	826.0	512.0	432.0	359.0	471.0	-14.0	1000.0	621.0	412.0	330.0
#Apply(978): 1,51.0,49.0
#Vector(979): [760.0, 828.0, 512.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 412.0, 330.0]
979	760.0	828.0	512.0	432.0	359.0	471.0	-14.0	1000.0	621.0	412.0	330.0
#Apply(979): 0,49.0,47.0
#Vector(980): [762.0, 828.0, 512.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 412.0, 330.0]
980	762.0	828.0	512.0	432.0	359.0	471.0	-14.0	1000.0	621.0	412.0	330.0
#Apply(980): 9,47.0,48.0
#Vector(981): [762.0, 828.0, 512.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 411.0, 330.0]
981	762.0	828.0	512.0	432.0	359.0	471.0	-14.0	1000.0	621.0	411.0	330.0
#Apply(981): 2,48.0,47.0
#Vector(982): [762.0, 828.0, 513.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 411.0, 330.0]
982	762.0	828.0	513.0	432.0	359.0	471.0	-14.0	1000.0	621.0	411.0	330.0
#Apply(982): 7,47.0,47.0
#Vector(983): [762.0, 828.0, 513.0, 432.0, 359.0, 471.0, -14.0, 1000.0, 621.0, 411.0, 330.0]
983	762.0	828.0	513.0	432.0	359.0	471.0	-14.0	1000.0	621.0	411.0	330.0
#Apply(983): 7,47.0,46.0
#Vector(984): [762.0, 828.0, 513.0, 432.0, 359.0, 471.0, -14.0, 1001.0, 621.0, 411.0, 330.0]
984	762.0	828.0	513.0	432.0	359.0	471.0	-14.0	1001.0	621.0	411.0	330.0
#Apply(984): 4,46.0,48.0
#Vector(985): [762.0, 828.0, 513.0, 432.0, 357.0, 471.0, -14.0, 1001.0, 621.0, 411.0, 330.0]
985	762.0	828.0	513.0	432.0	357.0	471.0	-14.0	1001.0	621.0	411.0	330.0
#Apply(985): 1,48.0,46.0
#Vector(986): [762.0, 830.0, 513.0, 432.0, 357.0, 471.0, -14.0, 1001.0, 621.0, 411.0, 330.0]
986	762.0	830.0	513.0	432.0	357.0	471.0	-14.0	1001.0	621.0	411.0	330.0
#Apply(986): 9,46.0,47.0
#Vector(987): [762.0, 830.0, 513.0, 432.0, 357.0, 471.0, -14.0, 1001.0, 621.0, 410.0, 330.0]
987	762.0	830.0	513.0	432.0	357.0	471.0	-14.0	1001.0	621.0	410.0	330.0
#Apply(987): 9,47.0,47.0
#Vector(988): [762.0, 830.0, 513.0, 432.0, 357.0, 471.0, -14.0, 1001.0, 621.0, 410.0, 330.0]
988	762.0	830.0	513.0	432.0	357.0	471.0	-14.0	1001.0	621.0	410.0	330.0
#Apply(988): 7,47.0,47.0
#Vector(989): [762.0, 830.0, 513.0, 432.0, 357.0, 471.0, -14.0, 1001.0, 621.0, 410.0, 330.0]
