#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 434.0
#Vector(0): [434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]
#Vector(1992): [600.0, 1109.0, 435.0, 312.0, 166.0, 391.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1992	600.0	1109.0	435.0	312.0	166.0	391.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1992): 5,28.0,30.0
#Vector(1993): [600.0, 1109.0, 435.0, 312.0, 166.0, 389.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1993	600.0	1109.0	435.0	312.0	166.0	389.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1993): 8,30.0,30.0
#Vector(1994): [600.0, 1109.0, 435.0, 312.0, 166.0, 389.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1994	600.0	1109.0	435.0	312.0	166.0	389.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1994): 5,30.0,32.0
#Vector(1995): [600.0, 1109.0, 435.0, 312.0, 166.0, 387.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1995	600.0	1109.0	435.0	312.0	166.0	387.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1995): 2,32.0,33.0
#Vector(1996): [600.0, 1109.0, 434.0, 312.0, 166.0, 387.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1996	600.0	1109.0	434.0	312.0	166.0	387.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1996): 5,33.0,33.0
#Vector(1997): [600.0, 1109.0, 434.0, 312.0, 166.0, 387.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1997	600.0	1109.0	434.0	312.0	166.0	387.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1997): 8,33.0,33.0
#Vector(1998): [600.0, 1109.0, 434.0, 312.0, 166.0, 387.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1998	600.0	1109.0	434.0	312.0	166.0	387.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1998): 1,33.0,31.0
#Vector(1999): [600.0, 1111.0, 434.0, 312.0, 166.0, 387.0, -53.0, 912.0, 654.0, 270.0, 384.0]
1999	600.0	1111.0	434.0	312.0	166.0	387.0	-53.0	912.0	654.0	270.0	384.0
#Apply(1999): 7,31.0,29.0
#Vector(2000): [600.0, 1111.0, 434.0, 312.0, 166.0, 387.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2000	600.0	1111.0	434.0	312.0	166.0	387.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2000): 7,29.0,29.0
#Vector(2001): [600.0, 1111.0, 434.0, 312.0, 166.0, 387.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2001	600.0	1111.0	434.0	312.0	166.0	387.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2001): 1,29.0,28.0
#Vector(2002): [600.0, 1112.0, 434.0, 312.0, 166.0, 387.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2002	600.0	1112.0	434.0	312.0	166.0	387.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2002): 8,28.0,28.0
#Vector(2003): [600.0, 1112.0, 434.0, 312.0, 166.0, 387.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2003	600.0	1112.0	434.0	312.0	166.0	387.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2003): 7,28.0,28.0
#Vector(2004): [600.0, 1112.0, 434.0, 312.0, 166.0, 387.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2004	600.0	1112.0	434.0	312.0	166.0	387.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2004): 1,28.0,28.0
#Vector(2005): [600.0, 1112.0, 434.0, 312.0, 166.0, 387.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2005	600.0	1112.0	434.0	312.0	166.0	387.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2005): 10,28.0,28.0
#Vector(2006): [600.0, 1112.0, 434.0, 312.0, 166.0, 387.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2006	600.0	1112.0	434.0	312.0	166.0	387.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2006): 5,28.0,29.0
#Vector(2007): [600.0, 1112.0, 434.0, 312.0, 166.0, 386.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2007	600.0	1112.0	434.0	312.0	166.0	386.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2007): 8,29.0,29.0
#Vector(2008): [600.0, 1112.0, 434.0, 312.0, 166.0, 386.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2008	600.0	1112.0	434.0	312.0	166.0	386.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2008): 1,29.0,28.0
#Vector(2009): [600.0, 1113.0, 434.0, 312.0, 166.0, 386.0, -53.0, 914.0, 654.0, 270.0, 384.0]
2009	600.0	1113.0	434.0	312.0	166.0	386.0	-53.0	914.0	654.0	270.0	384.0
#Apply(2009): 10,28.0,29.0
#Vector(2010): [600.0, 1113.0, 434.0, 312.0, 166.0, 386.0, -53.0, 914.0, 654.0, 270.0, 383.0]
2010	600.0	1113.0	434.0	312.0	166.0	386.0	-53.0	914.0	654.0	270.0	383.0
#Apply(2010): 4,29.0,31.0
#Vector(2011): [600.0, 1113.0, 434.0, 312.0, 164.0, 386.0, -53.0, 914.0, 654.0, 270.0, 383.0]
2011	600.0	1113.0	434.0	312.0	164.0	386.0	-53.0	914.0	654.0	270.0	383.0
#Apply(2011): 7,31.0,31.0
#Vector(2012): [600.0, 1113.0, 434.0, 312.0, 164.0, 386.0, -53.0, 914.0, 654.0, 270.0, 383.0]
2012	600.0	1113.0	434.0	312.0	164.0	386.0	-53.0	914.0	654.0	270.0	383.0
#Apply(2012): 8,31.0,31.0
#Vector(2013): [600.0, 1113.0, 434.0, 312.0, 164.0, 386.0, -53.0, 914.0, 654.0, 270.0, 383.0]
2013	600.0	1113.0	434.0	312.0	164.0	386.0	-53.0	914.0	654.0	270.0	383.0
#Apply(2013): 7,31.0,30.0
#Vector(2014): [600.0, 1113.0, 434.0, 312.0, 164.0, 386.0, -53.0, 915.0, 654.0, 270.0, 383.0]
2014	600.0	1113.0	434.0	312.0	164.0	386.0	-53.0	915.0	654.0	270.0	383.0
#Apply(2014): 3,30.0,35.0
#Vector(2015): [600.0, 1113.0, 434.0, 307.0, 164.0, 386.0, -53.0, 915.0, 654.0, 270.0, 383.0]
2015	600.0	1113.0	434.0	307.0	164.0	386.0	-53.0	915.0	654.0	270.0	383.0
#Apply(2015): 7,35.0,35.0
#Vector(2016): [600.0, 1113.0, 434.0, 307.0, 164.0, 386.0, -53.0, 915.0, 654.0, 270.0, 383.0]
2016	600.0	1113.0	434.0	307.0	164.0	386.0	-53.0	915.0	654.0	270.0	383.0
#Apply(2016): 1,35.0,31.0
#Vector(2017): [600.0, 1117.0, 434.0, 307.0, 164.0, 386.0, -53.0, 915.0, 654.0, 270.0, 383.0]
2017	600.0	1117.0	434.0	307.0	164.0	386.0	-53.0	915.0	654.0	270.0	383.0
#Apply(2017): 9,31.0,30.0
#Vector(2018): [600.0, 1117.0, 434.0, 307.0, 164.0, 386.0, -53.0, 915.0, 654.0, 271.0, 383.0]
2018	600.0	1117.0	434.0	307.0	164.0	386.0	-53.0	915.0	654.0	271.0	383.0
#Apply(2018): 1,30.0,29.0
#Vector(2019): [600.0, 1118.0, 434.0, 307.0, 164.0, 386.0, -53.0, 915.0, 654.0, 271.0, 383.0]
2019	600.0	1118.0	434.0	307.0	164.0	386.0	-53.0	915.0	654.0	271.0	383.0
#Apply(2019): 7,29.0,28.0
#Vector(2020): [600.0, 1118.0, 434.0, 307.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2020	600.0	1118.0	434.0	307.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2020): 1,28.0,27.0
#Vector(2021): [600.0, 1119.0, 434.0, 307.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2021	600.0	1119.0	434.0	307.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2021): 3,27.0,29.0
#Vector(2022): [600.0, 1119.0, 434.0, 305.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2022	600.0	1119.0	434.0	305.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2022): 2,29.0,30.0
#Vector(2023): [600.0, 1119.0, 433.0, 305.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2023	600.0	1119.0	433.0	305.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2023): 1,30.0,28.0
#Vector(2024): [600.0, 1121.0, 433.0, 305.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2024	600.0	1121.0	433.0	305.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2024): 1,28.0,27.0
#Vector(2025): [600.0, 1122.0, 433.0, 305.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2025	600.0	1122.0	433.0	305.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2025): 1,27.0,26.0
#Vector(2026): [600.0, 1123.0, 433.0, 305.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2026	600.0	1123.0	433.0	305.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2026): 1,26.0,26.0
#Vector(2027): [600.0, 1123.0, 433.0, 305.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2027	600.0	1123.0	433.0	305.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2027): 7,26.0,26.0
#Vector(2028): [600.0, 1123.0, 433.0, 305.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2028	600.0	1123.0	433.0	305.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2028): 7,26.0,26.0
#Vector(2029): [600.0, 1123.0, 433.0, 305.0, 164.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2029	600.0	1123.0	433.0	305.0	164.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2029): 4,26.0,28.0
#Vector(2030): [600.0, 1123.0, 433.0, 305.0, 162.0, 386.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2030	600.0	1123.0	433.0	305.0	162.0	386.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2030): 5,28.0,31.0
#Vector(2031): [600.0, 1123.0, 433.0, 305.0, 162.0, 383.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2031	600.0	1123.0	433.0	305.0	162.0	383.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2031): 8,31.0,31.0
#Vector(2032): [600.0, 1123.0, 433.0, 305.0, 162.0, 383.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2032	600.0	1123.0	433.0	305.0	162.0	383.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2032): 2,31.0,31.0
#Vector(2033): [600.0, 1123.0, 433.0, 305.0, 162.0, 383.0, -53.0, 916.0, 654.0, 271.0, 383.0]
2033	600.0	1123.0	433.0	305.0	162.0	383.0	-53.0	916.0	654.0	271.0	383.0
#Apply(2033): 7,31.0,28.0
#Vector(2034): [600.0, 1123.0, 433.0, 305.0, 162.0, 383.0, -53.0, 919.0, 654.0, 271.0, 383.0]
2034	600.0	1123.0	433.0	305.0	162.0	383.0	-53.0	919.0	654.0	271.0	383.0
#Apply(2034): 8,28.0,28.0
#Vector(2035): [600.0, 1123.0, 433.0, 305.0, 162.0, 383.0, -53.0, 919.0, 654.0, 271.0, 383.0]
2035	600.0	1123.0	433.0	305.0	162.0	383.0	-53.0	919.0	654.0	271.0	383.0
#Apply(2035): 2,28.0,30.0
#Vector(2036): [600.0, 1123.0, 431.0, 305.0, 162.0, 383.0, -53.0, 919.0, 654.0, 271.0, 383.0]
2036	600.0	1123.0	431.0	305.0	162.0	383.0	-53.0	919.0	654.0	271.0	383.0
#Apply(2036): 8,30.0,30.0
#Vector(2037): [600.0, 1123.0, 431.0, 305.0, 162.0, 383.0, -53.0, 919.0, 654.0, 271.0, 383.0]
2037	600.0	1123.0	431.0	305.0	162.0	383.0	-53.0	919.0	654.0	271.0	383.0
#Apply(2037): 7,30.0,29.0
#Vector(2038): [600.0, 1123.0, 431.0, 305.0, 162.0, 383.0, -53.0, 920.0, 654.0, 271.0, 383.0]
2038	600.0	1123.0	431.0	305.0	162.0	383.0	-53.0	920.0	654.0	271.0	383.0
#Apply(2038): 1,29.0,27.0
#Vector(2039): [600.0, 1125.0, 431.0, 305.0, 162.0, 383.0, -53.0, 920.0, 654.0, 271.0, 383.0]
2039	600.0	1125.0	431.0	305.0	162.0	383.0	-53.0	920.0	654.0	271.0	383.0
#Apply(2039): 4,27.0,29.0
#Vector(2040): [600.0, 1125.0, 431.0, 305.0, 160.0, 383.0, -53.0, 920.0, 654.0, 271.0, 383.0]
2040	600.0	1125.0	431.0	305.0	160.0	383.0	-53.0	920.0	654.0	271.0	383.0
#Apply(2040): 0,29.0,27.0
#Vector(2041): [602.0, 1125.0, 431.0, 305.0, 160.0, 383.0, -53.0, 920.0, 654.0, 271.0, 383.0]
2041	602.0	1125.0	431.0	305.0	160.0	383.0	-53.0	920.0	654.0	271.0	383.0
#Apply(2041): 7,27.0,27.0
#Vector(2042): [602.0, 1125.0, 431.0, 305.0, 160.0, 383.0, -53.0, 920.0, 654.0, 271.0, 383.0]
2042	602.0	1125.0	431.0	305.0	160.0	383.0	-53.0	920.0	654.0	271.0	383.0
#Apply(2042): 7,27.0,27.0
#Vector(2043): [602.0, 1125.0, 431.0, 305.0, 160.0, 383.0, -53.0, 920.0, 654.0, 271.0, 383.0]
2043	602.0	1125.0	431.0	305.0	160.0	383.0	-53.0	920.0	654.0	271.0	383.0
#Apply(2043): 2,27.0,26.0
#Vector(2044): [602.0, 1125.0, 432.0, 305.0, 160.0, 383.0, -53.0, 920.0, 654.0, 271.0, 383.0]
2044	602.0	1125.0	432.0	305.0	160.0	383.0	-53.0	920.0	654.0	271.0	383.0
#Apply(2044): 1,26.0,25.0
#Vector(2045): [602.0, 1126.0, 432.0, 305.0, 160.0, 383.0, -53.0, 920.0, 654.0, 271.0, 383.0]
2045	602.0	1126.0	432.0	305.0	160.0	383.0	-53.0	920.0	654.0	271.0	383.0
#Apply(2045): 9,25.0,30.0
#Vector(2046): [602.0, 1126.0, 432.0, 305.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2046	602.0	1126.0	432.0	305.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2046): 3,30.0,29.0
#Vector(2047): [602.0, 1126.0, 432.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2047	602.0	1126.0	432.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2047): 7,29.0,29.0
#Vector(2048): [602.0, 1126.0, 432.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2048	602.0	1126.0	432.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2048): 5,29.0,29.0
#Vector(2049): [602.0, 1126.0, 432.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2049	602.0	1126.0	432.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2049): 7,29.0,29.0
#Vector(2050): [602.0, 1126.0, 432.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2050	602.0	1126.0	432.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2050): 1,29.0,27.0
#Vector(2051): [602.0, 1128.0, 432.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2051	602.0	1128.0	432.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2051): 4,27.0,27.0
#Vector(2052): [602.0, 1128.0, 432.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2052	602.0	1128.0	432.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2052): 3,27.0,27.0
#Vector(2053): [602.0, 1128.0, 432.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2053	602.0	1128.0	432.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2053): 2,27.0,26.0
#Vector(2054): [602.0, 1128.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2054	602.0	1128.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2054): 10,26.0,26.0
#Vector(2055): [602.0, 1128.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2055	602.0	1128.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2055): 10,26.0,26.0
#Vector(2056): [602.0, 1128.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2056	602.0	1128.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2056): 1,26.0,25.0
#Vector(2057): [602.0, 1129.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2057	602.0	1129.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2057): 7,25.0,25.0
#Vector(2058): [602.0, 1129.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2058	602.0	1129.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2058): 1,25.0,25.0
#Vector(2059): [602.0, 1129.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2059	602.0	1129.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2059): 7,25.0,25.0
#Vector(2060): [602.0, 1129.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2060	602.0	1129.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2060): 7,25.0,25.0
#Vector(2061): [602.0, 1129.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2061	602.0	1129.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2061): 8,25.0,25.0
#Vector(2062): [602.0, 1129.0, 433.0, 306.0, 160.0, 383.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2062	602.0	1129.0	433.0	306.0	160.0	383.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2062): 5,25.0,27.0
#Vector(2063): [602.0, 1129.0, 433.0, 306.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2063	602.0	1129.0	433.0	306.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2063): 1,27.0,25.0
#Vector(2064): [602.0, 1131.0, 433.0, 306.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2064	602.0	1131.0	433.0	306.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2064): 1,25.0,25.0
#Vector(2065): [602.0, 1131.0, 433.0, 306.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2065	602.0	1131.0	433.0	306.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2065): 1,25.0,25.0
#Vector(2066): [602.0, 1131.0, 433.0, 306.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2066	602.0	1131.0	433.0	306.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2066): 3,25.0,27.0
#Vector(2067): [602.0, 1131.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2067	602.0	1131.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2067): 1,27.0,25.0
#Vector(2068): [602.0, 1133.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2068	602.0	1133.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2068): 7,25.0,25.0
#Vector(2069): [602.0, 1133.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2069	602.0	1133.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2069): 1,25.0,25.0
#Vector(2070): [602.0, 1133.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2070	602.0	1133.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2070): 1,25.0,25.0
#Vector(2071): [602.0, 1133.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 383.0]
2071	602.0	1133.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	383.0
#Apply(2071): 10,25.0,27.0
#Vector(2072): [602.0, 1133.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2072	602.0	1133.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2072): 1,27.0,26.0
#Vector(2073): [602.0, 1134.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2073	602.0	1134.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2073): 1,26.0,25.0
#Vector(2074): [602.0, 1135.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2074	602.0	1135.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2074): 1,25.0,25.0
#Vector(2075): [602.0, 1135.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2075	602.0	1135.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2075): 1,25.0,25.0
#Vector(2076): [602.0, 1135.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2076	602.0	1135.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2076): 7,25.0,25.0
#Vector(2077): [602.0, 1135.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2077	602.0	1135.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2077): 8,25.0,25.0
#Vector(2078): [602.0, 1135.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2078	602.0	1135.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2078): 7,25.0,25.0
#Vector(2079): [602.0, 1135.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2079	602.0	1135.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2079): 7,25.0,25.0
#Vector(2080): [602.0, 1135.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2080	602.0	1135.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2080): 1,25.0,25.0
#Vector(2081): [602.0, 1135.0, 433.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2081	602.0	1135.0	433.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2081): 2,25.0,26.0
#Vector(2082): [602.0, 1135.0, 432.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2082	602.0	1135.0	432.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2082): 1,26.0,25.0
#Vector(2083): [602.0, 1136.0, 432.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2083	602.0	1136.0	432.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2083): 1,25.0,25.0
#Vector(2084): [602.0, 1136.0, 432.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2084	602.0	1136.0	432.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2084): 10,25.0,25.0
#Vector(2085): [602.0, 1136.0, 432.0, 304.0, 160.0, 381.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2085	602.0	1136.0	432.0	304.0	160.0	381.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2085): 5,25.0,26.0
#Vector(2086): [602.0, 1136.0, 432.0, 304.0, 160.0, 380.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2086	602.0	1136.0	432.0	304.0	160.0	380.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2086): 2,26.0,27.0
#Vector(2087): [602.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 920.0, 654.0, 266.0, 381.0]
2087	602.0	1136.0	431.0	304.0	160.0	380.0	-53.0	920.0	654.0	266.0	381.0
#Apply(2087): 7,27.0,26.0
#Vector(2088): [602.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 921.0, 654.0, 266.0, 381.0]
2088	602.0	1136.0	431.0	304.0	160.0	380.0	-53.0	921.0	654.0	266.0	381.0
#Apply(2088): 0,26.0,25.0
#Vector(2089): [603.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 921.0, 654.0, 266.0, 381.0]
2089	603.0	1136.0	431.0	304.0	160.0	380.0	-53.0	921.0	654.0	266.0	381.0
#Apply(2089): 7,25.0,25.0
#Vector(2090): [603.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 921.0, 654.0, 266.0, 381.0]
2090	603.0	1136.0	431.0	304.0	160.0	380.0	-53.0	921.0	654.0	266.0	381.0
#Apply(2090): 2,25.0,25.0
#Vector(2091): [603.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 921.0, 654.0, 266.0, 381.0]
2091	603.0	1136.0	431.0	304.0	160.0	380.0	-53.0	921.0	654.0	266.0	381.0
#Apply(2091): 1,25.0,25.0
#Vector(2092): [603.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 921.0, 654.0, 266.0, 381.0]
2092	603.0	1136.0	431.0	304.0	160.0	380.0	-53.0	921.0	654.0	266.0	381.0
#Apply(2092): 2,25.0,25.0
#Vector(2093): [603.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 921.0, 654.0, 266.0, 381.0]
2093	603.0	1136.0	431.0	304.0	160.0	380.0	-53.0	921.0	654.0	266.0	381.0
#Apply(2093): 7,25.0,25.0
#Vector(2094): [603.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 921.0, 654.0, 266.0, 381.0]
2094	603.0	1136.0	431.0	304.0	160.0	380.0	-53.0	921.0	654.0	266.0	381.0
#Apply(2094): 1,25.0,25.0
#Vector(2095): [603.0, 1136.0, 431.0, 304.0, 160.0, 380.0, -53.0, 921.0, 654.0, 266.0, 381.0]
