#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 407.0
#Vector(0): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]
#Vector(4698): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4698	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4698): 1,23.0,23.0
#Vector(4699): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4699	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4699): 1,23.0,23.0
#Vector(4700): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4700	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4700): 8,23.0,23.0
#Vector(4701): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4701	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4701): 0,23.0,23.0
#Vector(4702): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4702	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4702): 0,23.0,23.0
#Vector(4703): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4703	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4703): 1,23.0,23.0
#Vector(4704): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4704	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4704): 10,23.0,23.0
#Vector(4705): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4705	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4705): 7,23.0,23.0
#Vector(4706): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4706	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4706): 8,23.0,23.0
#Vector(4707): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4707	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4707): 8,23.0,23.0
#Vector(4708): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4708	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4708): 8,23.0,23.0
#Vector(4709): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4709	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4709): 1,23.0,23.0
#Vector(4710): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4710	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4710): 1,23.0,23.0
#Vector(4711): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4711	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4711): 1,23.0,23.0
#Vector(4712): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4712	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4712): 8,23.0,23.0
#Vector(4713): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4713	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4713): 1,23.0,23.0
#Vector(4714): [891.0, 1352.0, 257.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4714	891.0	1352.0	257.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4714): 2,23.0,24.0
#Vector(4715): [891.0, 1352.0, 256.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4715	891.0	1352.0	256.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4715): 8,24.0,24.0
#Vector(4716): [891.0, 1352.0, 256.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4716	891.0	1352.0	256.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4716): 8,24.0,24.0
#Vector(4717): [891.0, 1352.0, 256.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4717	891.0	1352.0	256.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4717): 1,24.0,23.0
#Vector(4718): [891.0, 1353.0, 256.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4718	891.0	1353.0	256.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4718): 7,23.0,23.0
#Vector(4719): [891.0, 1353.0, 256.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4719	891.0	1353.0	256.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4719): 1,23.0,23.0
#Vector(4720): [891.0, 1353.0, 256.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4720	891.0	1353.0	256.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4720): 8,23.0,23.0
#Vector(4721): [891.0, 1353.0, 256.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4721	891.0	1353.0	256.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4721): 1,23.0,23.0
#Vector(4722): [891.0, 1353.0, 256.0, 66.0, 14.0, 163.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4722	891.0	1353.0	256.0	66.0	14.0	163.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4722): 5,23.0,25.0
#Vector(4723): [891.0, 1353.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4723	891.0	1353.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4723): 1,25.0,23.0
#Vector(4724): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4724	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4724): 0,23.0,23.0
#Vector(4725): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4725	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4725): 1,23.0,23.0
#Vector(4726): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4726	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4726): 1,23.0,23.0
#Vector(4727): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4727	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4727): 7,23.0,23.0
#Vector(4728): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4728	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4728): 7,23.0,23.0
#Vector(4729): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4729	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4729): 0,23.0,23.0
#Vector(4730): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4730	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4730): 1,23.0,23.0
#Vector(4731): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 183.0]
4731	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	183.0
#Apply(4731): 10,23.0,24.0
#Vector(4732): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4732	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4732): 8,24.0,24.0
#Vector(4733): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4733	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4733): 7,24.0,24.0
#Vector(4734): [891.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4734	891.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4734): 0,24.0,23.0
#Vector(4735): [892.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4735	892.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4735): 8,23.0,23.0
#Vector(4736): [892.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4736	892.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4736): 1,23.0,23.0
#Vector(4737): [892.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4737	892.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4737): 1,23.0,23.0
#Vector(4738): [892.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4738	892.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4738): 1,23.0,23.0
#Vector(4739): [892.0, 1355.0, 256.0, 66.0, 14.0, 161.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4739	892.0	1355.0	256.0	66.0	14.0	161.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4739): 5,23.0,24.0
#Vector(4740): [892.0, 1355.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4740	892.0	1355.0	256.0	66.0	14.0	160.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4740): 1,24.0,23.0
#Vector(4741): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4741	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4741): 1,23.0,23.0
#Vector(4742): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4742	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4742): 0,23.0,23.0
#Vector(4743): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4743	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4743): 1,23.0,23.0
#Vector(4744): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1227.0, 512.0, 227.0, 182.0]
4744	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1227.0	512.0	227.0	182.0
#Apply(4744): 9,23.0,25.0
#Vector(4745): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1227.0, 512.0, 225.0, 182.0]
4745	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1227.0	512.0	225.0	182.0
#Apply(4745): 7,25.0,23.0
#Vector(4746): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4746	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4746): 0,23.0,23.0
#Vector(4747): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4747	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4747): 9,23.0,23.0
#Vector(4748): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4748	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4748): 1,23.0,23.0
#Vector(4749): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4749	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4749): 8,23.0,23.0
#Vector(4750): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4750	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4750): 8,23.0,23.0
#Vector(4751): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4751	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4751): 10,23.0,23.0
#Vector(4752): [892.0, 1356.0, 256.0, 66.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4752	892.0	1356.0	256.0	66.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4752): 3,23.0,24.0
#Vector(4753): [892.0, 1356.0, 256.0, 65.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4753	892.0	1356.0	256.0	65.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4753): 7,24.0,24.0
#Vector(4754): [892.0, 1356.0, 256.0, 65.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4754	892.0	1356.0	256.0	65.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4754): 1,24.0,23.0
#Vector(4755): [892.0, 1357.0, 256.0, 65.0, 14.0, 160.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4755	892.0	1357.0	256.0	65.0	14.0	160.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4755): 5,23.0,24.0
#Vector(4756): [892.0, 1357.0, 256.0, 65.0, 14.0, 159.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4756	892.0	1357.0	256.0	65.0	14.0	159.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4756): 8,24.0,24.0
#Vector(4757): [892.0, 1357.0, 256.0, 65.0, 14.0, 159.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4757	892.0	1357.0	256.0	65.0	14.0	159.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4757): 8,24.0,24.0
#Vector(4758): [892.0, 1357.0, 256.0, 65.0, 14.0, 159.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4758	892.0	1357.0	256.0	65.0	14.0	159.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4758): 7,24.0,24.0
#Vector(4759): [892.0, 1357.0, 256.0, 65.0, 14.0, 159.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4759	892.0	1357.0	256.0	65.0	14.0	159.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4759): 7,24.0,24.0
#Vector(4760): [892.0, 1357.0, 256.0, 65.0, 14.0, 159.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4760	892.0	1357.0	256.0	65.0	14.0	159.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4760): 1,24.0,24.0
#Vector(4761): [892.0, 1357.0, 256.0, 65.0, 14.0, 159.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4761	892.0	1357.0	256.0	65.0	14.0	159.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4761): 8,24.0,24.0
#Vector(4762): [892.0, 1357.0, 256.0, 65.0, 14.0, 159.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4762	892.0	1357.0	256.0	65.0	14.0	159.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4762): 5,24.0,26.0
#Vector(4763): [892.0, 1357.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4763	892.0	1357.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4763): 1,26.0,24.0
#Vector(4764): [892.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4764	892.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4764): 1,24.0,24.0
#Vector(4765): [892.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4765	892.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4765): 1,24.0,24.0
#Vector(4766): [892.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4766	892.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4766): 1,24.0,24.0
#Vector(4767): [892.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4767	892.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4767): 7,24.0,24.0
#Vector(4768): [892.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 225.0, 182.0]
4768	892.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	225.0	182.0
#Apply(4768): 9,24.0,26.0
#Vector(4769): [892.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4769	892.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4769): 0,26.0,24.0
#Vector(4770): [894.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4770	894.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4770): 8,24.0,24.0
#Vector(4771): [894.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4771	894.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4771): 1,24.0,24.0
#Vector(4772): [894.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4772	894.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4772): 1,24.0,24.0
#Vector(4773): [894.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4773	894.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4773): 7,24.0,24.0
#Vector(4774): [894.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4774	894.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4774): 10,24.0,24.0
#Vector(4775): [894.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4775	894.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4775): 7,24.0,24.0
#Vector(4776): [894.0, 1359.0, 256.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4776	894.0	1359.0	256.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4776): 2,24.0,25.0
#Vector(4777): [894.0, 1359.0, 255.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4777	894.0	1359.0	255.0	65.0	14.0	157.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4777): 5,25.0,26.0
#Vector(4778): [894.0, 1359.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4778	894.0	1359.0	255.0	65.0	14.0	156.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4778): 1,26.0,25.0
#Vector(4779): [894.0, 1360.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4779	894.0	1360.0	255.0	65.0	14.0	156.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4779): 7,25.0,25.0
#Vector(4780): [894.0, 1360.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 512.0, 223.0, 182.0]
4780	894.0	1360.0	255.0	65.0	14.0	156.0	-31.0	1229.0	512.0	223.0	182.0
#Apply(4780): 8,25.0,24.0
#Vector(4781): [894.0, 1360.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4781	894.0	1360.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4781): 5,24.0,24.0
#Vector(4782): [894.0, 1360.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4782	894.0	1360.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4782): 1,24.0,23.0
#Vector(4783): [894.0, 1361.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4783	894.0	1361.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4783): 7,23.0,23.0
#Vector(4784): [894.0, 1361.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4784	894.0	1361.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4784): 8,23.0,23.0
#Vector(4785): [894.0, 1361.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4785	894.0	1361.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4785): 8,23.0,23.0
#Vector(4786): [894.0, 1361.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4786	894.0	1361.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4786): 7,23.0,23.0
#Vector(4787): [894.0, 1361.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4787	894.0	1361.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4787): 7,23.0,23.0
#Vector(4788): [894.0, 1361.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4788	894.0	1361.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4788): 8,23.0,23.0
#Vector(4789): [894.0, 1361.0, 255.0, 65.0, 14.0, 156.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4789	894.0	1361.0	255.0	65.0	14.0	156.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4789): 5,23.0,22.0
#Vector(4790): [894.0, 1361.0, 255.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4790	894.0	1361.0	255.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4790): 0,22.0,22.0
#Vector(4791): [894.0, 1361.0, 255.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4791	894.0	1361.0	255.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4791): 0,22.0,22.0
#Vector(4792): [894.0, 1361.0, 255.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4792	894.0	1361.0	255.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4792): 8,22.0,22.0
#Vector(4793): [894.0, 1361.0, 255.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4793	894.0	1361.0	255.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4793): 7,22.0,22.0
#Vector(4794): [894.0, 1361.0, 255.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4794	894.0	1361.0	255.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4794): 8,22.0,22.0
#Vector(4795): [894.0, 1361.0, 255.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4795	894.0	1361.0	255.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4795): 8,22.0,22.0
#Vector(4796): [894.0, 1361.0, 255.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4796	894.0	1361.0	255.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4796): 2,22.0,23.0
#Vector(4797): [894.0, 1361.0, 254.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4797	894.0	1361.0	254.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4797): 0,23.0,22.0
#Vector(4798): [895.0, 1361.0, 254.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4798	895.0	1361.0	254.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4798): 10,22.0,22.0
#Vector(4799): [895.0, 1361.0, 254.0, 65.0, 14.0, 157.0, -31.0, 1229.0, 513.0, 223.0, 182.0]
4799	895.0	1361.0	254.0	65.0	14.0	157.0	-31.0	1229.0	513.0	223.0	182.0
#Apply(4799): 9,22.0,22.0
